Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châtillon-sur-Seine;47.86;4.57;19/09/2026;00:00;11.1;0;SOLEIL;2;10.8;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;01:00;10.5;0;SOLEIL;2;10.8;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;02:00;10.1;0;SOLEIL;2;9.7;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;03:00;9.7;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;04:00;9.5;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;05:00;9.4;0;SOLEIL;2;11.2;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;06:00;8.9;0;SOLEIL;2;11.2;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;07:00;11.6;0;SOLEIL;2;11.2;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;08:00;15.6;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;09:00;19.2;0;SOLEIL;1;11.2;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;10:00;21.3;0;SOLEIL;1;7.6;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;11:00;22.1;0;SOLEIL;1;9.0;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;12:00;23.5;5;SOLEIL VOILÉ;1;7.9;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;13:00;24.8;5;SOLEIL VOILÉ;1;12.6;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;14:00;25.6;5;SOLEIL VOILÉ;2;14.8;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;15:00;25.6;5;SOLEIL VOILÉ;2;19.8;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;16:00;25;5;SOLEIL VOILÉ;2;17.6;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;17:00;23.9;5;SOLEIL VOILÉ;2;17.3;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;18:00;21.3;5;SOLEIL VOILÉ;2;16.9;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;19:00;19.1;5;SOLEIL VOILÉ;1;17.6;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;20:00;17.6;5;SOLEIL VOILÉ;2;18.0;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;21:00;15.9;5;SOLEIL VOILÉ;2;9.7;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;22:00;14.8;5;SOLEIL VOILÉ;2;7.9;0
Châtillon-sur-Seine;47.86;4.57;19/09/2026;23:00;13.9;5;SOLEIL VOILÉ;3;8.3;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;00:00;12.9;5;SOLEIL VOILÉ;2;9.7;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;01:00;12.9;5;SOLEIL VOILÉ;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;02:00;11.4;5;SOLEIL VOILÉ;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;03:00;11.4;5;SOLEIL VOILÉ;2;12.1;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;04:00;11.4;5;SOLEIL VOILÉ;2;13.1;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;05:00;10;5;SOLEIL VOILÉ;2;11.3;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;06:00;10;5;SOLEIL VOILÉ;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;07:00;10;5;SOLEIL VOILÉ;2;10.1;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;08:00;21.5;5;SOLEIL VOILÉ;1;9.4;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;09:00;21.5;5;SOLEIL VOILÉ;1;9.7;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;10:00;21.5;5;SOLEIL VOILÉ;1;7.2;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;11:00;26.1;5;SOLEIL VOILÉ;2;6.8;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;12:00;26.1;5;SOLEIL VOILÉ;2;5.4;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;13:00;26.1;5;SOLEIL VOILÉ;2;14.0;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;14:00;26.7;5;SOLEIL VOILÉ;3;22.7;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;15:00;26.7;5;SOLEIL VOILÉ;3;24.5;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;16:00;26.7;5;SOLEIL VOILÉ;3;25.6;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;17:00;22.7;5;SOLEIL VOILÉ;3;26.3;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;18:00;22.7;5;SOLEIL VOILÉ;3;24.8;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;19:00;22.7;5;SOLEIL VOILÉ;3;22.3;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;20:00;16.7;5;SOLEIL VOILÉ;3;18.4;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;21:00;16.7;5;SOLEIL VOILÉ;3;16.2;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;22:00;16.7;5;SOLEIL VOILÉ;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;20/09/2026;23:00;15.5;5;SOLEIL VOILÉ;3;16.2;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;00:00;15.5;5;SOLEIL VOILÉ;3;12.6;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;01:00;15.5;5;SOLEIL VOILÉ;3;13.0;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;02:00;14.4;5;SOLEIL VOILÉ;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;03:00;14.4;5;SOLEIL VOILÉ;3;10.1;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;04:00;14.4;5;SOLEIL VOILÉ;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;05:00;13.7;5;SOLEIL VOILÉ;3;10.8;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;06:00;13.7;5;SOLEIL VOILÉ;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;07:00;13.7;5;SOLEIL VOILÉ;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;08:00;20.4;5;SOLEIL VOILÉ;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;09:00;20.4;5;SOLEIL VOILÉ;3;15.5;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;10:00;20.4;5;SOLEIL VOILÉ;3;21.2;0
