Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châtillon-sur-Seine;47.86;4.57;22/09/2026;00:00;13.4;0;SOLEIL;4;22.7;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;01:00;13.1;0;SOLEIL;4;21.2;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;02:00;12.4;0;SOLEIL;4;21.2;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;03:00;12.1;0;SOLEIL;4;20.5;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;04:00;11.6;0;SOLEIL;4;21.6;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;05:00;11.9;0;SOLEIL;4;21.6;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;06:00;12.4;0;SOLEIL;4;21.2;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;07:00;14.6;0;SOLEIL;4;20.9;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;08:00;16.5;0;SOLEIL;4;19.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;09:00;18.5;0;SOLEIL;4;20.9;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;10:00;20.5;0;SOLEIL;4;24.5;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;11:00;22.2;0;SOLEIL;4;25.9;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;12:00;23.7;0;SOLEIL;5;27.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;13:00;25.4;0;SOLEIL;5;28.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;14:00;25.4;0;SOLEIL;5;31.7;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;15:00;25.7;0;SOLEIL;5;32.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;16:00;25.6;0;SOLEIL;5;32.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;17:00;24.1;0;SOLEIL;5;32.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;18:00;21;0;SOLEIL;4;32.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;19:00;19.1;0;SOLEIL;4;30.6;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;20:00;17.9;0;SOLEIL;4;27.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;21:00;16;0;SOLEIL;4;24.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;22:00;15.6;0;SOLEIL;3;23.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;23:00;14.4;0;SOLEIL;3;23.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;00:00;12.4;0;SOLEIL;3;22.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;01:00;12.4;0;SOLEIL;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;02:00;11;0;SOLEIL;4;14.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;03:00;11;0;SOLEIL;4;14.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;04:00;11;0;SOLEIL;4;14.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;05:00;11.2;0;SOLEIL;3;13.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;06:00;11.2;0;SOLEIL;3;12.6;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;07:00;11.2;0;SOLEIL;3;13.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;08:00;18.4;0;SOLEIL;3;12.2;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;09:00;18.4;0;SOLEIL;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;10:00;18.4;0;SOLEIL;3;17.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;11:00;23;0;SOLEIL;2;18.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;12:00;23;0;SOLEIL;2;17.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;13:00;23;0;SOLEIL;2;13.7;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;14:00;26.2;0;SOLEIL;2;12.2;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;15:00;26.2;0;SOLEIL;2;12.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;16:00;26.2;0;SOLEIL;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;17:00;21.7;0;SOLEIL;2;12.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;18:00;21.7;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;19:00;21.7;0;SOLEIL;2;10.4;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;20:00;16.4;0;SOLEIL;2;6.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;21:00;16.4;0;SOLEIL;2;10.1;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;22:00;16.4;0;SOLEIL;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;23:00;14;0;SOLEIL;2;13.7;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;00:00;14;0;SOLEIL;2;13.7;0
