Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
BREST;48.39;-4.48;18/09/2026;2;NUAGEUX;22.5;13.4
BREST;48.39;-4.48;19/09/2026;5;SOLEIL VOILÉ;25.1;14.6
BREST;48.39;-4.48;20/09/2026;2;NUAGEUX;24.6;17.1
BREST;48.39;-4.48;21/09/2026;0;SOLEIL;22.1;13.7
BREST;48.39;-4.48;22/09/2026;0;SOLEIL;23;13.2
BREST;48.39;-4.48;23/09/2026;0;SOLEIL;24.6;14.6
BREST;48.39;-4.48;24/09/2026;0;SOLEIL;24.6;14.4
BREST;48.39;-4.48;25/09/2026;0;SOLEIL;25;14.4
RENNES;48.11;-1.67;18/09/2026;5;SOLEIL VOILÉ;20.1;11.6
RENNES;48.11;-1.67;19/09/2026;2;NUAGEUX;20.9;15.5
RENNES;48.11;-1.67;20/09/2026;2;NUAGEUX;21.4;15.7
RENNES;48.11;-1.67;21/09/2026;0;SOLEIL;23.1;13.4
RENNES;48.11;-1.67;22/09/2026;0;SOLEIL;24.7;13
RENNES;48.11;-1.67;23/09/2026;0;SOLEIL;25;12.6
RENNES;48.11;-1.67;24/09/2026;0;SOLEIL;24.6;12.6
RENNES;48.11;-1.67;25/09/2026;0;SOLEIL;24.5;12.4
CHERBOURG;49.63;-1.62;18/09/2026;5;SOLEIL VOILÉ;23.5;10.1
CHERBOURG;49.63;-1.62;19/09/2026;0;SOLEIL;25;12.1
CHERBOURG;49.63;-1.62;20/09/2026;2;NUAGEUX;24.1;15.1
CHERBOURG;49.63;-1.62;21/09/2026;0;SOLEIL;25.1;12.2
CHERBOURG;49.63;-1.62;22/09/2026;0;SOLEIL;25.2;11.6
CHERBOURG;49.63;-1.62;23/09/2026;0;SOLEIL;27;13.1
CHERBOURG;49.63;-1.62;24/09/2026;0;SOLEIL;27.6;13.1
CHERBOURG;49.63;-1.62;25/09/2026;0;SOLEIL;27.4;12.1
ROUEN;49.44;1.1;18/09/2026;5;SOLEIL VOILÉ;19.5;10.6
ROUEN;49.44;1.1;19/09/2026;2;NUAGEUX;20.5;15
ROUEN;49.44;1.1;20/09/2026;5;SOLEIL VOILÉ;21.7;13.7
ROUEN;49.44;1.1;21/09/2026;0;SOLEIL;20.6;12.6
ROUEN;49.44;1.1;22/09/2026;0;SOLEIL;21.4;12.6
ROUEN;49.44;1.1;23/09/2026;0;SOLEIL;22.6;13.6
ROUEN;49.44;1.1;24/09/2026;0;SOLEIL;22.6;13
ROUEN;49.44;1.1;25/09/2026;0;SOLEIL;23;12.9
PARIS;48.85;2.35;18/09/2026;2;NUAGEUX;22;10.6
PARIS;48.85;2.35;19/09/2026;2;NUAGEUX;24.5;13.1
PARIS;48.85;2.35;20/09/2026;2;NUAGEUX;22.6;15.6
PARIS;48.85;2.35;21/09/2026;0;SOLEIL;22.7;10.9
PARIS;48.85;2.35;22/09/2026;0;SOLEIL;22.6;11
PARIS;48.85;2.35;23/09/2026;0;SOLEIL;24.2;12.1
PARIS;48.85;2.35;24/09/2026;0;SOLEIL;24.5;11.4
PARIS;48.85;2.35;25/09/2026;0;SOLEIL;25.7;11.2
LILLE;50.62;3.05;18/09/2026;2;NUAGEUX;21.1;11.7
LILLE;50.62;3.05;19/09/2026;2;NUAGEUX;23;15.7
LILLE;50.62;3.05;20/09/2026;5;SOLEIL VOILÉ;21.6;15.5
LILLE;50.62;3.05;21/09/2026;0;SOLEIL;19.7;11.6
LILLE;50.62;3.05;22/09/2026;2;NUAGEUX;21.1;12.9
LILLE;50.62;3.05;23/09/2026;0;SOLEIL;23.1;14.1
LILLE;50.62;3.05;24/09/2026;0;SOLEIL;22.2;12.2
LILLE;50.62;3.05;25/09/2026;0;SOLEIL;22.7;12.1
BOULOGNE-SUR-MER;50.726;1.614;18/09/2026;2;NUAGEUX;18.6;14.4
BOULOGNE-SUR-MER;50.726;1.614;19/09/2026;2;NUAGEUX;19.1;16.4
BOULOGNE-SUR-MER;50.726;1.614;20/09/2026;5;SOLEIL VOILÉ;18.7;15.4
BOULOGNE-SUR-MER;50.726;1.614;21/09/2026;0;SOLEIL;17.1;13.1
BOULOGNE-SUR-MER;50.726;1.614;22/09/2026;0;SOLEIL;19;14.1
BOULOGNE-SUR-MER;50.726;1.614;23/09/2026;0;SOLEIL;20.1;14.6
BOULOGNE-SUR-MER;50.726;1.614;24/09/2026;0;SOLEIL;20.1;14.1
BOULOGNE-SUR-MER;50.726;1.614;25/09/2026;0;SOLEIL;20.5;13.7
REIMS;49.25;4.03;18/09/2026;2;NUAGEUX;22.4;11.6
REIMS;49.25;4.03;19/09/2026;5;SOLEIL VOILÉ;26.2;13.5
REIMS;49.25;4.03;20/09/2026;2;NUAGEUX;24.2;15.6
REIMS;49.25;4.03;21/09/2026;0;SOLEIL;22.9;11.1
REIMS;49.25;4.03;22/09/2026;0;SOLEIL;22.5;10.1
REIMS;49.25;4.03;23/09/2026;0;SOLEIL;25.6;11.1
REIMS;49.25;4.03;24/09/2026;0;SOLEIL;25.4;10.4
REIMS;49.25;4.03;25/09/2026;0;SOLEIL;25.9;10.4
