Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;20/09/2026;00:00;16.1;5;SOLEIL VOILÉ;2;19.4;0
Lannion;48.73;-3.46;20/09/2026;01:00;16;5;SOLEIL VOILÉ;2;16.9;0
Lannion;48.73;-3.46;20/09/2026;02:00;15.1;5;SOLEIL VOILÉ;2;15.1;0
Lannion;48.73;-3.46;20/09/2026;03:00;14.9;2;NUAGEUX;1;12.2;0
Lannion;48.73;-3.46;20/09/2026;04:00;14.4;2;NUAGEUX;2;9.4;0
Lannion;48.73;-3.46;20/09/2026;05:00;14.1;2;NUAGEUX;1;11.2;0
Lannion;48.73;-3.46;20/09/2026;06:00;13.7;2;NUAGEUX;1;10.4;0
Lannion;48.73;-3.46;20/09/2026;07:00;14.6;2;NUAGEUX;1;7.6;0
Lannion;48.73;-3.46;20/09/2026;08:00;16.1;2;NUAGEUX;1;5.8;0
Lannion;48.73;-3.46;20/09/2026;09:00;17.4;2;NUAGEUX;1;7.6;0
Lannion;48.73;-3.46;20/09/2026;10:00;19.2;2;NUAGEUX;2;9.7;0
Lannion;48.73;-3.46;20/09/2026;11:00;19.9;2;NUAGEUX;2;10.4;0
Lannion;48.73;-3.46;20/09/2026;12:00;21;2;NUAGEUX;3;11.2;0
Lannion;48.73;-3.46;20/09/2026;13:00;22.1;2;NUAGEUX;2;11.5;0
Lannion;48.73;-3.46;20/09/2026;14:00;22.7;2;NUAGEUX;3;13.3;0
Lannion;48.73;-3.46;20/09/2026;15:00;23.1;2;NUAGEUX;3;15.8;0
Lannion;48.73;-3.46;20/09/2026;16:00;23.5;5;SOLEIL VOILÉ;3;16.2;0
Lannion;48.73;-3.46;20/09/2026;17:00;22.9;5;SOLEIL VOILÉ;3;14.0;0
Lannion;48.73;-3.46;20/09/2026;18:00;22.1;5;SOLEIL VOILÉ;4;24.8;0
Lannion;48.73;-3.46;20/09/2026;19:00;20.2;5;SOLEIL VOILÉ;3;25.2;0
Lannion;48.73;-3.46;20/09/2026;20:00;18.9;5;SOLEIL VOILÉ;3;22.3;0
Lannion;48.73;-3.46;20/09/2026;21:00;17.7;5;SOLEIL VOILÉ;3;25.2;0
Lannion;48.73;-3.46;20/09/2026;22:00;17;5;SOLEIL VOILÉ;2;23.0;0
Lannion;48.73;-3.46;20/09/2026;23:00;16.5;5;SOLEIL VOILÉ;2;18.4;0
Lannion;48.73;-3.46;21/09/2026;00:00;15.7;0;SOLEIL;2;18.4;0
Lannion;48.73;-3.46;21/09/2026;01:00;15.7;0;SOLEIL;2;19.4;0
Lannion;48.73;-3.46;21/09/2026;02:00;14.5;0;SOLEIL;2;18.0;0
Lannion;48.73;-3.46;21/09/2026;03:00;14.5;0;SOLEIL;2;14.0;0
Lannion;48.73;-3.46;21/09/2026;04:00;14.5;0;SOLEIL;2;11.9;0
Lannion;48.73;-3.46;21/09/2026;05:00;14.1;0;SOLEIL;2;10.6;0
Lannion;48.73;-3.46;21/09/2026;06:00;14.1;0;SOLEIL;2;8.3;0
Lannion;48.73;-3.46;21/09/2026;07:00;14.1;0;SOLEIL;2;10.1;0
Lannion;48.73;-3.46;21/09/2026;08:00;18.2;0;SOLEIL;2;9.7;0
Lannion;48.73;-3.46;21/09/2026;09:00;18.2;0;SOLEIL;2;8.3;0
Lannion;48.73;-3.46;21/09/2026;10:00;18.2;0;SOLEIL;2;10.8;0
Lannion;48.73;-3.46;21/09/2026;11:00;23.1;0;SOLEIL;3;13.7;0
Lannion;48.73;-3.46;21/09/2026;12:00;23.1;0;SOLEIL;3;17.3;0
Lannion;48.73;-3.46;21/09/2026;13:00;23.1;0;SOLEIL;3;18.4;0
Lannion;48.73;-3.46;21/09/2026;14:00;25.6;0;SOLEIL;3;20.5;0
Lannion;48.73;-3.46;21/09/2026;15:00;25.6;0;SOLEIL;3;23.0;0
Lannion;48.73;-3.46;21/09/2026;16:00;25.6;0;SOLEIL;3;23.4;0
Lannion;48.73;-3.46;21/09/2026;17:00;23.1;0;SOLEIL;3;23.0;0
Lannion;48.73;-3.46;21/09/2026;18:00;23.1;0;SOLEIL;3;22.3;0
Lannion;48.73;-3.46;21/09/2026;19:00;23.1;0;SOLEIL;3;21.2;0
Lannion;48.73;-3.46;21/09/2026;20:00;17.6;0;SOLEIL;3;19.4;0
Lannion;48.73;-3.46;21/09/2026;21:00;17.6;0;SOLEIL;3;18.0;0
Lannion;48.73;-3.46;21/09/2026;22:00;17.6;0;SOLEIL;3;21.2;0
Lannion;48.73;-3.46;21/09/2026;23:00;15.2;0;SOLEIL;2;20.9;0
Lannion;48.73;-3.46;22/09/2026;00:00;15.2;0;SOLEIL;2;17.3;0
Lannion;48.73;-3.46;22/09/2026;01:00;15.2;0;SOLEIL;2;15.1;0
Lannion;48.73;-3.46;22/09/2026;02:00;13.6;0;SOLEIL;2;13.7;0
Lannion;48.73;-3.46;22/09/2026;03:00;13.6;0;SOLEIL;2;13.3;0
Lannion;48.73;-3.46;22/09/2026;04:00;13.6;0;SOLEIL;2;13.3;0
Lannion;48.73;-3.46;22/09/2026;05:00;12.5;0;SOLEIL;2;13.0;0
Lannion;48.73;-3.46;22/09/2026;06:00;12.5;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;22/09/2026;07:00;12.5;0;SOLEIL;2;12.6;0
Lannion;48.73;-3.46;22/09/2026;08:00;19.4;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;22/09/2026;09:00;19.4;0;SOLEIL;2;9.7;0
Lannion;48.73;-3.46;22/09/2026;10:00;19.4;0;SOLEIL;2;11.2;0
Lannion;48.73;-3.46;22/09/2026;11:00;25.6;0;SOLEIL;3;15.8;0
Lannion;48.73;-3.46;22/09/2026;12:00;25.6;0;SOLEIL;3;21.2;0
Lannion;48.73;-3.46;22/09/2026;13:00;25.6;0;SOLEIL;3;25.2;0
Lannion;48.73;-3.46;22/09/2026;14:00;28.1;0;SOLEIL;3;25.9;0
Lannion;48.73;-3.46;22/09/2026;15:00;28.1;0;SOLEIL;3;25.9;0
Lannion;48.73;-3.46;22/09/2026;16:00;28.1;0;SOLEIL;3;24.8;0
Lannion;48.73;-3.46;22/09/2026;17:00;24.9;0;SOLEIL;2;24.5;0
Lannion;48.73;-3.46;22/09/2026;18:00;24.9;0;SOLEIL;2;24.5;0
Lannion;48.73;-3.46;22/09/2026;19:00;24.9;0;SOLEIL;2;22.7;0
Lannion;48.73;-3.46;22/09/2026;20:00;19.6;0;SOLEIL;5;19.1;0
Lannion;48.73;-3.46;22/09/2026;21:00;17.7;0;SOLEIL;5;11.5;0
Lannion;48.73;-3.46;22/09/2026;22:00;15.8;0;SOLEIL;5;7.9;0
Lannion;48.73;-3.46;22/09/2026;23:00;17.2;0;SOLEIL;2;6.5;0
Lannion;48.73;-3.46;23/09/2026;00:00;17.2;0;SOLEIL;2;10.3;0
Lannion;48.73;-3.46;23/09/2026;01:00;17.2;0;SOLEIL;2;12.6;0
Lannion;48.73;-3.46;23/09/2026;02:00;12.4;0;SOLEIL;5;14.0;0
Lannion;48.73;-3.46;23/09/2026;03:00;12.4;0;SOLEIL;5;15.1;0
Lannion;48.73;-3.46;23/09/2026;04:00;12.4;0;SOLEIL;5;13.7;0
Lannion;48.73;-3.46;23/09/2026;05:00;13.2;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;23/09/2026;06:00;13.2;0;SOLEIL;2;10.8;0
Lannion;48.73;-3.46;23/09/2026;07:00;13.2;0;SOLEIL;2;9.4;0
Lannion;48.73;-3.46;23/09/2026;08:00;15.6;0;SOLEIL;5;9.4;0
Lannion;48.73;-3.46;23/09/2026;09:00;17.2;0;SOLEIL;5;11.9;0
Lannion;48.73;-3.46;23/09/2026;10:00;18.8;0;SOLEIL;5;15.8;0
Lannion;48.73;-3.46;23/09/2026;11:00;25.1;0;SOLEIL;3;19.4;0
