Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;27/09/2026;00:00;16.1;0;SOLEIL;2;18.7;0
Lannion;48.73;-3.46;27/09/2026;01:00;15.8;0;SOLEIL;2;13.7;0
Lannion;48.73;-3.46;27/09/2026;02:00;15.5;0;SOLEIL;2;11.2;0
Lannion;48.73;-3.46;27/09/2026;03:00;15.2;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;27/09/2026;04:00;15.4;5;SOLEIL VOILÉ;2;12.2;0
Lannion;48.73;-3.46;27/09/2026;05:00;15;5;SOLEIL VOILÉ;2;17.6;0
Lannion;48.73;-3.46;27/09/2026;06:00;15.5;5;SOLEIL VOILÉ;2;18.7;0
Lannion;48.73;-3.46;27/09/2026;07:00;16.3;5;SOLEIL VOILÉ;2;16.2;0
Lannion;48.73;-3.46;27/09/2026;08:00;17.2;2;NUAGEUX;2;15.1;0
Lannion;48.73;-3.46;27/09/2026;09:00;20;2;NUAGEUX;3;15.1;0
Lannion;48.73;-3.46;27/09/2026;10:00;21.6;2;NUAGEUX;4;14.8;0
Lannion;48.73;-3.46;27/09/2026;11:00;23.1;2;NUAGEUX;4;18.7;0
Lannion;48.73;-3.46;27/09/2026;12:00;23.1;2;NUAGEUX;5;26.3;0
Lannion;48.73;-3.46;27/09/2026;13:00;23;6;AVERSES;5;28.1;0.1
Lannion;48.73;-3.46;27/09/2026;14:00;23;2;NUAGEUX;5;30.6;0
Lannion;48.73;-3.46;27/09/2026;15:00;23.4;2;NUAGEUX;5;29.9;0
Lannion;48.73;-3.46;27/09/2026;16:00;23.1;2;NUAGEUX;4;27.7;0
Lannion;48.73;-3.46;27/09/2026;17:00;22.8;2;NUAGEUX;4;29.5;0
Lannion;48.73;-3.46;27/09/2026;18:00;22.1;2;NUAGEUX;4;27.4;0
Lannion;48.73;-3.46;27/09/2026;19:00;21;2;NUAGEUX;4;27.0;0
Lannion;48.73;-3.46;27/09/2026;20:00;20.4;2;NUAGEUX;3;28.4;0
Lannion;48.73;-3.46;27/09/2026;21:00;20;2;NUAGEUX;3;27.7;0
Lannion;48.73;-3.46;27/09/2026;22:00;19.6;6;AVERSES;3;20.9;0.3
Lannion;48.73;-3.46;27/09/2026;23:00;19.6;6;AVERSES;3;20.9;0.2
Lannion;48.73;-3.46;28/09/2026;00:00;18.1;6;AVERSES;3;25.2;0.3
Lannion;48.73;-3.46;28/09/2026;01:00;18.1;6;AVERSES;3;25.2;0.3
Lannion;48.73;-3.46;28/09/2026;02:00;16.6;6;AVERSES;2;22.7;0
Lannion;48.73;-3.46;28/09/2026;03:00;16.6;6;AVERSES;2;20.6;0
Lannion;48.73;-3.46;28/09/2026;04:00;16.6;6;AVERSES;2;16.9;0
Lannion;48.73;-3.46;28/09/2026;05:00;16.2;6;AVERSES;2;17.0;0
Lannion;48.73;-3.46;28/09/2026;06:00;16.2;6;AVERSES;2;17.3;0
Lannion;48.73;-3.46;28/09/2026;07:00;16.2;6;AVERSES;2;19.1;0
Lannion;48.73;-3.46;28/09/2026;08:00;17.1;6;AVERSES;2;22.3;0
Lannion;48.73;-3.46;28/09/2026;09:00;17.1;6;AVERSES;2;22.0;0
Lannion;48.73;-3.46;28/09/2026;10:00;17.1;6;AVERSES;2;22.7;0
Lannion;48.73;-3.46;28/09/2026;11:00;18.6;6;AVERSES;3;21.6;0
Lannion;48.73;-3.46;28/09/2026;12:00;18.6;6;AVERSES;3;25.9;0
Lannion;48.73;-3.46;28/09/2026;13:00;18.6;6;AVERSES;3;26.6;0
Lannion;48.73;-3.46;28/09/2026;14:00;19.6;6;AVERSES;3;27.0;0
Lannion;48.73;-3.46;28/09/2026;15:00;19.6;6;AVERSES;3;28.8;0
Lannion;48.73;-3.46;28/09/2026;16:00;19.6;6;AVERSES;3;28.8;0
Lannion;48.73;-3.46;28/09/2026;17:00;19.1;5;SOLEIL VOILÉ;3;28.8;0
Lannion;48.73;-3.46;28/09/2026;18:00;19.1;5;SOLEIL VOILÉ;3;31.7;0
Lannion;48.73;-3.46;28/09/2026;19:00;19.1;5;SOLEIL VOILÉ;3;28.4;0
Lannion;48.73;-3.46;28/09/2026;20:00;17.1;0;SOLEIL;3;28.4;0
Lannion;48.73;-3.46;28/09/2026;21:00;17.1;0;SOLEIL;3;24.1;0
Lannion;48.73;-3.46;28/09/2026;22:00;17.1;0;SOLEIL;3;16.9;0
Lannion;48.73;-3.46;28/09/2026;23:00;16.9;0;SOLEIL;4;14.4;0
Lannion;48.73;-3.46;29/09/2026;00:00;16.9;0;SOLEIL;4;14.4;0
Lannion;48.73;-3.46;29/09/2026;01:00;16.9;0;SOLEIL;4;10.8;0
Lannion;48.73;-3.46;29/09/2026;02:00;16.4;0;SOLEIL;4;15.1;0
Lannion;48.73;-3.46;29/09/2026;03:00;16.4;0;SOLEIL;4;16.6;0
Lannion;48.73;-3.46;29/09/2026;04:00;16.4;0;SOLEIL;4;14.8;0
Lannion;48.73;-3.46;29/09/2026;05:00;16.1;5;SOLEIL VOILÉ;4;9.4;0
Lannion;48.73;-3.46;29/09/2026;06:00;16.1;5;SOLEIL VOILÉ;4;10.4;0
Lannion;48.73;-3.46;29/09/2026;07:00;16.1;5;SOLEIL VOILÉ;4;16.2;0
Lannion;48.73;-3.46;29/09/2026;08:00;19.7;5;SOLEIL VOILÉ;4;16.6;0
Lannion;48.73;-3.46;29/09/2026;09:00;19.7;5;SOLEIL VOILÉ;4;24.8;0
Lannion;48.73;-3.46;29/09/2026;10:00;19.7;5;SOLEIL VOILÉ;4;32.4;0
Lannion;48.73;-3.46;29/09/2026;11:00;25.2;5;SOLEIL VOILÉ;6;31.3;0
Lannion;48.73;-3.46;29/09/2026;12:00;25.2;5;SOLEIL VOILÉ;6;27.4;0
Lannion;48.73;-3.46;29/09/2026;13:00;25.2;5;SOLEIL VOILÉ;6;31.7;0
Lannion;48.73;-3.46;29/09/2026;14:00;26.1;5;SOLEIL VOILÉ;6;32.0;0
Lannion;48.73;-3.46;29/09/2026;15:00;26.1;5;SOLEIL VOILÉ;6;28.8;0
Lannion;48.73;-3.46;29/09/2026;16:00;26.1;5;SOLEIL VOILÉ;6;31.0;0
Lannion;48.73;-3.46;29/09/2026;17:00;23.9;5;SOLEIL VOILÉ;5;33.8;0
Lannion;48.73;-3.46;29/09/2026;18:00;23.9;5;SOLEIL VOILÉ;5;36.0;0
Lannion;48.73;-3.46;29/09/2026;19:00;23.9;5;SOLEIL VOILÉ;5;37.1;0
Lannion;48.73;-3.46;29/09/2026;20:00;20.8;5;SOLEIL VOILÉ;5;35.6;0
