Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;21/09/2026;00:00;16.6;5;SOLEIL VOILÉ;2;23.0;0
Lannion;48.73;-3.46;21/09/2026;01:00;15.7;5;SOLEIL VOILÉ;2;14.0;0
Lannion;48.73;-3.46;21/09/2026;02:00;14.7;2;NUAGEUX;2;7.9;0
Lannion;48.73;-3.46;21/09/2026;03:00;14.5;2;NUAGEUX;2;11.2;0
Lannion;48.73;-3.46;21/09/2026;04:00;13.6;2;NUAGEUX;2;11.5;0
Lannion;48.73;-3.46;21/09/2026;05:00;13.5;2;NUAGEUX;2;10.4;0
Lannion;48.73;-3.46;21/09/2026;06:00;13.4;2;NUAGEUX;2;8.6;0
Lannion;48.73;-3.46;21/09/2026;07:00;14.1;2;NUAGEUX;1;9.0;0
Lannion;48.73;-3.46;21/09/2026;08:00;16;2;NUAGEUX;1;9.7;0
Lannion;48.73;-3.46;21/09/2026;09:00;18.5;5;SOLEIL VOILÉ;2;9.0;0
Lannion;48.73;-3.46;21/09/2026;10:00;20.2;5;SOLEIL VOILÉ;2;9.7;0
Lannion;48.73;-3.46;21/09/2026;11:00;21.6;5;SOLEIL VOILÉ;2;12.2;0
Lannion;48.73;-3.46;21/09/2026;12:00;23.2;5;SOLEIL VOILÉ;3;16.2;0
Lannion;48.73;-3.46;21/09/2026;13:00;25.1;5;SOLEIL VOILÉ;3;19.4;0
Lannion;48.73;-3.46;21/09/2026;14:00;25.5;5;SOLEIL VOILÉ;3;21.2;0
Lannion;48.73;-3.46;21/09/2026;15:00;25.1;0;SOLEIL;3;23.4;0
Lannion;48.73;-3.46;21/09/2026;16:00;25.6;0;SOLEIL;3;23.4;0
Lannion;48.73;-3.46;21/09/2026;17:00;24.5;0;SOLEIL;4;25.6;0
Lannion;48.73;-3.46;21/09/2026;18:00;22.1;0;SOLEIL;4;24.8;0
Lannion;48.73;-3.46;21/09/2026;19:00;20.5;0;SOLEIL;4;25.9;0
Lannion;48.73;-3.46;21/09/2026;20:00;18.7;0;SOLEIL;3;29.5;0
Lannion;48.73;-3.46;21/09/2026;21:00;17;0;SOLEIL;3;28.1;0
Lannion;48.73;-3.46;21/09/2026;22:00;16;0;SOLEIL;3;25.6;0
