Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;25/09/2026;00:00;15.1;0;SOLEIL;3;16.2;0
Amiens;49.894;2.295;25/09/2026;01:00;14.6;0;SOLEIL;3;15.8;0
Amiens;49.894;2.295;25/09/2026;02:00;14.6;0;SOLEIL;3;19.4;0
Amiens;49.894;2.295;25/09/2026;03:00;13.9;0;SOLEIL;2;20.9;0
Amiens;49.894;2.295;25/09/2026;04:00;13.4;0;SOLEIL;2;20.2;0
Amiens;49.894;2.295;25/09/2026;05:00;13.4;0;SOLEIL;2;17.3;0
Amiens;49.894;2.295;25/09/2026;06:00;13.4;0;SOLEIL;3;16.2;0
Amiens;49.894;2.295;25/09/2026;07:00;15.1;0;SOLEIL;3;14.4;0
Amiens;49.894;2.295;25/09/2026;08:00;16.7;0;SOLEIL;3;15.5;0
Amiens;49.894;2.295;25/09/2026;09:00;18.9;0;SOLEIL;3;16.6;0
Amiens;49.894;2.295;25/09/2026;10:00;21;0;SOLEIL;3;19.4;0
Amiens;49.894;2.295;25/09/2026;11:00;23.4;0;SOLEIL;2;21.2;0
Amiens;49.894;2.295;25/09/2026;12:00;24.5;0;SOLEIL;3;21.2;0
Amiens;49.894;2.295;25/09/2026;13:00;25.6;0;SOLEIL;3;20.9;0
Amiens;49.894;2.295;25/09/2026;14:00;25.9;0;SOLEIL;3;21.2;0
Amiens;49.894;2.295;25/09/2026;15:00;25.9;0;SOLEIL;2;22.0;0
Amiens;49.894;2.295;25/09/2026;16:00;26.5;0;SOLEIL;2;21.6;0
Amiens;49.894;2.295;25/09/2026;17:00;25.9;0;SOLEIL;3;20.9;0
Amiens;49.894;2.295;25/09/2026;18:00;23.5;0;SOLEIL;3;20.2;0
Amiens;49.894;2.295;25/09/2026;19:00;21.7;0;SOLEIL;3;18.4;0
Amiens;49.894;2.295;25/09/2026;20:00;21;0;SOLEIL;3;18.0;0
Amiens;49.894;2.295;25/09/2026;21:00;20;0;SOLEIL;3;17.3;0
Amiens;49.894;2.295;25/09/2026;22:00;19;0;SOLEIL;3;21.2;0
Amiens;49.894;2.295;25/09/2026;23:00;18.1;0;SOLEIL;3;24.5;0
Amiens;49.894;2.295;26/09/2026;00:00;16.6;0;SOLEIL;3;23.4;0
Amiens;49.894;2.295;26/09/2026;01:00;16.6;0;SOLEIL;3;21.6;0
