Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;26/09/2026;00:00;17.2;0;SOLEIL;2;16.9;0
Amiens;49.894;2.295;26/09/2026;01:00;16.9;2;NUAGEUX;3;13.0;0
Amiens;49.894;2.295;26/09/2026;02:00;15.6;2;NUAGEUX;2;21.2;0
Amiens;49.894;2.295;26/09/2026;03:00;15.1;2;NUAGEUX;2;21.2;0
Amiens;49.894;2.295;26/09/2026;04:00;14.4;2;NUAGEUX;2;20.5;0
Amiens;49.894;2.295;26/09/2026;05:00;14.7;2;NUAGEUX;2;13.3;0
Amiens;49.894;2.295;26/09/2026;06:00;15.6;2;NUAGEUX;2;14.4;0
Amiens;49.894;2.295;26/09/2026;07:00;17.2;2;NUAGEUX;1;19.1;0
Amiens;49.894;2.295;26/09/2026;08:00;18.4;2;NUAGEUX;3;21.6;0
Amiens;49.894;2.295;26/09/2026;09:00;19.1;2;NUAGEUX;3;22.0;0
Amiens;49.894;2.295;26/09/2026;10:00;19.7;2;NUAGEUX;3;22.0;0
Amiens;49.894;2.295;26/09/2026;11:00;20.7;2;NUAGEUX;3;22.3;0
Amiens;49.894;2.295;26/09/2026;12:00;20.6;2;NUAGEUX;3;22.0;0
Amiens;49.894;2.295;26/09/2026;13:00;20.7;2;NUAGEUX;3;21.2;0
Amiens;49.894;2.295;26/09/2026;14:00;20.9;2;NUAGEUX;3;20.9;0
Amiens;49.894;2.295;26/09/2026;15:00;20.6;2;NUAGEUX;3;20.9;0
Amiens;49.894;2.295;26/09/2026;16:00;20.4;2;NUAGEUX;3;20.5;0
Amiens;49.894;2.295;26/09/2026;17:00;19.7;2;NUAGEUX;3;21.6;0
Amiens;49.894;2.295;26/09/2026;18:00;19.1;2;NUAGEUX;3;20.9;0
Amiens;49.894;2.295;26/09/2026;19:00;18.5;5;SOLEIL VOILÉ;3;18.0;0
Amiens;49.894;2.295;26/09/2026;20:00;17.9;5;SOLEIL VOILÉ;3;21.6;0
Amiens;49.894;2.295;26/09/2026;21:00;17.2;5;SOLEIL VOILÉ;3;22.7;0
Amiens;49.894;2.295;26/09/2026;22:00;16.7;5;SOLEIL VOILÉ;3;22.3;0
Amiens;49.894;2.295;26/09/2026;23:00;16.2;5;SOLEIL VOILÉ;3;18.0;0
Amiens;49.894;2.295;27/09/2026;00:00;16.1;5;SOLEIL VOILÉ;3;14.0;0
Amiens;49.894;2.295;27/09/2026;01:00;16.1;5;SOLEIL VOILÉ;3;14.4;0
Amiens;49.894;2.295;27/09/2026;02:00;14.6;5;SOLEIL VOILÉ;2;15.1;0
Amiens;49.894;2.295;27/09/2026;03:00;14.6;5;SOLEIL VOILÉ;2;16.2;0
Amiens;49.894;2.295;27/09/2026;04:00;14.6;5;SOLEIL VOILÉ;2;15.5;0
Amiens;49.894;2.295;27/09/2026;05:00;13.6;5;SOLEIL VOILÉ;2;11.5;0
Amiens;49.894;2.295;27/09/2026;06:00;13.6;5;SOLEIL VOILÉ;2;8.3;0
Amiens;49.894;2.295;27/09/2026;07:00;13.6;5;SOLEIL VOILÉ;2;6.1;0
Amiens;49.894;2.295;27/09/2026;08:00;18;5;SOLEIL VOILÉ;3;6.8;0
Amiens;49.894;2.295;27/09/2026;09:00;18;5;SOLEIL VOILÉ;3;11.2;0
Amiens;49.894;2.295;27/09/2026;10:00;18;5;SOLEIL VOILÉ;3;13.7;0
Amiens;49.894;2.295;27/09/2026;11:00;23.5;5;SOLEIL VOILÉ;4;14.0;0
Amiens;49.894;2.295;27/09/2026;12:00;23.5;5;SOLEIL VOILÉ;4;14.0;0
Amiens;49.894;2.295;27/09/2026;13:00;23.5;5;SOLEIL VOILÉ;4;16.7;0
Amiens;49.894;2.295;27/09/2026;14:00;24.4;5;SOLEIL VOILÉ;4;22.1;0
Amiens;49.894;2.295;27/09/2026;15:00;24.4;5;SOLEIL VOILÉ;4;24.4;0
Amiens;49.894;2.295;27/09/2026;16:00;24.4;5;SOLEIL VOILÉ;4;28.1;0
Amiens;49.894;2.295;27/09/2026;17:00;22.2;5;SOLEIL VOILÉ;2;29.2;0
Amiens;49.894;2.295;27/09/2026;18:00;22.2;5;SOLEIL VOILÉ;2;28.4;0
Amiens;49.894;2.295;27/09/2026;19:00;22.2;5;SOLEIL VOILÉ;2;23.8;0
Amiens;49.894;2.295;27/09/2026;20:00;19.5;6;AVERSES;2;16.6;0
Amiens;49.894;2.295;27/09/2026;21:00;19.5;6;AVERSES;2;15.8;0
Amiens;49.894;2.295;27/09/2026;22:00;19.5;6;AVERSES;2;13.0;0
Amiens;49.894;2.295;27/09/2026;23:00;18.1;5;SOLEIL VOILÉ;2;2.5;0
Amiens;49.894;2.295;28/09/2026;00:00;18.1;5;SOLEIL VOILÉ;2;15.8;0
Amiens;49.894;2.295;28/09/2026;01:00;18.1;5;SOLEIL VOILÉ;2;14.8;0
Amiens;49.894;2.295;28/09/2026;02:00;17.2;5;SOLEIL VOILÉ;2;14.8;0
Amiens;49.894;2.295;28/09/2026;03:00;17.2;5;SOLEIL VOILÉ;2;6.1;0
Amiens;49.894;2.295;28/09/2026;04:00;17.2;5;SOLEIL VOILÉ;2;6.8;0
Amiens;49.894;2.295;28/09/2026;05:00;16.4;5;SOLEIL VOILÉ;2;10.4;0
Amiens;49.894;2.295;28/09/2026;06:00;16.4;5;SOLEIL VOILÉ;2;10.8;0
Amiens;49.894;2.295;28/09/2026;07:00;16.4;5;SOLEIL VOILÉ;2;12.6;0
Amiens;49.894;2.295;28/09/2026;08:00;19.6;5;SOLEIL VOILÉ;3;20.9;0
Amiens;49.894;2.295;28/09/2026;09:00;19.6;5;SOLEIL VOILÉ;3;25.2;0
Amiens;49.894;2.295;28/09/2026;10:00;19.6;5;SOLEIL VOILÉ;3;19.1;0
Amiens;49.894;2.295;28/09/2026;11:00;21.6;5;SOLEIL VOILÉ;2;22.0;0
