Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;22/09/2026;00:00;13.2;0;SOLEIL;2;9.4;0
Amiens;49.894;2.295;22/09/2026;01:00;13.1;0;SOLEIL;1;7.9;0
Amiens;49.894;2.295;22/09/2026;02:00;12.6;0;SOLEIL;1;5.0;0
Amiens;49.894;2.295;22/09/2026;03:00;12.1;0;SOLEIL;1;4.0;0
Amiens;49.894;2.295;22/09/2026;04:00;12.2;0;SOLEIL;1;4.3;0
Amiens;49.894;2.295;22/09/2026;05:00;12.1;0;SOLEIL;1;7.2;0
Amiens;49.894;2.295;22/09/2026;06:00;11.9;0;SOLEIL;1;8.3;0
Amiens;49.894;2.295;22/09/2026;07:00;14.1;0;SOLEIL;1;5.4;0
Amiens;49.894;2.295;22/09/2026;08:00;16;0;SOLEIL;1;6.5;0
Amiens;49.894;2.295;22/09/2026;09:00;17.6;0;SOLEIL;2;7.9;0
Amiens;49.894;2.295;22/09/2026;10:00;18.4;0;SOLEIL;2;6.5;0
Amiens;49.894;2.295;22/09/2026;11:00;19.9;0;SOLEIL;2;11.5;0
Amiens;49.894;2.295;22/09/2026;12:00;20.4;0;SOLEIL;2;11.9;0
Amiens;49.894;2.295;22/09/2026;13:00;21;0;SOLEIL;2;18.7;0
Amiens;49.894;2.295;22/09/2026;14:00;21.7;0;SOLEIL;2;20.9;0
Amiens;49.894;2.295;22/09/2026;15:00;22.4;0;SOLEIL;3;19.8;0
Amiens;49.894;2.295;22/09/2026;16:00;21.6;0;SOLEIL;3;20.9;0
Amiens;49.894;2.295;22/09/2026;17:00;20.9;0;SOLEIL;3;21.6;0
Amiens;49.894;2.295;22/09/2026;18:00;19.6;0;SOLEIL;3;22.0;0
Amiens;49.894;2.295;22/09/2026;19:00;18.1;0;SOLEIL;3;24.5;0
Amiens;49.894;2.295;22/09/2026;20:00;17.1;0;SOLEIL;2;24.5;0
Amiens;49.894;2.295;22/09/2026;21:00;16.2;0;SOLEIL;3;19.1;0
Amiens;49.894;2.295;22/09/2026;22:00;15.6;0;SOLEIL;2;10.1;0
Amiens;49.894;2.295;22/09/2026;23:00;15.1;0;SOLEIL;3;9.7;0
Amiens;49.894;2.295;23/09/2026;00:00;14.6;0;SOLEIL;2;10.8;0
Amiens;49.894;2.295;23/09/2026;01:00;14.6;0;SOLEIL;2;14.8;0
Amiens;49.894;2.295;23/09/2026;02:00;12.6;0;SOLEIL;2;16.9;0
Amiens;49.894;2.295;23/09/2026;03:00;12.6;0;SOLEIL;2;16.6;0
Amiens;49.894;2.295;23/09/2026;04:00;12.6;0;SOLEIL;2;15.1;0
Amiens;49.894;2.295;23/09/2026;05:00;12;0;SOLEIL;2;12.6;0
Amiens;49.894;2.295;23/09/2026;06:00;12;0;SOLEIL;2;12.6;0
Amiens;49.894;2.295;23/09/2026;07:00;12;0;SOLEIL;2;12.2;0
Amiens;49.894;2.295;23/09/2026;08:00;17.6;0;SOLEIL;2;11.9;0
Amiens;49.894;2.295;23/09/2026;09:00;17.6;0;SOLEIL;2;10.8;0
Amiens;49.894;2.295;23/09/2026;10:00;17.6;0;SOLEIL;2;14.0;0
Amiens;49.894;2.295;23/09/2026;11:00;22.1;0;SOLEIL;2;16.2;0
Amiens;49.894;2.295;23/09/2026;12:00;22.1;0;SOLEIL;2;18.7;0
Amiens;49.894;2.295;23/09/2026;13:00;22.1;0;SOLEIL;2;20.5;0
Amiens;49.894;2.295;23/09/2026;14:00;22.5;5;SOLEIL VOILÉ;2;20.2;0
Amiens;49.894;2.295;23/09/2026;15:00;22.5;5;SOLEIL VOILÉ;2;18.5;0
Amiens;49.894;2.295;23/09/2026;16:00;22.5;5;SOLEIL VOILÉ;2;14.0;0
Amiens;49.894;2.295;23/09/2026;17:00;20.4;0;SOLEIL;3;12.2;0
Amiens;49.894;2.295;23/09/2026;18:00;20.4;0;SOLEIL;3;10.8;0
Amiens;49.894;2.295;23/09/2026;19:00;20.4;0;SOLEIL;3;7.9;0
Amiens;49.894;2.295;23/09/2026;20:00;16.6;0;SOLEIL;3;7.2;0
Amiens;49.894;2.295;23/09/2026;21:00;16.6;0;SOLEIL;3;7.9;0
Amiens;49.894;2.295;23/09/2026;22:00;16.6;0;SOLEIL;3;14.8;0
Amiens;49.894;2.295;23/09/2026;23:00;15.6;0;SOLEIL;3;17.6;0
Amiens;49.894;2.295;24/09/2026;00:00;15.6;0;SOLEIL;3;14.8;0
Amiens;49.894;2.295;24/09/2026;01:00;15.6;0;SOLEIL;3;18.0;0
Amiens;49.894;2.295;24/09/2026;02:00;15.1;0;SOLEIL;3;19.1;0
Amiens;49.894;2.295;24/09/2026;03:00;15.1;0;SOLEIL;3;18.7;0
Amiens;49.894;2.295;24/09/2026;04:00;15.1;0;SOLEIL;3;19.8;0
Amiens;49.894;2.295;24/09/2026;05:00;13.4;0;SOLEIL;3;23.0;0
Amiens;49.894;2.295;24/09/2026;06:00;13.4;0;SOLEIL;3;26.3;0
Amiens;49.894;2.295;24/09/2026;07:00;13.4;0;SOLEIL;3;25.2;0
Amiens;49.894;2.295;24/09/2026;08:00;17.5;5;SOLEIL VOILÉ;2;22.0;0
Amiens;49.894;2.295;24/09/2026;09:00;17.5;5;SOLEIL VOILÉ;2;20.9;0
Amiens;49.894;2.295;24/09/2026;10:00;17.5;5;SOLEIL VOILÉ;2;25.2;0
Amiens;49.894;2.295;24/09/2026;11:00;19.7;5;SOLEIL VOILÉ;3;33.1;0
Amiens;49.894;2.295;24/09/2026;12:00;19.7;5;SOLEIL VOILÉ;3;32.8;0
Amiens;49.894;2.295;24/09/2026;13:00;19.7;5;SOLEIL VOILÉ;3;32.0;0
Amiens;49.894;2.295;24/09/2026;14:00;19.7;5;SOLEIL VOILÉ;3;30.6;0
Amiens;49.894;2.295;24/09/2026;15:00;19.7;5;SOLEIL VOILÉ;3;30.6;0
Amiens;49.894;2.295;24/09/2026;16:00;19.7;5;SOLEIL VOILÉ;3;31.0;0
Amiens;49.894;2.295;24/09/2026;17:00;17.9;5;SOLEIL VOILÉ;2;30.6;0
Amiens;49.894;2.295;24/09/2026;18:00;17.9;5;SOLEIL VOILÉ;2;28.4;0
Amiens;49.894;2.295;24/09/2026;19:00;17.9;5;SOLEIL VOILÉ;2;25.6;0
Amiens;49.894;2.295;24/09/2026;20:00;16.6;5;SOLEIL VOILÉ;5;22.3;0
Amiens;49.894;2.295;24/09/2026;21:00;15.7;5;SOLEIL VOILÉ;5;19.1;0
Amiens;49.894;2.295;24/09/2026;22:00;14.7;5;SOLEIL VOILÉ;5;15.5;0
Amiens;49.894;2.295;24/09/2026;23:00;12.7;0;SOLEIL;2;13.0;0
Amiens;49.894;2.295;25/09/2026;00:00;12.7;0;SOLEIL;2;11.5;0
Amiens;49.894;2.295;25/09/2026;01:00;12.7;0;SOLEIL;2;10.8;0
Amiens;49.894;2.295;25/09/2026;02:00;10.6;0;SOLEIL;5;10.8;0
Amiens;49.894;2.295;25/09/2026;03:00;10.6;0;SOLEIL;5;11.9;0
Amiens;49.894;2.295;25/09/2026;04:00;10.6;0;SOLEIL;5;13.7;0
Amiens;49.894;2.295;25/09/2026;05:00;11.6;0;SOLEIL;2;15.1;0
Amiens;49.894;2.295;25/09/2026;06:00;11.6;0;SOLEIL;2;15.1;0
Amiens;49.894;2.295;25/09/2026;07:00;11.6;0;SOLEIL;2;15.1;0
Amiens;49.894;2.295;25/09/2026;08:00;13.4;0;SOLEIL;5;15.1;0
Amiens;49.894;2.295;25/09/2026;09:00;14.8;0;SOLEIL;5;16.2;0
Amiens;49.894;2.295;25/09/2026;10:00;16.2;0;SOLEIL;5;17.6;0
Amiens;49.894;2.295;25/09/2026;11:00;21.2;0;SOLEIL;3;19.4;0
Amiens;49.894;2.295;25/09/2026;12:00;21.2;0;SOLEIL;3;21.6;0
Amiens;49.894;2.295;25/09/2026;13:00;21.2;0;SOLEIL;3;24.1;0
Amiens;49.894;2.295;25/09/2026;14:00;21.7;0;SOLEIL;5;25.9;0
Amiens;49.894;2.295;25/09/2026;15:00;23.1;0;SOLEIL;5;26.3;0
Amiens;49.894;2.295;25/09/2026;16:00;21.7;0;SOLEIL;5;25.9;0
Amiens;49.894;2.295;25/09/2026;17:00;19.1;0;SOLEIL;2;25.6;0
Amiens;49.894;2.295;25/09/2026;18:00;19.1;0;SOLEIL;2;25.6;0
Amiens;49.894;2.295;25/09/2026;19:00;19.1;0;SOLEIL;2;25.2;0
Amiens;49.894;2.295;25/09/2026;20:00;16.2;0;SOLEIL;5;23.4;0
Amiens;49.894;2.295;25/09/2026;21:00;14.8;0;SOLEIL;5;18.7;0
Amiens;49.894;2.295;25/09/2026;22:00;13.4;0;SOLEIL;5;12.6;0
Amiens;49.894;2.295;25/09/2026;23:00;14.4;0;SOLEIL;3;8.6;0
