Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;21/09/2026;00:00;16.6;5;SOLEIL VOILÉ;2;19.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;01:00;16.1;5;SOLEIL VOILÉ;2;15.5;0
Charleville-Mézières;49.76;4.71;21/09/2026;02:00;15.2;5;SOLEIL VOILÉ;2;12.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;03:00;15.2;5;SOLEIL VOILÉ;2;13.3;0
Charleville-Mézières;49.76;4.71;21/09/2026;04:00;15.1;5;SOLEIL VOILÉ;2;9.7;0
Charleville-Mézières;49.76;4.71;21/09/2026;05:00;14.6;5;SOLEIL VOILÉ;2;7.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;06:00;14.4;5;SOLEIL VOILÉ;2;7.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;07:00;15.6;5;SOLEIL VOILÉ;1;8.3;0
Charleville-Mézières;49.76;4.71;21/09/2026;08:00;16.5;5;SOLEIL VOILÉ;1;8.3;0
Charleville-Mézières;49.76;4.71;21/09/2026;09:00;18.4;5;SOLEIL VOILÉ;2;9.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;10:00;19.1;5;SOLEIL VOILÉ;2;13.0;0
Charleville-Mézières;49.76;4.71;21/09/2026;11:00;20.1;5;SOLEIL VOILÉ;2;14.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;12:00;21.5;5;SOLEIL VOILÉ;3;15.5;0
Charleville-Mézières;49.76;4.71;21/09/2026;13:00;22.5;5;SOLEIL VOILÉ;3;17.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;14:00;23;5;SOLEIL VOILÉ;3;18.7;0
Charleville-Mézières;49.76;4.71;21/09/2026;15:00;22.9;0;SOLEIL;3;18.0;0
Charleville-Mézières;49.76;4.71;21/09/2026;16:00;22.6;0;SOLEIL;3;18.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;17:00;22;0;SOLEIL;3;19.1;0
Charleville-Mézières;49.76;4.71;21/09/2026;18:00;21.1;0;SOLEIL;3;19.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;19:00;20.1;0;SOLEIL;3;20.9;0
Charleville-Mézières;49.76;4.71;21/09/2026;20:00;19.6;0;SOLEIL;3;17.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;21:00;19.2;0;SOLEIL;3;18.7;0
Charleville-Mézières;49.76;4.71;21/09/2026;22:00;18.6;0;SOLEIL;3;12.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;23:00;18.2;0;SOLEIL;3;13.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;00:00;17.6;0;SOLEIL;3;13.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;01:00;17.6;0;SOLEIL;3;12.2;0
Charleville-Mézières;49.76;4.71;22/09/2026;02:00;16;0;SOLEIL;2;10.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;03:00;16;0;SOLEIL;2;8.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;04:00;16;0;SOLEIL;2;8.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;05:00;15.1;0;SOLEIL;2;7.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;06:00;15.1;0;SOLEIL;2;6.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;07:00;15.1;0;SOLEIL;2;5.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;08:00;19.1;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;09:00;19.1;0;SOLEIL;2;5.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;10:00;19.1;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;22/09/2026;11:00;22.9;0;SOLEIL;3;16.2;0
Charleville-Mézières;49.76;4.71;22/09/2026;12:00;22.9;0;SOLEIL;3;18.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;13:00;22.9;0;SOLEIL;3;19.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;14:00;25.1;0;SOLEIL;3;19.1;0
