Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;22/09/2026;00:00;17.2;0;SOLEIL;3;9.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;01:00;16.2;0;SOLEIL;2;6.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;02:00;15.5;0;SOLEIL;2;5.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;03:00;14.7;0;SOLEIL;2;6.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;04:00;14.2;0;SOLEIL;2;8.3;0
Charleville-Mézières;49.76;4.71;22/09/2026;05:00;14.1;0;SOLEIL;2;8.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;06:00;14;0;SOLEIL;2;9.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;07:00;15.1;0;SOLEIL;2;8.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;08:00;16.7;0;SOLEIL;2;6.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;09:00;19.1;0;SOLEIL;2;8.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;10:00;20;0;SOLEIL;2;10.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;11:00;21.4;0;SOLEIL;2;12.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;12:00;22.6;0;SOLEIL;3;13.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;13:00;24.1;0;SOLEIL;3;15.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;14:00;24.5;0;SOLEIL;3;14.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;15:00;23.8;0;SOLEIL;3;15.5;0
Charleville-Mézières;49.76;4.71;22/09/2026;16:00;24.5;0;SOLEIL;3;16.9;0
Charleville-Mézières;49.76;4.71;22/09/2026;17:00;24.4;0;SOLEIL;3;18.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;18:00;22.2;0;SOLEIL;3;19.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;19:00;22.4;0;SOLEIL;3;20.5;0
Charleville-Mézières;49.76;4.71;22/09/2026;20:00;21;0;SOLEIL;3;19.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;21:00;19.6;0;SOLEIL;3;17.3;0
Charleville-Mézières;49.76;4.71;22/09/2026;22:00;19.4;0;SOLEIL;3;15.5;0
Charleville-Mézières;49.76;4.71;22/09/2026;23:00;18.4;0;SOLEIL;3;15.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;00:00;17.7;0;SOLEIL;2;13.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;01:00;17.7;0;SOLEIL;2;12.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;02:00;15.2;0;SOLEIL;2;8.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;03:00;15.2;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;04:00;15.2;0;SOLEIL;2;3.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;05:00;14.1;0;SOLEIL;2;3.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;06:00;14.1;0;SOLEIL;2;3.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;07:00;14.1;0;SOLEIL;2;3.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;08:00;18.6;0;SOLEIL;1;3.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;09:00;18.6;0;SOLEIL;1;4.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;10:00;18.6;0;SOLEIL;1;4.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;11:00;23.1;5;SOLEIL VOILÉ;2;6.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;12:00;23.1;5;SOLEIL VOILÉ;2;10.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;13:00;23.1;5;SOLEIL VOILÉ;2;8.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;14:00;24.4;0;SOLEIL;2;7.1;0
Charleville-Mézières;49.76;4.71;23/09/2026;15:00;24.4;0;SOLEIL;2;10.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;16:00;24.4;0;SOLEIL;2;14.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;17:00;22.6;0;SOLEIL;2;17.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;18:00;22.6;0;SOLEIL;2;20.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;19:00;22.6;0;SOLEIL;2;20.9;0
Charleville-Mézières;49.76;4.71;23/09/2026;20:00;19.1;0;SOLEIL;3;23.0;0
Charleville-Mézières;49.76;4.71;23/09/2026;21:00;19.1;0;SOLEIL;3;22.0;0
Charleville-Mézières;49.76;4.71;23/09/2026;22:00;19.1;0;SOLEIL;3;23.0;0
