Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;25/09/2026;00:00;17.9;0;SOLEIL;2;5.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;01:00;17.7;0;SOLEIL;2;6.5;0
Charleville-Mézières;49.76;4.71;25/09/2026;02:00;17.1;0;SOLEIL;2;7.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;03:00;16.5;0;SOLEIL;2;9.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;04:00;16.5;0;SOLEIL;2;8.3;0
Charleville-Mézières;49.76;4.71;25/09/2026;05:00;16.2;0;SOLEIL;2;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;06:00;15.1;0;SOLEIL;2;6.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;07:00;17.2;0;SOLEIL;2;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;08:00;18.6;0;SOLEIL;2;7.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;09:00;20.2;0;SOLEIL;2;10.1;0
Charleville-Mézières;49.76;4.71;25/09/2026;10:00;22.1;0;SOLEIL;2;13.7;0
Charleville-Mézières;49.76;4.71;25/09/2026;11:00;24.5;0;SOLEIL;2;15.1;0
Charleville-Mézières;49.76;4.71;25/09/2026;12:00;24.7;0;SOLEIL;2;14.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;13:00;25;0;SOLEIL;2;14.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;14:00;26.1;0;SOLEIL;2;15.5;0
Charleville-Mézières;49.76;4.71;25/09/2026;15:00;26.9;0;SOLEIL;2;14.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;16:00;27.1;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;17:00;26.4;0;SOLEIL;2;13.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;18:00;23.8;0;SOLEIL;2;14.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;19:00;22.1;0;SOLEIL;2;14.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;20:00;21;0;SOLEIL;2;14.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;21:00;20.1;0;SOLEIL;2;13.3;0
Charleville-Mézières;49.76;4.71;25/09/2026;22:00;19.4;0;SOLEIL;2;13.3;0
Charleville-Mézières;49.76;4.71;25/09/2026;23:00;18.9;0;SOLEIL;2;15.1;0
Charleville-Mézières;49.76;4.71;26/09/2026;00:00;18.5;0;SOLEIL;2;16.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;01:00;18.5;0;SOLEIL;2;17.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;02:00;16.4;0;SOLEIL;2;17.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;03:00;16.4;0;SOLEIL;2;10.4;0
Charleville-Mézières;49.76;4.71;26/09/2026;04:00;16.4;0;SOLEIL;2;3.1;0
Charleville-Mézières;49.76;4.71;26/09/2026;05:00;15.2;0;SOLEIL;3;4.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;06:00;15.2;0;SOLEIL;3;9.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;07:00;15.2;0;SOLEIL;3;11.5;0
Charleville-Mézières;49.76;4.71;26/09/2026;08:00;19.1;2;NUAGEUX;3;11.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;09:00;19.1;2;NUAGEUX;3;14.4;0
Charleville-Mézières;49.76;4.71;26/09/2026;10:00;19.1;2;NUAGEUX;3;18.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;11:00;22.2;0;SOLEIL;3;24.1;0
Charleville-Mézières;49.76;4.71;26/09/2026;12:00;22.2;0;SOLEIL;3;19.8;0
Charleville-Mézières;49.76;4.71;26/09/2026;13:00;22.2;0;SOLEIL;3;20.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;14:00;23.7;0;SOLEIL;3;21.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;15:00;23.7;0;SOLEIL;3;23.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;16:00;23.7;0;SOLEIL;3;23.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;17:00;21.5;5;SOLEIL VOILÉ;3;22.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;18:00;21.5;5;SOLEIL VOILÉ;3;21.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;19:00;21.5;5;SOLEIL VOILÉ;3;20.9;0
Charleville-Mézières;49.76;4.71;26/09/2026;20:00;18.7;0;SOLEIL;2;15.5;0
Charleville-Mézières;49.76;4.71;26/09/2026;21:00;18.7;0;SOLEIL;2;14.8;0
Charleville-Mézières;49.76;4.71;26/09/2026;22:00;18.7;0;SOLEIL;2;16.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;23:00;17.6;0;SOLEIL;2;15.8;0
Charleville-Mézières;49.76;4.71;27/09/2026;00:00;17.6;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;27/09/2026;01:00;17.6;0;SOLEIL;2;9.0;0
Charleville-Mézières;49.76;4.71;27/09/2026;02:00;16.6;0;SOLEIL;1;8.6;0
Charleville-Mézières;49.76;4.71;27/09/2026;03:00;16.6;0;SOLEIL;1;6.1;0
Charleville-Mézières;49.76;4.71;27/09/2026;04:00;16.6;0;SOLEIL;1;5.0;0
Charleville-Mézières;49.76;4.71;27/09/2026;05:00;15.7;0;SOLEIL;0;5.0;0
Charleville-Mézières;49.76;4.71;27/09/2026;06:00;15.7;0;SOLEIL;0;4.7;0
Charleville-Mézières;49.76;4.71;27/09/2026;07:00;15.7;0;SOLEIL;0;5.0;0
Charleville-Mézières;49.76;4.71;27/09/2026;08:00;19;0;SOLEIL;2;5.4;0
Charleville-Mézières;49.76;4.71;27/09/2026;09:00;19;0;SOLEIL;2;8.3;0
Charleville-Mézières;49.76;4.71;27/09/2026;10:00;19;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;27/09/2026;11:00;23.6;0;SOLEIL;2;15.5;0
Charleville-Mézières;49.76;4.71;27/09/2026;12:00;23.6;0;SOLEIL;2;18.4;0
Charleville-Mézières;49.76;4.71;27/09/2026;13:00;23.6;0;SOLEIL;2;20.5;0
Charleville-Mézières;49.76;4.71;27/09/2026;14:00;25.6;5;SOLEIL VOILÉ;3;22.7;0
Charleville-Mézières;49.76;4.71;27/09/2026;15:00;25.6;5;SOLEIL VOILÉ;3;24.5;0
Charleville-Mézières;49.76;4.71;27/09/2026;16:00;25.6;5;SOLEIL VOILÉ;3;26.3;0
Charleville-Mézières;49.76;4.71;27/09/2026;17:00;23.2;5;SOLEIL VOILÉ;2;26.3;0
Charleville-Mézières;49.76;4.71;27/09/2026;18:00;23.2;5;SOLEIL VOILÉ;2;23.8;0
Charleville-Mézières;49.76;4.71;27/09/2026;19:00;23.2;5;SOLEIL VOILÉ;2;19.8;0
Charleville-Mézières;49.76;4.71;27/09/2026;20:00;20.2;0;SOLEIL;5;16.2;0
Charleville-Mézières;49.76;4.71;27/09/2026;21:00;18.9;0;SOLEIL;5;13.0;0
Charleville-Mézières;49.76;4.71;27/09/2026;22:00;17.7;0;SOLEIL;5;10.1;0
Charleville-Mézières;49.76;4.71;27/09/2026;23:00;20.1;2;NUAGEUX;2;8.6;0
Charleville-Mézières;49.76;4.71;28/09/2026;00:00;20.1;2;NUAGEUX;2;10.1;0
