Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;26/09/2026;00:00;20.7;5;SOLEIL VOILÉ;2;8.6;0
Barcelonnette;44.38;6.65;26/09/2026;01:00;20;5;SOLEIL VOILÉ;2;11.9;0
Barcelonnette;44.38;6.65;26/09/2026;02:00;19.7;0;SOLEIL;2;8.3;0
Barcelonnette;44.38;6.65;26/09/2026;03:00;19.6;0;SOLEIL;2;10.4;0
Barcelonnette;44.38;6.65;26/09/2026;04:00;19.4;0;SOLEIL;2;11.2;0
Barcelonnette;44.38;6.65;26/09/2026;05:00;19.5;0;SOLEIL;2;12.6;0
Barcelonnette;44.38;6.65;26/09/2026;06:00;19.4;0;SOLEIL;2;12.6;0
Barcelonnette;44.38;6.65;26/09/2026;07:00;20.2;0;SOLEIL;2;13.0;0
Barcelonnette;44.38;6.65;26/09/2026;08:00;23.4;0;SOLEIL;2;17.6;0
Barcelonnette;44.38;6.65;26/09/2026;09:00;24.7;0;SOLEIL;0;17.6;0
Barcelonnette;44.38;6.65;26/09/2026;10:00;24.5;0;SOLEIL;2;17.3;0
Barcelonnette;44.38;6.65;26/09/2026;11:00;24.6;0;SOLEIL;3;15.8;0
Barcelonnette;44.38;6.65;26/09/2026;12:00;24.9;0;SOLEIL;3;20.9;0
Barcelonnette;44.38;6.65;26/09/2026;13:00;24.9;0;SOLEIL;3;23.8;0
Barcelonnette;44.38;6.65;26/09/2026;14:00;24.8;0;SOLEIL;3;25.6;0
Barcelonnette;44.38;6.65;26/09/2026;15:00;25.4;0;SOLEIL;3;25.6;0
Barcelonnette;44.38;6.65;26/09/2026;16:00;24.6;0;SOLEIL;3;25.2;0
Barcelonnette;44.38;6.65;26/09/2026;17:00;24.6;0;SOLEIL;2;23.4;0
Barcelonnette;44.38;6.65;26/09/2026;18:00;23.9;0;SOLEIL;2;22.7;0
Barcelonnette;44.38;6.65;26/09/2026;19:00;23.6;0;SOLEIL;2;21.2;0
Barcelonnette;44.38;6.65;26/09/2026;20:00;23.1;0;SOLEIL;2;16.2;0
Barcelonnette;44.38;6.65;26/09/2026;21:00;22.6;0;SOLEIL;2;14.4;0
Barcelonnette;44.38;6.65;26/09/2026;22:00;22;0;SOLEIL;2;12.2;0
Barcelonnette;44.38;6.65;26/09/2026;23:00;21.1;0;SOLEIL;2;9.7;0
Barcelonnette;44.38;6.65;27/09/2026;00:00;20.6;0;SOLEIL;3;10.4;0
Barcelonnette;44.38;6.65;27/09/2026;01:00;20.6;0;SOLEIL;3;13.7;0
Barcelonnette;44.38;6.65;27/09/2026;02:00;19.5;0;SOLEIL;3;16.2;0
Barcelonnette;44.38;6.65;27/09/2026;03:00;19.5;0;SOLEIL;3;16.2;0
Barcelonnette;44.38;6.65;27/09/2026;04:00;19.5;0;SOLEIL;3;16.2;0
Barcelonnette;44.38;6.65;27/09/2026;05:00;18.7;0;SOLEIL;3;15.1;0
Barcelonnette;44.38;6.65;27/09/2026;06:00;18.7;0;SOLEIL;3;15.5;0
Barcelonnette;44.38;6.65;27/09/2026;07:00;18.7;0;SOLEIL;3;18.4;0
