Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;22/09/2026;00:00;16.2;0;SOLEIL;3;10.1;0
Paris;48.85;2.35;22/09/2026;01:00;15.7;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;22/09/2026;02:00;15.1;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;22/09/2026;03:00;14.6;0;SOLEIL;2;8.6;0
Paris;48.85;2.35;22/09/2026;04:00;14.1;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;22/09/2026;05:00;13.6;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;22/09/2026;06:00;13.4;0;SOLEIL;2;9.4;0
Paris;48.85;2.35;22/09/2026;07:00;14.5;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;22/09/2026;08:00;16.2;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;22/09/2026;09:00;18.2;0;SOLEIL;2;10.1;0
Paris;48.85;2.35;22/09/2026;10:00;19.7;0;SOLEIL;3;13.0;0
Paris;48.85;2.35;22/09/2026;11:00;21.1;0;SOLEIL;3;15.5;0
Paris;48.85;2.35;22/09/2026;12:00;21.9;0;SOLEIL;3;16.2;0
Paris;48.85;2.35;22/09/2026;13:00;22.5;0;SOLEIL;3;16.6;0
Paris;48.85;2.35;22/09/2026;14:00;23.1;0;SOLEIL;3;16.9;0
Paris;48.85;2.35;22/09/2026;15:00;23.6;0;SOLEIL;3;18.0;0
Paris;48.85;2.35;22/09/2026;16:00;23.2;0;SOLEIL;3;19.4;0
Paris;48.85;2.35;22/09/2026;17:00;22.6;0;SOLEIL;3;19.8;0
Paris;48.85;2.35;22/09/2026;18:00;21.6;0;SOLEIL;3;20.2;0
Paris;48.85;2.35;22/09/2026;19:00;20.6;0;SOLEIL;3;19.8;0
Paris;48.85;2.35;22/09/2026;20:00;19.6;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;22/09/2026;21:00;19.2;0;SOLEIL;3;12.6;0
Paris;48.85;2.35;22/09/2026;22:00;18.9;0;SOLEIL;3;10.4;0
Paris;48.85;2.35;22/09/2026;23:00;18.1;0;SOLEIL;3;9.7;0
Paris;48.85;2.35;23/09/2026;00:00;17.6;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;23/09/2026;01:00;17.6;0;SOLEIL;2;9.4;0
Paris;48.85;2.35;23/09/2026;02:00;15.6;0;SOLEIL;2;7.9;0
Paris;48.85;2.35;23/09/2026;03:00;15.6;0;SOLEIL;2;7.1;0
Paris;48.85;2.35;23/09/2026;04:00;15.6;0;SOLEIL;2;5.8;0
Paris;48.85;2.35;23/09/2026;05:00;14.2;0;SOLEIL;2;4.5;0
Paris;48.85;2.35;23/09/2026;06:00;14.2;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;23/09/2026;07:00;14.2;0;SOLEIL;2;5.0;0
Paris;48.85;2.35;23/09/2026;08:00;18.7;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;23/09/2026;09:00;18.7;0;SOLEIL;2;5.0;0
Paris;48.85;2.35;23/09/2026;10:00;18.7;0;SOLEIL;2;8.3;0
Paris;48.85;2.35;23/09/2026;11:00;22.7;0;SOLEIL;2;11.5;0
Paris;48.85;2.35;23/09/2026;12:00;22.7;0;SOLEIL;2;10.8;0
Paris;48.85;2.35;23/09/2026;13:00;22.7;0;SOLEIL;2;10.8;0
Paris;48.85;2.35;23/09/2026;14:00;25;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;23/09/2026;15:00;25;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;23/09/2026;16:00;25;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;23/09/2026;17:00;22.7;0;SOLEIL;2;13.0;0
Paris;48.85;2.35;23/09/2026;18:00;22.7;0;SOLEIL;2;13.7;0
Paris;48.85;2.35;23/09/2026;19:00;22.7;0;SOLEIL;2;13.7;0
Paris;48.85;2.35;23/09/2026;20:00;20;0;SOLEIL;2;10.1;0
Paris;48.85;2.35;23/09/2026;21:00;20;0;SOLEIL;2;8.6;0
Paris;48.85;2.35;23/09/2026;22:00;20;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;23/09/2026;23:00;17.7;0;SOLEIL;3;15.1;0
Paris;48.85;2.35;24/09/2026;00:00;17.7;0;SOLEIL;3;13.3;0
Paris;48.85;2.35;24/09/2026;01:00;17.7;0;SOLEIL;3;8.6;0
Paris;48.85;2.35;24/09/2026;02:00;16;0;SOLEIL;3;5.0;0
Paris;48.85;2.35;24/09/2026;03:00;16;0;SOLEIL;3;7.2;0
Paris;48.85;2.35;24/09/2026;04:00;16;0;SOLEIL;3;5.8;0
Paris;48.85;2.35;24/09/2026;05:00;15.2;5;SOLEIL VOILÉ;2;7.2;0
Paris;48.85;2.35;24/09/2026;06:00;15.2;5;SOLEIL VOILÉ;2;5.0;0
Paris;48.85;2.35;24/09/2026;07:00;15.2;5;SOLEIL VOILÉ;2;6.8;0
Paris;48.85;2.35;24/09/2026;08:00;18.6;5;SOLEIL VOILÉ;2;6.1;0
Paris;48.85;2.35;24/09/2026;09:00;18.6;5;SOLEIL VOILÉ;2;9.4;0
Paris;48.85;2.35;24/09/2026;10:00;18.6;5;SOLEIL VOILÉ;2;14.0;0
Paris;48.85;2.35;24/09/2026;11:00;22.1;5;SOLEIL VOILÉ;2;17.3;0
Paris;48.85;2.35;24/09/2026;12:00;22.1;5;SOLEIL VOILÉ;2;17.3;0
Paris;48.85;2.35;24/09/2026;13:00;22.1;5;SOLEIL VOILÉ;2;15.8;0
Paris;48.85;2.35;24/09/2026;14:00;22.5;5;SOLEIL VOILÉ;2;14.4;0
Paris;48.85;2.35;24/09/2026;15:00;22.5;5;SOLEIL VOILÉ;2;13.3;0
Paris;48.85;2.35;24/09/2026;16:00;22.5;5;SOLEIL VOILÉ;2;11.9;0
Paris;48.85;2.35;24/09/2026;17:00;20.7;5;SOLEIL VOILÉ;2;10.8;0
Paris;48.85;2.35;24/09/2026;18:00;20.7;5;SOLEIL VOILÉ;2;10.1;0
Paris;48.85;2.35;24/09/2026;19:00;20.7;5;SOLEIL VOILÉ;2;9.7;0
Paris;48.85;2.35;24/09/2026;20:00;18.6;5;SOLEIL VOILÉ;5;9.7;0
Paris;48.85;2.35;24/09/2026;21:00;17.6;5;SOLEIL VOILÉ;5;10.1;0
Paris;48.85;2.35;24/09/2026;22:00;16.7;5;SOLEIL VOILÉ;5;10.4;0
Paris;48.85;2.35;24/09/2026;23:00;16.7;0;SOLEIL;2;10.8;0
Paris;48.85;2.35;25/09/2026;00:00;16.7;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;25/09/2026;01:00;16.7;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;25/09/2026;02:00;13.1;0;SOLEIL;5;9.0;0
Paris;48.85;2.35;25/09/2026;03:00;13.1;0;SOLEIL;5;8.3;0
Paris;48.85;2.35;25/09/2026;04:00;13.1;0;SOLEIL;5;7.2;0
Paris;48.85;2.35;25/09/2026;05:00;13.5;0;SOLEIL;2;6.8;0
Paris;48.85;2.35;25/09/2026;06:00;13.5;0;SOLEIL;2;6.8;0
Paris;48.85;2.35;25/09/2026;07:00;13.5;0;SOLEIL;2;6.8;0
Paris;48.85;2.35;25/09/2026;08:00;15.7;0;SOLEIL;5;7.9;0
Paris;48.85;2.35;25/09/2026;09:00;16.9;0;SOLEIL;5;10.4;0
Paris;48.85;2.35;25/09/2026;10:00;18.2;0;SOLEIL;5;13.7;0
Paris;48.85;2.35;25/09/2026;11:00;22.6;0;SOLEIL;2;16.2;0
Paris;48.85;2.35;25/09/2026;12:00;22.6;0;SOLEIL;2;18.0;0
Paris;48.85;2.35;25/09/2026;13:00;22.6;0;SOLEIL;2;19.1;0
Paris;48.85;2.35;25/09/2026;14:00;23.3;0;SOLEIL;5;19.8;0
Paris;48.85;2.35;25/09/2026;15:00;24.6;0;SOLEIL;5;20.2;0
Paris;48.85;2.35;25/09/2026;16:00;23.3;0;SOLEIL;5;19.8;0
Paris;48.85;2.35;25/09/2026;17:00;22.1;0;SOLEIL;2;19.1;0
Paris;48.85;2.35;25/09/2026;18:00;22.1;0;SOLEIL;2;16.9;0
Paris;48.85;2.35;25/09/2026;19:00;22.1;0;SOLEIL;2;14.0;0
Paris;48.85;2.35;25/09/2026;20:00;18.2;0;SOLEIL;5;13.3;0
Paris;48.85;2.35;25/09/2026;21:00;16.9;0;SOLEIL;5;16.6;0
Paris;48.85;2.35;25/09/2026;22:00;15.7;0;SOLEIL;5;21.6;0
Paris;48.85;2.35;25/09/2026;23:00;17.5;0;SOLEIL;2;24.5;0
Paris;48.85;2.35;26/09/2026;00:00;17.5;0;SOLEIL;2;23.0;0
Paris;48.85;2.35;26/09/2026;01:00;17.5;0;SOLEIL;2;20.9;0
Paris;48.85;2.35;26/09/2026;02:00;13.5;0;SOLEIL;5;19.4;0
Paris;48.85;2.35;26/09/2026;03:00;13.5;0;SOLEIL;5;17.3;0
Paris;48.85;2.35;26/09/2026;04:00;13.5;0;SOLEIL;5;13.3;0
Paris;48.85;2.35;26/09/2026;05:00;14;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;26/09/2026;06:00;14;0;SOLEIL;2;9.4;0
Paris;48.85;2.35;26/09/2026;07:00;14;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;26/09/2026;08:00;15.9;0;SOLEIL;5;9.7;0
Paris;48.85;2.35;26/09/2026;09:00;17.0;0;SOLEIL;5;11.2;0
Paris;48.85;2.35;26/09/2026;10:00;18.2;0;SOLEIL;5;13.7;0
Paris;48.85;2.35;26/09/2026;11:00;22.5;0;SOLEIL;2;15.5;0
Paris;48.85;2.35;26/09/2026;12:00;22.5;0;SOLEIL;2;16.2;0
Paris;48.85;2.35;26/09/2026;13:00;22.5;0;SOLEIL;2;16.6;0
Paris;48.85;2.35;26/09/2026;14:00;22.9;0;SOLEIL;5;16.6;0
Paris;48.85;2.35;26/09/2026;15:00;24.1;0;SOLEIL;5;16.2;0
Paris;48.85;2.35;26/09/2026;16:00;22.9;0;SOLEIL;5;15.1;0
Paris;48.85;2.35;26/09/2026;17:00;23.1;0;SOLEIL;2;14.0;0
Paris;48.85;2.35;26/09/2026;18:00;23.1;0;SOLEIL;2;13.0;0
Paris;48.85;2.35;26/09/2026;19:00;23.1;0;SOLEIL;2;11.5;0
Paris;48.85;2.35;26/09/2026;20:00;18.2;0;SOLEIL;5;10.4;0
Paris;48.85;2.35;26/09/2026;21:00;17.0;0;SOLEIL;5;9.7;0
Paris;48.85;2.35;26/09/2026;22:00;15.9;0;SOLEIL;5;9.0;0
Paris;48.85;2.35;26/09/2026;23:00;18.6;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;22/09/2026;00:00;11.5;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;22/09/2026;01:00;11.5;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;22/09/2026;02:00;11.2;0;SOLEIL;2;7.2;0
Chelles;48.88;2.59;22/09/2026;03:00;10.7;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;22/09/2026;04:00;10.5;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;22/09/2026;05:00;10.5;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;22/09/2026;06:00;10.2;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;22/09/2026;07:00;13.2;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;22/09/2026;08:00;16;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;22/09/2026;09:00;18.6;0;SOLEIL;2;5.8;0
Chelles;48.88;2.59;22/09/2026;10:00;20.7;0;SOLEIL;3;11.2;0
Chelles;48.88;2.59;22/09/2026;11:00;22;0;SOLEIL;3;16.6;0
Chelles;48.88;2.59;22/09/2026;12:00;23.4;0;SOLEIL;3;19.8;0
Chelles;48.88;2.59;22/09/2026;13:00;24.4;0;SOLEIL;3;20.9;0
Chelles;48.88;2.59;22/09/2026;14:00;24.7;0;SOLEIL;4;20.5;0
Chelles;48.88;2.59;22/09/2026;15:00;24.6;0;SOLEIL;4;21.2;0
Chelles;48.88;2.59;22/09/2026;16:00;24.1;0;SOLEIL;4;23.4;0
Chelles;48.88;2.59;22/09/2026;17:00;22.7;0;SOLEIL;4;24.5;0
Chelles;48.88;2.59;22/09/2026;18:00;21;0;SOLEIL;3;23.8;0
Chelles;48.88;2.59;22/09/2026;19:00;18.7;0;SOLEIL;3;22.3;0
Chelles;48.88;2.59;22/09/2026;20:00;17.1;0;SOLEIL;2;15.1;0
Chelles;48.88;2.59;22/09/2026;21:00;15.9;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;22/09/2026;22:00;14.7;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;22/09/2026;23:00;14;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;23/09/2026;00:00;13.4;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;23/09/2026;01:00;13.4;0;SOLEIL;2;8.6;0
