Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;25/09/2026;00:00;17.6;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;25/09/2026;01:00;17.1;0;SOLEIL;2;11.9;0
Paris;48.85;2.35;25/09/2026;02:00;16.9;0;SOLEIL;2;13.3;0
Paris;48.85;2.35;25/09/2026;03:00;16;0;SOLEIL;2;13.0;0
Paris;48.85;2.35;25/09/2026;04:00;15.4;0;SOLEIL;2;11.5;0
Paris;48.85;2.35;25/09/2026;05:00;15.6;0;SOLEIL;2;10.1;0
Paris;48.85;2.35;25/09/2026;06:00;14.7;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;25/09/2026;07:00;16.2;0;SOLEIL;2;7.6;0
Paris;48.85;2.35;25/09/2026;08:00;17.7;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;25/09/2026;09:00;20.6;0;SOLEIL;2;11.2;0
Paris;48.85;2.35;25/09/2026;10:00;22.5;0;SOLEIL;2;14.0;0
Paris;48.85;2.35;25/09/2026;11:00;25.1;0;SOLEIL;2;15.8;0
Paris;48.85;2.35;25/09/2026;12:00;25;0;SOLEIL;2;15.5;0
Paris;48.85;2.35;25/09/2026;13:00;27;0;SOLEIL;2;16.2;0
Paris;48.85;2.35;25/09/2026;14:00;27.1;0;SOLEIL;2;16.6;0
Paris;48.85;2.35;25/09/2026;15:00;26;0;SOLEIL;2;16.2;0
Paris;48.85;2.35;25/09/2026;16:00;27.1;0;SOLEIL;2;17.3;0
Paris;48.85;2.35;25/09/2026;17:00;26.7;0;SOLEIL;2;17.6;0
Paris;48.85;2.35;25/09/2026;18:00;24;0;SOLEIL;2;18.0;0
Paris;48.85;2.35;25/09/2026;19:00;24;0;SOLEIL;2;18.4;0
Paris;48.85;2.35;25/09/2026;20:00;21.9;0;SOLEIL;2;18.0;0
Paris;48.85;2.35;25/09/2026;21:00;20.6;0;SOLEIL;2;18.0;0
Paris;48.85;2.35;25/09/2026;22:00;20.9;0;SOLEIL;2;16.9;0
Paris;48.85;2.35;25/09/2026;23:00;19.7;0;SOLEIL;2;18.4;0
Paris;48.85;2.35;26/09/2026;00:00;19.1;0;SOLEIL;2;18.4;0
Paris;48.85;2.35;26/09/2026;01:00;19.1;0;SOLEIL;2;18.7;0
Paris;48.85;2.35;26/09/2026;02:00;16.5;0;SOLEIL;3;4.3;0
Paris;48.85;2.35;26/09/2026;03:00;16.5;0;SOLEIL;3;16.9;0
Paris;48.85;2.35;26/09/2026;04:00;16.5;0;SOLEIL;3;23.0;0
