Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;19/09/2026;00:00;17.4;0;SOLEIL;2;12.2;0
Paris;48.85;2.35;19/09/2026;01:00;17.2;0;SOLEIL;2;9.7;0
Paris;48.85;2.35;19/09/2026;02:00;16.8;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;19/09/2026;03:00;16.1;0;SOLEIL;2;5.0;0
Paris;48.85;2.35;19/09/2026;04:00;15.7;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;19/09/2026;05:00;15.1;0;SOLEIL;2;4.0;0
Paris;48.85;2.35;19/09/2026;06:00;15.1;5;SOLEIL VOILÉ;2;6.5;0
Paris;48.85;2.35;19/09/2026;07:00;16.2;5;SOLEIL VOILÉ;2;6.8;0
Paris;48.85;2.35;19/09/2026;08:00;17.9;5;SOLEIL VOILÉ;3;8.6;0
Paris;48.85;2.35;19/09/2026;09:00;19.1;5;SOLEIL VOILÉ;3;11.9;0
Paris;48.85;2.35;19/09/2026;10:00;20.6;5;SOLEIL VOILÉ;4;15.8;0
Paris;48.85;2.35;19/09/2026;11:00;22.2;5;SOLEIL VOILÉ;4;16.2;0
Paris;48.85;2.35;19/09/2026;12:00;23;5;SOLEIL VOILÉ;4;19.8;0
Paris;48.85;2.35;19/09/2026;13:00;23.5;5;SOLEIL VOILÉ;4;24.8;0
Paris;48.85;2.35;19/09/2026;14:00;24;5;SOLEIL VOILÉ;4;25.9;0
Paris;48.85;2.35;19/09/2026;15:00;23.7;5;SOLEIL VOILÉ;4;25.9;0
Paris;48.85;2.35;19/09/2026;16:00;23.2;5;SOLEIL VOILÉ;4;24.5;0
Paris;48.85;2.35;19/09/2026;17:00;22.7;5;SOLEIL VOILÉ;4;23.4;0
Paris;48.85;2.35;19/09/2026;18:00;22.1;5;SOLEIL VOILÉ;3;22.7;0
Paris;48.85;2.35;19/09/2026;19:00;21.4;5;SOLEIL VOILÉ;3;22.0;0
Paris;48.85;2.35;19/09/2026;20:00;20.5;5;SOLEIL VOILÉ;2;21.6;0
