Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;27/09/2026;00:00;17.9;0;SOLEIL;2;16.9;0
Paris;48.85;2.35;27/09/2026;01:00;17.6;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;27/09/2026;02:00;17.1;0;SOLEIL;2;8.3;0
Paris;48.85;2.35;27/09/2026;03:00;16.5;0;SOLEIL;2;6.8;0
Paris;48.85;2.35;27/09/2026;04:00;16.6;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;27/09/2026;05:00;16.1;0;SOLEIL;2;3.6;0
Paris;48.85;2.35;27/09/2026;06:00;15.8;0;SOLEIL;2;3.2;0
Paris;48.85;2.35;27/09/2026;07:00;17;0;SOLEIL;2;6.1;0
Paris;48.85;2.35;27/09/2026;08:00;18;0;SOLEIL;2;7.2;0
Paris;48.85;2.35;27/09/2026;09:00;20.1;5;SOLEIL VOILÉ;2;9.7;0
Paris;48.85;2.35;27/09/2026;10:00;22.6;5;SOLEIL VOILÉ;2;14.0;0
Paris;48.85;2.35;27/09/2026;11:00;23.9;5;SOLEIL VOILÉ;3;16.9;0
Paris;48.85;2.35;27/09/2026;12:00;24.9;5;SOLEIL VOILÉ;3;18.4;0
Paris;48.85;2.35;27/09/2026;13:00;25.8;5;SOLEIL VOILÉ;4;22.7;0
Paris;48.85;2.35;27/09/2026;14:00;26.8;2;NUAGEUX;4;23.8;0
Paris;48.85;2.35;27/09/2026;15:00;26.7;2;NUAGEUX;4;23.0;0
Paris;48.85;2.35;27/09/2026;16:00;26.4;2;NUAGEUX;4;21.6;0
Paris;48.85;2.35;27/09/2026;17:00;25.7;2;NUAGEUX;4;22.3;0
Paris;48.85;2.35;27/09/2026;18:00;24.9;2;NUAGEUX;3;20.5;0
Paris;48.85;2.35;27/09/2026;19:00;24.1;5;SOLEIL VOILÉ;2;14.0;0
Paris;48.85;2.35;27/09/2026;20:00;23.5;5;SOLEIL VOILÉ;3;11.9;0
Paris;48.85;2.35;27/09/2026;21:00;23.1;5;SOLEIL VOILÉ;2;6.1;0
Paris;48.85;2.35;27/09/2026;22:00;22.6;5;SOLEIL VOILÉ;2;5.8;0
Paris;48.85;2.35;27/09/2026;23:00;21.7;2;NUAGEUX;3;4.0;0
Paris;48.85;2.35;28/09/2026;00:00;21.4;2;NUAGEUX;3;2.9;0
Paris;48.85;2.35;28/09/2026;01:00;21.4;2;NUAGEUX;3;14.8;0
