Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;25/09/2026;00:00;20.1;5;SOLEIL VOILÉ;2;5.8;0
Foix;42.96;1.6;25/09/2026;01:00;20.1;0;SOLEIL;2;4.3;0
Foix;42.96;1.6;25/09/2026;02:00;19.1;0;SOLEIL;2;4.3;0
Foix;42.96;1.6;25/09/2026;03:00;17.7;5;SOLEIL VOILÉ;2;5.0;0
Foix;42.96;1.6;25/09/2026;04:00;18.1;0;SOLEIL;1;5.8;0
Foix;42.96;1.6;25/09/2026;05:00;17.6;0;SOLEIL;2;6.8;0
Foix;42.96;1.6;25/09/2026;06:00;17;0;SOLEIL;2;7.6;0
Foix;42.96;1.6;25/09/2026;07:00;19.7;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;25/09/2026;08:00;22;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;25/09/2026;09:00;23.2;0;SOLEIL;2;8.3;0
Foix;42.96;1.6;25/09/2026;10:00;26;0;SOLEIL;2;8.3;0
Foix;42.96;1.6;25/09/2026;11:00;27.6;0;SOLEIL;2;13.3;0
Foix;42.96;1.6;25/09/2026;12:00;29.6;0;SOLEIL;2;20.9;0
Foix;42.96;1.6;25/09/2026;13:00;30.2;0;SOLEIL;2;22.0;0
Foix;42.96;1.6;25/09/2026;14:00;31.4;0;SOLEIL;3;21.6;0
Foix;42.96;1.6;25/09/2026;15:00;31.6;0;SOLEIL;3;20.5;0
Foix;42.96;1.6;25/09/2026;16:00;31.7;0;SOLEIL;3;20.5;0
Foix;42.96;1.6;25/09/2026;17:00;30.6;0;SOLEIL;3;19.8;0
Foix;42.96;1.6;25/09/2026;18:00;28.6;0;SOLEIL;3;20.5;0
Foix;42.96;1.6;25/09/2026;19:00;27.5;0;SOLEIL;2;20.5;0
Foix;42.96;1.6;25/09/2026;20:00;25.2;0;SOLEIL;3;17.3;0
Foix;42.96;1.6;25/09/2026;21:00;23.6;0;SOLEIL;5;11.9;0
Foix;42.96;1.6;25/09/2026;22:00;22.6;0;SOLEIL;4;26.3;0
Foix;42.96;1.6;25/09/2026;23:00;21.1;0;SOLEIL;4;32.8;0
Foix;42.96;1.6;26/09/2026;00:00;20.2;0;SOLEIL;4;29.9;0
Foix;42.96;1.6;26/09/2026;01:00;20.2;0;SOLEIL;4;24.5;0
Foix;42.96;1.6;26/09/2026;02:00;18.6;2;NUAGEUX;3;20.9;0
Foix;42.96;1.6;26/09/2026;03:00;18.6;2;NUAGEUX;3;17.3;0
Foix;42.96;1.6;26/09/2026;04:00;18.6;2;NUAGEUX;3;14.4;0
Foix;42.96;1.6;26/09/2026;05:00;18.4;2;NUAGEUX;2;11.2;0
Foix;42.96;1.6;26/09/2026;06:00;18.4;2;NUAGEUX;2;10.1;0
Foix;42.96;1.6;26/09/2026;07:00;18.4;2;NUAGEUX;2;9.4;0
Foix;42.96;1.6;26/09/2026;08:00;20.6;2;NUAGEUX;1;9.0;0
Foix;42.96;1.6;26/09/2026;09:00;20.6;2;NUAGEUX;1;5.7;0
Foix;42.96;1.6;26/09/2026;10:00;20.6;2;NUAGEUX;1;5.8;0
Foix;42.96;1.6;26/09/2026;11:00;23.9;0;SOLEIL;2;7.6;0
Foix;42.96;1.6;26/09/2026;12:00;23.9;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;26/09/2026;13:00;23.9;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;14:00;26.4;0;SOLEIL;1;12.6;0
Foix;42.96;1.6;26/09/2026;15:00;26.4;0;SOLEIL;1;12.6;0
Foix;42.96;1.6;26/09/2026;16:00;26.4;0;SOLEIL;1;11.5;0
Foix;42.96;1.6;26/09/2026;17:00;25.5;0;SOLEIL;1;10.4;0
Foix;42.96;1.6;26/09/2026;18:00;25.5;0;SOLEIL;1;10.4;0
Foix;42.96;1.6;26/09/2026;19:00;25.5;0;SOLEIL;1;9.0;0
Foix;42.96;1.6;26/09/2026;20:00;23;0;SOLEIL;0;4.7;0
