Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;20/09/2026;00:00;18.4;0;SOLEIL;2;5.8;0
Foix;42.96;1.6;20/09/2026;01:00;17.7;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;20/09/2026;02:00;16.9;0;SOLEIL;2;5.0;0
Foix;42.96;1.6;20/09/2026;03:00;15.5;0;SOLEIL;2;3.2;0
Foix;42.96;1.6;20/09/2026;04:00;14.9;0;SOLEIL;2;3.2;0
Foix;42.96;1.6;20/09/2026;05:00;15;0;SOLEIL;2;3.6;0
Foix;42.96;1.6;20/09/2026;06:00;14.6;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;20/09/2026;07:00;17.7;0;SOLEIL;1;6.8;0
Foix;42.96;1.6;20/09/2026;08:00;19.9;0;SOLEIL;1;6.1;0
Foix;42.96;1.6;20/09/2026;09:00;21.6;0;SOLEIL;1;5.4;0
Foix;42.96;1.6;20/09/2026;10:00;24.4;0;SOLEIL;1;7.2;0
Foix;42.96;1.6;20/09/2026;11:00;26.6;0;SOLEIL;2;8.6;0
Foix;42.96;1.6;20/09/2026;12:00;27.3;0;SOLEIL;2;9.4;0
Foix;42.96;1.6;20/09/2026;13:00;28.1;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;20/09/2026;14:00;29;0;SOLEIL;2;12.2;0
Foix;42.96;1.6;20/09/2026;15:00;29.8;0;SOLEIL;3;14.8;0
Foix;42.96;1.6;20/09/2026;16:00;29.7;0;SOLEIL;3;17.6;0
Foix;42.96;1.6;20/09/2026;17:00;29.1;0;SOLEIL;3;17.6;0
Foix;42.96;1.6;20/09/2026;18:00;27.7;0;SOLEIL;3;19.8;0
Foix;42.96;1.6;20/09/2026;19:00;25.6;0;SOLEIL;2;20.5;0
Foix;42.96;1.6;20/09/2026;20:00;24.4;0;SOLEIL;2;16.2;0
Foix;42.96;1.6;20/09/2026;21:00;23.2;0;SOLEIL;2;7.9;0
Foix;42.96;1.6;20/09/2026;22:00;22.2;0;SOLEIL;2;6.8;0
Foix;42.96;1.6;20/09/2026;23:00;21;0;SOLEIL;2;4.7;0
Foix;42.96;1.6;21/09/2026;00:00;19.6;0;SOLEIL;2;5.9;0
Foix;42.96;1.6;21/09/2026;01:00;19.6;0;SOLEIL;2;7.0;0
Foix;42.96;1.6;21/09/2026;02:00;16.2;0;SOLEIL;2;7.1;0
Foix;42.96;1.6;21/09/2026;03:00;16.2;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;21/09/2026;04:00;16.2;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;21/09/2026;05:00;15.9;0;SOLEIL;1;6.1;0
Foix;42.96;1.6;21/09/2026;06:00;15.9;0;SOLEIL;1;6.5;0
Foix;42.96;1.6;21/09/2026;07:00;15.9;0;SOLEIL;1;5.8;0
Foix;42.96;1.6;21/09/2026;08:00;22.6;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;21/09/2026;09:00;22.6;0;SOLEIL;2;5.8;0
Foix;42.96;1.6;21/09/2026;10:00;22.6;0;SOLEIL;2;13.3;0
Foix;42.96;1.6;21/09/2026;11:00;28.7;0;SOLEIL;3;21.6;0
Foix;42.96;1.6;21/09/2026;12:00;28.7;0;SOLEIL;3;23.4;0
Foix;42.96;1.6;21/09/2026;13:00;28.7;0;SOLEIL;3;23.4;0
Foix;42.96;1.6;21/09/2026;14:00;30.5;0;SOLEIL;3;24.8;0
Foix;42.96;1.6;21/09/2026;15:00;30.5;0;SOLEIL;3;27.4;0
Foix;42.96;1.6;21/09/2026;16:00;30.5;0;SOLEIL;3;27.7;0
Foix;42.96;1.6;21/09/2026;17:00;28.2;0;SOLEIL;2;27.7;0
Foix;42.96;1.6;21/09/2026;18:00;28.2;0;SOLEIL;2;27.4;0
Foix;42.96;1.6;21/09/2026;19:00;28.2;0;SOLEIL;2;25.6;0
Foix;42.96;1.6;21/09/2026;20:00;24.1;0;SOLEIL;2;19.4;0
Foix;42.96;1.6;21/09/2026;21:00;24.1;0;SOLEIL;2;10.1;0
Foix;42.96;1.6;21/09/2026;22:00;24.1;0;SOLEIL;2;8.6;0
Foix;42.96;1.6;21/09/2026;23:00;20.7;0;SOLEIL;2;9.0;0
Foix;42.96;1.6;22/09/2026;00:00;20.7;0;SOLEIL;2;9.0;0
Foix;42.96;1.6;22/09/2026;01:00;20.7;0;SOLEIL;2;7.9;0
Foix;42.96;1.6;22/09/2026;02:00;17.6;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;22/09/2026;03:00;17.6;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;22/09/2026;04:00;17.6;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;22/09/2026;05:00;17.1;0;SOLEIL;2;5.8;0
Foix;42.96;1.6;22/09/2026;06:00;17.1;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;22/09/2026;07:00;17.1;0;SOLEIL;2;4.3;0
Foix;42.96;1.6;22/09/2026;08:00;22;0;SOLEIL;2;4.7;0
Foix;42.96;1.6;22/09/2026;09:00;22;0;SOLEIL;2;8.6;0
Foix;42.96;1.6;22/09/2026;10:00;22;0;SOLEIL;2;14.0;0
Foix;42.96;1.6;22/09/2026;11:00;28.2;0;SOLEIL;2;18.0;0
Foix;42.96;1.6;22/09/2026;12:00;28.2;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;22/09/2026;13:00;28.2;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;22/09/2026;14:00;30.6;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;22/09/2026;15:00;30.6;0;SOLEIL;2;20.5;0
Foix;42.96;1.6;22/09/2026;16:00;30.6;0;SOLEIL;2;22.3;0
Foix;42.96;1.6;22/09/2026;17:00;27.9;0;SOLEIL;2;22.7;0
Foix;42.96;1.6;22/09/2026;18:00;27.9;0;SOLEIL;2;20.9;0
Foix;42.96;1.6;22/09/2026;19:00;27.9;0;SOLEIL;2;17.3;0
Foix;42.96;1.6;22/09/2026;20:00;23.0;0;SOLEIL;5;14.0;0
Foix;42.96;1.6;22/09/2026;21:00;21.3;0;SOLEIL;5;10.8;0
Foix;42.96;1.6;22/09/2026;22:00;19.6;0;SOLEIL;5;7.6;0
Foix;42.96;1.6;22/09/2026;23:00;19.9;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;23/09/2026;00:00;19.9;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;23/09/2026;01:00;19.9;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;23/09/2026;02:00;14.9;0;SOLEIL;5;7.6;0
Foix;42.96;1.6;23/09/2026;03:00;14.9;0;SOLEIL;5;7.6;0
Foix;42.96;1.6;23/09/2026;04:00;14.9;0;SOLEIL;5;7.2;0
Foix;42.96;1.6;23/09/2026;05:00;15.7;0;SOLEIL;1;6.8;0
Foix;42.96;1.6;23/09/2026;06:00;15.7;0;SOLEIL;1;5.4;0
Foix;42.96;1.6;23/09/2026;07:00;15.7;0;SOLEIL;1;4.0;0
Foix;42.96;1.6;23/09/2026;08:00;18.7;0;SOLEIL;5;4.0;0
Foix;42.96;1.6;23/09/2026;09:00;20.6;0;SOLEIL;5;6.5;0
Foix;42.96;1.6;23/09/2026;10:00;22.5;0;SOLEIL;5;10.4;0
Foix;42.96;1.6;23/09/2026;11:00;29.1;0;SOLEIL;2;13.7;0
Foix;42.96;1.6;23/09/2026;12:00;29.1;0;SOLEIL;2;15.8;0
Foix;42.96;1.6;23/09/2026;13:00;29.1;0;SOLEIL;2;17.3;0
Foix;42.96;1.6;23/09/2026;14:00;30.0;0;SOLEIL;5;18.7;0
Foix;42.96;1.6;23/09/2026;15:00;31.9;0;SOLEIL;5;20.9;0
Foix;42.96;1.6;23/09/2026;16:00;30.0;0;SOLEIL;5;23.4;0
Foix;42.96;1.6;23/09/2026;17:00;28.1;0;SOLEIL;2;24.5;0
Foix;42.96;1.6;23/09/2026;18:00;28.1;0;SOLEIL;2;23.4;0
Foix;42.96;1.6;23/09/2026;19:00;28.1;0;SOLEIL;2;21.2;0
Foix;42.96;1.6;23/09/2026;20:00;22.5;0;SOLEIL;5;18.0;0
Foix;42.96;1.6;23/09/2026;21:00;20.6;0;SOLEIL;5;13.3;0
Foix;42.96;1.6;23/09/2026;22:00;18.7;0;SOLEIL;5;8.3;0
Foix;42.96;1.6;23/09/2026;23:00;20.2;0;SOLEIL;3;4.7;0
Foix;42.96;1.6;24/09/2026;00:00;20.2;0;SOLEIL;3;4.5;0
Foix;42.96;1.6;24/09/2026;01:00;20.2;0;SOLEIL;3;5.6;0
Foix;42.96;1.6;24/09/2026;02:00;15.7;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;24/09/2026;03:00;15.7;0;SOLEIL;5;5.0;0
Foix;42.96;1.6;24/09/2026;04:00;15.7;0;SOLEIL;5;5.0;0
Foix;42.96;1.6;24/09/2026;05:00;16.6;0;SOLEIL;2;5.0;0
Foix;42.96;1.6;24/09/2026;06:00;16.6;0;SOLEIL;2;5.0;0
Foix;42.96;1.6;24/09/2026;07:00;16.6;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;24/09/2026;08:00;19.0;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;24/09/2026;09:00;20.7;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;24/09/2026;10:00;22.4;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;24/09/2026;11:00;28.9;0;SOLEIL;3;6.1;0
Foix;42.96;1.6;24/09/2026;12:00;28.9;0;SOLEIL;3;7.6;0
Foix;42.96;1.6;24/09/2026;13:00;28.9;0;SOLEIL;3;9.4;0
Foix;42.96;1.6;24/09/2026;14:00;29.0;0;SOLEIL;5;10.8;0
Foix;42.96;1.6;24/09/2026;15:00;30.7;0;SOLEIL;5;11.2;0
Foix;42.96;1.6;24/09/2026;16:00;29.0;0;SOLEIL;5;11.2;0
Foix;42.96;1.6;24/09/2026;17:00;28;0;SOLEIL;2;10.8;0
Foix;42.96;1.6;24/09/2026;18:00;28;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;24/09/2026;19:00;28;0;SOLEIL;2;8.3;0
Foix;42.96;1.6;24/09/2026;20:00;22.4;0;SOLEIL;5;6.8;0
Foix;42.96;1.6;24/09/2026;21:00;20.7;0;SOLEIL;5;5.0;0
Foix;42.96;1.6;24/09/2026;22:00;19.0;0;SOLEIL;5;3.2;0
Foix;42.96;1.6;24/09/2026;23:00;19.5;0;SOLEIL;3;2.5;0
Carcassonne;43.21;2.35;20/09/2026;00:00;13.6;0;SOLEIL;0;5.4;0
Carcassonne;43.21;2.35;20/09/2026;01:00;14;0;SOLEIL;0;5.4;0
Carcassonne;43.21;2.35;20/09/2026;02:00;14.5;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;20/09/2026;03:00;12.7;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;20/09/2026;04:00;12.3;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;20/09/2026;05:00;11.6;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;20/09/2026;06:00;11.7;0;SOLEIL;0;3.6;0
Carcassonne;43.21;2.35;20/09/2026;07:00;13.7;0;SOLEIL;0;4.3;0
Carcassonne;43.21;2.35;20/09/2026;08:00;17.6;0;SOLEIL;0;4.3;0
Carcassonne;43.21;2.35;20/09/2026;09:00;21.6;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;20/09/2026;10:00;23.9;0;SOLEIL;1;7.6;0
Carcassonne;43.21;2.35;20/09/2026;11:00;26.1;0;SOLEIL;1;7.9;0
Carcassonne;43.21;2.35;20/09/2026;12:00;27.2;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;20/09/2026;13:00;28.1;0;SOLEIL;2;18.4;0
Carcassonne;43.21;2.35;20/09/2026;14:00;28.3;0;SOLEIL;2;18.4;0
Carcassonne;43.21;2.35;20/09/2026;15:00;28.1;0;SOLEIL;2;18.7;0
Carcassonne;43.21;2.35;20/09/2026;16:00;27.5;0;SOLEIL;2;21.2;0
Carcassonne;43.21;2.35;20/09/2026;17:00;26.1;0;SOLEIL;2;20.9;0
Carcassonne;43.21;2.35;20/09/2026;18:00;23.7;0;SOLEIL;1;20.9;0
Carcassonne;43.21;2.35;20/09/2026;19:00;21.2;0;SOLEIL;1;19.1;0
Carcassonne;43.21;2.35;20/09/2026;20:00;19.4;0;SOLEIL;0;12.6;0
Carcassonne;43.21;2.35;20/09/2026;21:00;17.9;0;SOLEIL;0;6.5;0
Carcassonne;43.21;2.35;20/09/2026;22:00;17;0;SOLEIL;3;8.6;0
Carcassonne;43.21;2.35;20/09/2026;23:00;16.4;0;SOLEIL;0;5.8;0
Carcassonne;43.21;2.35;21/09/2026;00:00;15.7;0;SOLEIL;3;3.2;0
Carcassonne;43.21;2.35;21/09/2026;01:00;15.7;0;SOLEIL;3;5.0;0
Carcassonne;43.21;2.35;21/09/2026;02:00;14;0;SOLEIL;2;6.1;0
Carcassonne;43.21;2.35;21/09/2026;03:00;14;0;SOLEIL;2;8.2;0
Carcassonne;43.21;2.35;21/09/2026;04:00;14;0;SOLEIL;2;8.3;0
Carcassonne;43.21;2.35;21/09/2026;05:00;13.2;0;SOLEIL;3;10.6;0
Carcassonne;43.21;2.35;21/09/2026;06:00;13.2;0;SOLEIL;3;11.9;0
Carcassonne;43.21;2.35;21/09/2026;07:00;13.2;0;SOLEIL;3;13.7;0
Carcassonne;43.21;2.35;21/09/2026;08:00;24.1;0;SOLEIL;2;13.3;0
Carcassonne;43.21;2.35;21/09/2026;09:00;24.1;0;SOLEIL;2;13.3;0
Carcassonne;43.21;2.35;21/09/2026;10:00;24.1;0;SOLEIL;2;13.7;0
Carcassonne;43.21;2.35;21/09/2026;11:00;28.1;0;SOLEIL;3;7.6;0
Carcassonne;43.21;2.35;21/09/2026;12:00;28.1;0;SOLEIL;3;22.0;0
Carcassonne;43.21;2.35;21/09/2026;13:00;28.1;0;SOLEIL;3;27.0;0
Carcassonne;43.21;2.35;21/09/2026;14:00;29.1;0;SOLEIL;3;28.4;0
Carcassonne;43.21;2.35;21/09/2026;15:00;29.1;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;21/09/2026;16:00;29.1;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;21/09/2026;17:00;24.2;0;SOLEIL;2;29.2;0
Carcassonne;43.21;2.35;21/09/2026;18:00;24.2;0;SOLEIL;2;27.0;0
Carcassonne;43.21;2.35;21/09/2026;19:00;24.2;0;SOLEIL;2;24.5;0
Carcassonne;43.21;2.35;21/09/2026;20:00;18.6;0;SOLEIL;3;19.8;0
Carcassonne;43.21;2.35;21/09/2026;21:00;18.6;0;SOLEIL;3;13.0;0
Carcassonne;43.21;2.35;21/09/2026;22:00;18.6;0;SOLEIL;3;12.2;0
Carcassonne;43.21;2.35;21/09/2026;23:00;16.2;0;SOLEIL;3;13.0;0
Carcassonne;43.21;2.35;22/09/2026;00:00;16.2;0;SOLEIL;3;14.4;0
Carcassonne;43.21;2.35;22/09/2026;01:00;16.2;0;SOLEIL;3;15.5;0
Carcassonne;43.21;2.35;22/09/2026;02:00;15.4;0;SOLEIL;3;15.5;0
Carcassonne;43.21;2.35;22/09/2026;03:00;15.4;0;SOLEIL;3;14.0;0
Carcassonne;43.21;2.35;22/09/2026;04:00;15.4;0;SOLEIL;3;10.1;0
Carcassonne;43.21;2.35;22/09/2026;05:00;15.1;0;SOLEIL;2;9.4;0
Carcassonne;43.21;2.35;22/09/2026;06:00;15.1;0;SOLEIL;2;11.2;0
Carcassonne;43.21;2.35;22/09/2026;07:00;15.1;0;SOLEIL;2;10.8;0
Carcassonne;43.21;2.35;22/09/2026;08:00;23.9;0;SOLEIL;2;11.5;0
Carcassonne;43.21;2.35;22/09/2026;09:00;23.9;0;SOLEIL;2;10.8;0
Carcassonne;43.21;2.35;22/09/2026;10:00;23.9;0;SOLEIL;2;6.1;0
Carcassonne;43.21;2.35;22/09/2026;11:00;28.1;0;SOLEIL;3;17.6;0
Carcassonne;43.21;2.35;22/09/2026;12:00;28.1;0;SOLEIL;3;28.4;0
Carcassonne;43.21;2.35;22/09/2026;13:00;28.1;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;22/09/2026;14:00;28.9;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;22/09/2026;15:00;28.9;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;22/09/2026;16:00;28.9;0;SOLEIL;3;30.2;0
Carcassonne;43.21;2.35;22/09/2026;17:00;23.6;0;SOLEIL;1;29.5;0
Carcassonne;43.21;2.35;22/09/2026;18:00;23.6;0;SOLEIL;1;26.6;0
Carcassonne;43.21;2.35;22/09/2026;19:00;23.6;0;SOLEIL;1;23.0;0
Carcassonne;43.21;2.35;22/09/2026;20:00;21.3;0;SOLEIL;5;18.4;0
Carcassonne;43.21;2.35;22/09/2026;21:00;19.6;0;SOLEIL;5;10.8;0
Carcassonne;43.21;2.35;22/09/2026;22:00;18.0;0;SOLEIL;5;7.9;0
Carcassonne;43.21;2.35;22/09/2026;23:00;17.1;0;SOLEIL;1;9.0;0
Carcassonne;43.21;2.35;23/09/2026;00:00;17.1;0;SOLEIL;1;10.4;0
Carcassonne;43.21;2.35;23/09/2026;01:00;17.1;0;SOLEIL;1;11.2;0
Carcassonne;43.21;2.35;23/09/2026;02:00;13.1;0;SOLEIL;5;10.8;0
Carcassonne;43.21;2.35;23/09/2026;03:00;13.1;0;SOLEIL;5;10.4;0
Carcassonne;43.21;2.35;23/09/2026;04:00;13.1;0;SOLEIL;5;10.8;0
Carcassonne;43.21;2.35;23/09/2026;05:00;13.9;0;SOLEIL;0;11.2;0
Carcassonne;43.21;2.35;23/09/2026;06:00;13.9;0;SOLEIL;0;10.8;0
Carcassonne;43.21;2.35;23/09/2026;07:00;13.9;0;SOLEIL;0;9.2;0
Carcassonne;43.21;2.35;23/09/2026;08:00;17.1;0;SOLEIL;5;8.0;0
Carcassonne;43.21;2.35;23/09/2026;09:00;19.1;0;SOLEIL;5;10.1;0
Carcassonne;43.21;2.35;23/09/2026;10:00;21.1;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;23/09/2026;11:00;29.1;0;SOLEIL;2;17.6;0
Carcassonne;43.21;2.35;23/09/2026;12:00;29.1;0;SOLEIL;2;20.2;0
Carcassonne;43.21;2.35;23/09/2026;13:00;29.1;0;SOLEIL;2;22.0;0
Carcassonne;43.21;2.35;23/09/2026;14:00;29.1;0;SOLEIL;5;23.4;0
Carcassonne;43.21;2.35;23/09/2026;15:00;31.1;0;SOLEIL;5;24.8;0
Carcassonne;43.21;2.35;23/09/2026;16:00;29.1;0;SOLEIL;5;25.6;0
Carcassonne;43.21;2.35;23/09/2026;17:00;24.1;0;SOLEIL;2;25.9;0
Carcassonne;43.21;2.35;23/09/2026;18:00;24.1;0;SOLEIL;2;25.2;0
Carcassonne;43.21;2.35;23/09/2026;19:00;24.1;0;SOLEIL;2;23.8;0
Carcassonne;43.21;2.35;23/09/2026;20:00;21.1;0;SOLEIL;5;22.3;0
