Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;22/09/2026;00:00;19.9;0;SOLEIL;2;11.9;0
Foix;42.96;1.6;22/09/2026;01:00;19.4;0;SOLEIL;2;11.9;0
Foix;42.96;1.6;22/09/2026;02:00;19;0;SOLEIL;2;11.9;0
Foix;42.96;1.6;22/09/2026;03:00;18;0;SOLEIL;2;8.3;0
Foix;42.96;1.6;22/09/2026;04:00;17.6;0;SOLEIL;2;6.8;0
Foix;42.96;1.6;22/09/2026;05:00;17.4;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;22/09/2026;06:00;16.7;0;SOLEIL;2;5.8;0
Foix;42.96;1.6;22/09/2026;07:00;19.1;0;SOLEIL;2;5.8;0
Foix;42.96;1.6;22/09/2026;08:00;20.4;0;SOLEIL;2;5.4;0
Foix;42.96;1.6;22/09/2026;09:00;22.2;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;22/09/2026;10:00;24;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;22/09/2026;11:00;25.4;0;SOLEIL;2;14.4;0
Foix;42.96;1.6;22/09/2026;12:00;27.4;0;SOLEIL;2;16.2;0
Foix;42.96;1.6;22/09/2026;13:00;28;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;22/09/2026;14:00;28.8;0;SOLEIL;3;20.2;0
Foix;42.96;1.6;22/09/2026;15:00;29.4;0;SOLEIL;3;20.5;0
Foix;42.96;1.6;22/09/2026;16:00;29.6;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;22/09/2026;17:00;29;0;SOLEIL;2;18.4;0
Foix;42.96;1.6;22/09/2026;18:00;27.4;0;SOLEIL;2;17.6;0
Foix;42.96;1.6;22/09/2026;19:00;26;0;SOLEIL;2;15.8;0
Foix;42.96;1.6;22/09/2026;20:00;24.4;0;SOLEIL;2;12.2;0
Foix;42.96;1.6;22/09/2026;21:00;23.5;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;22/09/2026;22:00;22.6;0;SOLEIL;1;5.0;0
Foix;42.96;1.6;22/09/2026;23:00;21.2;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;23/09/2026;00:00;19.2;0;SOLEIL;2;6.8;0
Foix;42.96;1.6;23/09/2026;01:00;19.2;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;23/09/2026;02:00;16.2;0;SOLEIL;1;6.8;0
Foix;42.96;1.6;23/09/2026;03:00;16.2;0;SOLEIL;1;8.6;0
Foix;42.96;1.6;23/09/2026;04:00;16.2;0;SOLEIL;1;9.4;0
Foix;42.96;1.6;23/09/2026;05:00;15;0;SOLEIL;1;10.1;0
Foix;42.96;1.6;23/09/2026;06:00;15;0;SOLEIL;1;9.0;0
Foix;42.96;1.6;23/09/2026;07:00;15;0;SOLEIL;1;7.2;0
Foix;42.96;1.6;23/09/2026;08:00;21.6;0;SOLEIL;1;6.5;0
Foix;42.96;1.6;23/09/2026;09:00;21.6;0;SOLEIL;1;8.6;0
Foix;42.96;1.6;23/09/2026;10:00;21.6;0;SOLEIL;1;9.0;0
Foix;42.96;1.6;23/09/2026;11:00;28.1;0;SOLEIL;1;5.8;0
Foix;42.96;1.6;23/09/2026;12:00;28.1;0;SOLEIL;1;10.4;0
Foix;42.96;1.6;23/09/2026;13:00;28.1;0;SOLEIL;1;11.2;0
Foix;42.96;1.6;23/09/2026;14:00;30.7;0;SOLEIL;2;12.6;0
Foix;42.96;1.6;23/09/2026;15:00;30.7;0;SOLEIL;2;13.8;0
Foix;42.96;1.6;23/09/2026;16:00;30.7;0;SOLEIL;2;14.8;0
Foix;42.96;1.6;23/09/2026;17:00;27.7;0;SOLEIL;3;17.4;0
Foix;42.96;1.6;23/09/2026;18:00;27.7;0;SOLEIL;3;20.2;0
Foix;42.96;1.6;23/09/2026;19:00;27.7;0;SOLEIL;3;19.4;0
Foix;42.96;1.6;23/09/2026;20:00;23.7;0;SOLEIL;1;13.3;0
Foix;42.96;1.6;23/09/2026;21:00;23.7;0;SOLEIL;1;4.7;0
Foix;42.96;1.6;23/09/2026;22:00;23.7;0;SOLEIL;1;5.0;0
Foix;42.96;1.6;23/09/2026;23:00;19.2;0;SOLEIL;3;4.7;0
Foix;42.96;1.6;24/09/2026;00:00;19.2;0;SOLEIL;3;5.0;0
Foix;42.96;1.6;24/09/2026;01:00;19.2;0;SOLEIL;3;5.8;0
Foix;42.96;1.6;24/09/2026;02:00;16.2;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;24/09/2026;03:00;16.2;0;SOLEIL;2;6.1;0
Foix;42.96;1.6;24/09/2026;04:00;16.2;0;SOLEIL;2;7.6;0
Foix;42.96;1.6;24/09/2026;05:00;15.4;0;SOLEIL;1;6.5;0
Foix;42.96;1.6;24/09/2026;06:00;15.4;0;SOLEIL;1;6.8;0
Foix;42.96;1.6;24/09/2026;07:00;15.4;0;SOLEIL;1;10.8;0
Foix;42.96;1.6;24/09/2026;08:00;22.1;0;SOLEIL;1;9.7;0
Foix;42.96;1.6;24/09/2026;09:00;22.1;0;SOLEIL;1;6.8;0
Foix;42.96;1.6;24/09/2026;10:00;22.1;0;SOLEIL;1;4.7;0
Foix;42.96;1.6;24/09/2026;11:00;29.2;0;SOLEIL;1;6.5;0
Foix;42.96;1.6;24/09/2026;12:00;29.2;0;SOLEIL;1;9.0;0
Foix;42.96;1.6;24/09/2026;13:00;29.2;0;SOLEIL;1;8.6;0
Foix;42.96;1.6;24/09/2026;14:00;31.5;5;SOLEIL VOILÉ;3;9.4;0
Foix;42.96;1.6;24/09/2026;15:00;31.5;5;SOLEIL VOILÉ;3;11.9;0
Foix;42.96;1.6;24/09/2026;16:00;31.5;5;SOLEIL VOILÉ;3;12.2;0
Foix;42.96;1.6;24/09/2026;17:00;28.4;5;SOLEIL VOILÉ;2;16.2;0
Foix;42.96;1.6;24/09/2026;18:00;28.4;5;SOLEIL VOILÉ;2;17.3;0
Foix;42.96;1.6;24/09/2026;19:00;28.4;5;SOLEIL VOILÉ;2;16.9;0
Foix;42.96;1.6;24/09/2026;20:00;22.6;0;SOLEIL;5;11.2;0
Foix;42.96;1.6;24/09/2026;21:00;20.6;0;SOLEIL;5;8.6;0
Foix;42.96;1.6;24/09/2026;22:00;18.6;0;SOLEIL;5;5.4;0
Foix;42.96;1.6;24/09/2026;23:00;20.1;2;NUAGEUX;1;3.6;0
Foix;42.96;1.6;25/09/2026;00:00;20.1;2;NUAGEUX;1;3.6;0
Foix;42.96;1.6;25/09/2026;01:00;20.1;2;NUAGEUX;1;4.7;0
Foix;42.96;1.6;25/09/2026;02:00;15.2;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;25/09/2026;03:00;15.2;0;SOLEIL;5;6.1;0
Foix;42.96;1.6;25/09/2026;04:00;15.2;0;SOLEIL;5;6.5;0
Foix;42.96;1.6;25/09/2026;05:00;16.2;2;NUAGEUX;2;6.5;0
Foix;42.96;1.6;25/09/2026;06:00;16.2;2;NUAGEUX;2;5.4;0
Foix;42.96;1.6;25/09/2026;07:00;16.2;2;NUAGEUX;2;4.3;0
Foix;42.96;1.6;25/09/2026;08:00;18.7;0;SOLEIL;5;5.8;0
Foix;42.96;1.6;25/09/2026;09:00;20.5;0;SOLEIL;5;11.9;0
Foix;42.96;1.6;25/09/2026;10:00;22.3;0;SOLEIL;5;20.2;0
Foix;42.96;1.6;25/09/2026;11:00;29.5;0;SOLEIL;3;26.3;0
Foix;42.96;1.6;25/09/2026;12:00;29.5;0;SOLEIL;3;27.7;0
Foix;42.96;1.6;25/09/2026;13:00;29.5;0;SOLEIL;3;26.6;0
Foix;42.96;1.6;25/09/2026;14:00;29.3;0;SOLEIL;5;25.6;0
Foix;42.96;1.6;25/09/2026;15:00;31.1;0;SOLEIL;5;24.8;0
Foix;42.96;1.6;25/09/2026;16:00;29.3;0;SOLEIL;5;23.8;0
Foix;42.96;1.6;25/09/2026;17:00;27.9;0;SOLEIL;2;22.7;0
Foix;42.96;1.6;25/09/2026;18:00;27.9;0;SOLEIL;2;21.2;0
Foix;42.96;1.6;25/09/2026;19:00;27.9;0;SOLEIL;2;19.8;0
Foix;42.96;1.6;25/09/2026;20:00;22.3;0;SOLEIL;5;17.6;0
Foix;42.96;1.6;25/09/2026;21:00;20.5;0;SOLEIL;5;14.4;0
Foix;42.96;1.6;25/09/2026;22:00;18.7;0;SOLEIL;5;10.8;0
Foix;42.96;1.6;25/09/2026;23:00;20;0;SOLEIL;3;9.4;0
Foix;42.96;1.6;26/09/2026;00:00;20;0;SOLEIL;3;12.2;0
Foix;42.96;1.6;26/09/2026;01:00;20;0;SOLEIL;3;16.9;0
Foix;42.96;1.6;26/09/2026;02:00;16.4;0;SOLEIL;5;20.2;0
Foix;42.96;1.6;26/09/2026;03:00;16.4;0;SOLEIL;5;19.8;0
Foix;42.96;1.6;26/09/2026;04:00;16.4;0;SOLEIL;5;17.6;0
Foix;42.96;1.6;26/09/2026;05:00;17.1;0;SOLEIL;2;15.5;0
Foix;42.96;1.6;26/09/2026;06:00;17.1;0;SOLEIL;2;14.4;0
Foix;42.96;1.6;26/09/2026;07:00;17.1;0;SOLEIL;2;13.3;0
Foix;42.96;1.6;26/09/2026;08:00;19.3;0;SOLEIL;5;12.6;0
Foix;42.96;1.6;26/09/2026;09:00;20.8;0;SOLEIL;5;11.9;0
Foix;42.96;1.6;26/09/2026;10:00;22.3;0;SOLEIL;5;11.5;0
