Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;26/09/2026;00:00;20.6;0;SOLEIL;4;27.0;0
Foix;42.96;1.6;26/09/2026;01:00;19.2;0;SOLEIL;3;25.9;0
Foix;42.96;1.6;26/09/2026;02:00;18.6;2;NUAGEUX;3;22.0;0
Foix;42.96;1.6;26/09/2026;03:00;18.5;2;NUAGEUX;3;17.3;0
Foix;42.96;1.6;26/09/2026;04:00;17.1;2;NUAGEUX;2;12.6;0
Foix;42.96;1.6;26/09/2026;05:00;17.5;2;NUAGEUX;2;10.1;0
Foix;42.96;1.6;26/09/2026;06:00;18.1;2;NUAGEUX;2;7.6;0
Foix;42.96;1.6;26/09/2026;07:00;18.6;2;NUAGEUX;1;6.8;0
Foix;42.96;1.6;26/09/2026;08:00;19.7;2;NUAGEUX;1;4.3;0
Foix;42.96;1.6;26/09/2026;09:00;20.5;2;NUAGEUX;1;4.3;0
Foix;42.96;1.6;26/09/2026;10:00;23.1;2;NUAGEUX;1;7.6;0
Foix;42.96;1.6;26/09/2026;11:00;23.5;2;NUAGEUX;1;7.6;0
Foix;42.96;1.6;26/09/2026;12:00;24.6;0;SOLEIL;1;9.4;0
Foix;42.96;1.6;26/09/2026;13:00;24.9;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;14:00;26.4;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;15:00;27.2;0;SOLEIL;2;11.5;0
Foix;42.96;1.6;26/09/2026;16:00;28.1;0;SOLEIL;2;9.7;0
Foix;42.96;1.6;26/09/2026;17:00;27.7;0;SOLEIL;2;9.4;0
Foix;42.96;1.6;26/09/2026;18:00;26.5;0;SOLEIL;2;9.0;0
Foix;42.96;1.6;26/09/2026;19:00;25.6;0;SOLEIL;2;7.9;0
Foix;42.96;1.6;26/09/2026;20:00;24.2;0;SOLEIL;4;9.0;0
Foix;42.96;1.6;26/09/2026;21:00;22.7;0;SOLEIL;5;7.9;0
Foix;42.96;1.6;26/09/2026;22:00;22.1;0;SOLEIL;4;2.5;0
Foix;42.96;1.6;26/09/2026;23:00;21.2;0;SOLEIL;4;5.8;0
Foix;42.96;1.6;27/09/2026;00:00;20.9;0;SOLEIL;4;7.2;0
Foix;42.96;1.6;27/09/2026;01:00;20.9;0;SOLEIL;4;10.1;0
Foix;42.96;1.6;27/09/2026;02:00;20.1;0;SOLEIL;6;8.6;0
Foix;42.96;1.6;27/09/2026;03:00;20.1;0;SOLEIL;6;12.2;0
Foix;42.96;1.6;27/09/2026;04:00;20.1;0;SOLEIL;6;16.6;0
Foix;42.96;1.6;27/09/2026;05:00;19.5;0;SOLEIL;7;14.0;0
Foix;42.96;1.6;27/09/2026;06:00;19.5;0;SOLEIL;7;15.5;0
Foix;42.96;1.6;27/09/2026;07:00;19.5;0;SOLEIL;7;18.0;0
Foix;42.96;1.6;27/09/2026;08:00;23.6;0;SOLEIL;8;18.0;0
Foix;42.96;1.6;27/09/2026;09:00;23.6;0;SOLEIL;8;23.8;0
Foix;42.96;1.6;27/09/2026;10:00;23.6;0;SOLEIL;8;46.8;0
Foix;42.96;1.6;27/09/2026;11:00;28.2;0;SOLEIL;8;47.5;0
Foix;42.96;1.6;27/09/2026;12:00;28.2;0;SOLEIL;8;47.2;0
Foix;42.96;1.6;27/09/2026;13:00;28.2;0;SOLEIL;8;48.2;0
Foix;42.96;1.6;27/09/2026;14:00;27.7;5;SOLEIL VOILÉ;8;48.2;0
Foix;42.96;1.6;27/09/2026;15:00;27.7;5;SOLEIL VOILÉ;8;48.9;0
Foix;42.96;1.6;27/09/2026;16:00;27.7;5;SOLEIL VOILÉ;8;49.0;0
Foix;42.96;1.6;27/09/2026;17:00;24.1;5;SOLEIL VOILÉ;7;49.5;0
Foix;42.96;1.6;27/09/2026;18:00;24.1;5;SOLEIL VOILÉ;7;49.3;0
Foix;42.96;1.6;27/09/2026;19:00;24.1;5;SOLEIL VOILÉ;7;48.6;0
Foix;42.96;1.6;27/09/2026;20:00;21.7;5;SOLEIL VOILÉ;7;43.9;0
Foix;42.96;1.6;27/09/2026;21:00;21.7;5;SOLEIL VOILÉ;7;39.2;0
Foix;42.96;1.6;27/09/2026;22:00;21.7;5;SOLEIL VOILÉ;7;32.0;0
Foix;42.96;1.6;27/09/2026;23:00;21.1;5;SOLEIL VOILÉ;6;27.0;0
Foix;42.96;1.6;28/09/2026;00:00;21.1;5;SOLEIL VOILÉ;6;24.8;0
Foix;42.96;1.6;28/09/2026;01:00;21.1;5;SOLEIL VOILÉ;6;19.1;0
Foix;42.96;1.6;28/09/2026;02:00;20.1;2;NUAGEUX;6;16.9;0
Foix;42.96;1.6;28/09/2026;03:00;20.1;2;NUAGEUX;6;11.9;0
Foix;42.96;1.6;28/09/2026;04:00;20.1;2;NUAGEUX;6;14.4;0
Foix;42.96;1.6;28/09/2026;05:00;19.7;2;NUAGEUX;6;16.6;0
Foix;42.96;1.6;28/09/2026;06:00;19.7;2;NUAGEUX;6;18.7;0
Foix;42.96;1.6;28/09/2026;07:00;19.7;2;NUAGEUX;6;16.2;0
Foix;42.96;1.6;28/09/2026;08:00;23.1;5;SOLEIL VOILÉ;7;15.1;0
Foix;42.96;1.6;28/09/2026;09:00;23.1;5;SOLEIL VOILÉ;7;15.5;0
Foix;42.96;1.6;28/09/2026;10:00;23.1;5;SOLEIL VOILÉ;7;21.6;0
Foix;42.96;1.6;28/09/2026;11:00;26.9;5;SOLEIL VOILÉ;6;41.8;0
Foix;42.96;1.6;28/09/2026;12:00;26.9;5;SOLEIL VOILÉ;6;50.4;0
Foix;42.96;1.6;28/09/2026;13:00;26.9;5;SOLEIL VOILÉ;6;52.6;0
Foix;42.96;1.6;28/09/2026;14:00;27.4;5;SOLEIL VOILÉ;7;52.6;0
Foix;42.96;1.6;28/09/2026;15:00;27.4;5;SOLEIL VOILÉ;7;49.3;0
Foix;42.96;1.6;28/09/2026;16:00;27.4;5;SOLEIL VOILÉ;7;47.5;0
Foix;42.96;1.6;28/09/2026;17:00;24.2;5;SOLEIL VOILÉ;6;49.3;0
Foix;42.96;1.6;28/09/2026;18:00;24.2;5;SOLEIL VOILÉ;6;50.4;0
Foix;42.96;1.6;28/09/2026;19:00;24.2;5;SOLEIL VOILÉ;6;49.0;0
Foix;42.96;1.6;28/09/2026;20:00;23.1;5;SOLEIL VOILÉ;5;49.7;0
Foix;42.96;1.6;28/09/2026;21:00;22.1;5;SOLEIL VOILÉ;5;48.6;0
