Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;25/09/2026;00:00;20.1;5;SOLEIL VOILÉ;2;4.3;0
Foix;42.96;1.6;25/09/2026;01:00;20.1;0;SOLEIL;2;5.0;0
Foix;42.96;1.6;25/09/2026;02:00;19.1;0;SOLEIL;2;4.3;0
Foix;42.96;1.6;25/09/2026;03:00;17.7;5;SOLEIL VOILÉ;2;4.3;0
Foix;42.96;1.6;25/09/2026;04:00;18.1;0;SOLEIL;1;5.4;0
Foix;42.96;1.6;25/09/2026;05:00;17.6;0;SOLEIL;2;6.5;0
Foix;42.96;1.6;25/09/2026;06:00;17;0;SOLEIL;2;6.8;0
Foix;42.96;1.6;25/09/2026;07:00;19.7;0;SOLEIL;2;9.0;0
Foix;42.96;1.6;25/09/2026;08:00;22;0;SOLEIL;2;10.1;0
Foix;42.96;1.6;25/09/2026;09:00;23.2;0;SOLEIL;2;9.0;0
Foix;42.96;1.6;25/09/2026;10:00;26;0;SOLEIL;2;9.4;0
Foix;42.96;1.6;25/09/2026;11:00;27.6;0;SOLEIL;2;12.2;0
Foix;42.96;1.6;25/09/2026;12:00;29.6;0;SOLEIL;2;20.5;0
Foix;42.96;1.6;25/09/2026;13:00;30.2;0;SOLEIL;2;20.9;0
Foix;42.96;1.6;25/09/2026;14:00;31.4;0;SOLEIL;3;20.5;0
Foix;42.96;1.6;25/09/2026;15:00;31.6;0;SOLEIL;3;19.4;0
Foix;42.96;1.6;25/09/2026;16:00;31.7;0;SOLEIL;3;17.3;0
Foix;42.96;1.6;25/09/2026;17:00;30.6;0;SOLEIL;3;17.3;0
Foix;42.96;1.6;25/09/2026;18:00;28.6;0;SOLEIL;3;18.7;0
Foix;42.96;1.6;25/09/2026;19:00;27.5;0;SOLEIL;2;19.1;0
Foix;42.96;1.6;25/09/2026;20:00;25.2;0;SOLEIL;3;17.6;0
Foix;42.96;1.6;25/09/2026;21:00;23.6;0;SOLEIL;5;17.6;0
Foix;42.96;1.6;25/09/2026;22:00;22.6;0;SOLEIL;4;27.4;0
Foix;42.96;1.6;25/09/2026;23:00;21.1;0;SOLEIL;4;31.3;0
Foix;42.96;1.6;26/09/2026;00:00;20.2;0;SOLEIL;4;28.1;0
Foix;42.96;1.6;26/09/2026;01:00;20.2;0;SOLEIL;4;25.2;0
Foix;42.96;1.6;26/09/2026;02:00;18.6;2;NUAGEUX;3;21.2;0
Foix;42.96;1.6;26/09/2026;03:00;18.6;2;NUAGEUX;3;17.3;0
Foix;42.96;1.6;26/09/2026;04:00;18.6;2;NUAGEUX;3;13.7;0
Foix;42.96;1.6;26/09/2026;05:00;18.4;2;NUAGEUX;2;10.1;0
Foix;42.96;1.6;26/09/2026;06:00;18.4;2;NUAGEUX;2;9.0;0
Foix;42.96;1.6;26/09/2026;07:00;18.4;2;NUAGEUX;2;7.6;0
Foix;42.96;1.6;26/09/2026;08:00;20.6;2;NUAGEUX;1;6.1;0
Foix;42.96;1.6;26/09/2026;09:00;20.6;2;NUAGEUX;1;4.7;0
Foix;42.96;1.6;26/09/2026;10:00;20.6;2;NUAGEUX;1;7.2;0
Foix;42.96;1.6;26/09/2026;11:00;23.9;0;SOLEIL;2;9.4;0
Foix;42.96;1.6;26/09/2026;12:00;23.9;0;SOLEIL;2;11.9;0
Foix;42.96;1.6;26/09/2026;13:00;23.9;0;SOLEIL;2;13.7;0
Foix;42.96;1.6;26/09/2026;14:00;26.4;0;SOLEIL;1;11.9;0
Foix;42.96;1.6;26/09/2026;15:00;26.4;0;SOLEIL;1;11.3;0
Foix;42.96;1.6;26/09/2026;16:00;26.4;0;SOLEIL;1;11.5;0
Foix;42.96;1.6;26/09/2026;17:00;25.5;0;SOLEIL;1;13.1;0
Foix;42.96;1.6;26/09/2026;18:00;25.5;0;SOLEIL;1;13.0;0
Foix;42.96;1.6;26/09/2026;19:00;25.5;0;SOLEIL;1;9.7;0
Foix;42.96;1.6;26/09/2026;20:00;23;0;SOLEIL;0;6.8;0
Foix;42.96;1.6;26/09/2026;21:00;23;0;SOLEIL;0;5.4;0
Foix;42.96;1.6;26/09/2026;22:00;23;0;SOLEIL;0;5.8;0
Foix;42.96;1.6;26/09/2026;23:00;20.6;0;SOLEIL;4;6.8;0
Foix;42.96;1.6;27/09/2026;00:00;20.6;0;SOLEIL;4;7.9;0
Foix;42.96;1.6;27/09/2026;01:00;20.6;0;SOLEIL;4;9.0;0
Foix;42.96;1.6;27/09/2026;02:00;19.5;0;SOLEIL;5;7.2;0
Foix;42.96;1.6;27/09/2026;03:00;19.5;0;SOLEIL;5;11.9;0
Foix;42.96;1.6;27/09/2026;04:00;19.5;0;SOLEIL;5;10.8;0
Foix;42.96;1.6;27/09/2026;05:00;19.6;0;SOLEIL;6;12.6;0
Foix;42.96;1.6;27/09/2026;06:00;19.6;0;SOLEIL;6;15.5;0
Foix;42.96;1.6;27/09/2026;07:00;19.6;0;SOLEIL;6;16.2;0
Foix;42.96;1.6;27/09/2026;08:00;23.1;0;SOLEIL;7;16.6;0
Foix;42.96;1.6;27/09/2026;09:00;23.1;0;SOLEIL;7;20.5;0
Foix;42.96;1.6;27/09/2026;10:00;23.1;0;SOLEIL;7;28.1;0
Foix;42.96;1.6;27/09/2026;11:00;27.5;0;SOLEIL;8;49.3;0
Foix;42.96;1.6;27/09/2026;12:00;27.5;0;SOLEIL;8;55.1;0
Foix;42.96;1.6;27/09/2026;13:00;27.5;0;SOLEIL;8;56.5;0
Foix;42.96;1.6;27/09/2026;14:00;27.6;5;SOLEIL VOILÉ;8;56.5;0
Foix;42.96;1.6;27/09/2026;15:00;27.6;5;SOLEIL VOILÉ;8;58.7;0
Foix;42.96;1.6;27/09/2026;16:00;27.6;5;SOLEIL VOILÉ;8;58.3;0
Foix;42.96;1.6;27/09/2026;17:00;24.1;5;SOLEIL VOILÉ;8;55.8;0
Foix;42.96;1.6;27/09/2026;18:00;24.1;5;SOLEIL VOILÉ;8;53.6;0
Foix;42.96;1.6;27/09/2026;19:00;24.1;5;SOLEIL VOILÉ;8;52.9;0
Foix;42.96;1.6;27/09/2026;20:00;23.4;0;SOLEIL;5;46.8;0
Foix;42.96;1.6;27/09/2026;21:00;22.2;0;SOLEIL;5;42.5;0
Foix;42.96;1.6;27/09/2026;22:00;21.0;0;SOLEIL;5;37.8;0
Foix;42.96;1.6;27/09/2026;23:00;21.1;2;NUAGEUX;6;33.8;0
Foix;42.96;1.6;28/09/2026;00:00;21.1;2;NUAGEUX;6;32.0;0
Foix;42.96;1.6;28/09/2026;01:00;21.1;2;NUAGEUX;6;31.0;0
Foix;42.96;1.6;28/09/2026;02:00;20.1;2;NUAGEUX;5;29.2;0
Foix;42.96;1.6;28/09/2026;03:00;20.1;2;NUAGEUX;5;25.6;0
Foix;42.96;1.6;28/09/2026;04:00;20.1;2;NUAGEUX;5;20.9;0
Foix;42.96;1.6;28/09/2026;05:00;21;2;NUAGEUX;6;17.6;0
Foix;42.96;1.6;28/09/2026;06:00;21;2;NUAGEUX;6;15.5;0
Foix;42.96;1.6;28/09/2026;07:00;21;2;NUAGEUX;6;14.0;0
Foix;42.96;1.6;28/09/2026;08:00;22.0;2;NUAGEUX;5;16.2;0
Foix;42.96;1.6;28/09/2026;09:00;22.9;2;NUAGEUX;5;24.5;0
Foix;42.96;1.6;28/09/2026;10:00;23.9;2;NUAGEUX;5;36.0;0
Foix;42.96;1.6;28/09/2026;11:00;27.5;2;NUAGEUX;7;44.6;0
Foix;42.96;1.6;28/09/2026;12:00;27.5;2;NUAGEUX;7;47.5;0
Foix;42.96;1.6;28/09/2026;13:00;27.5;2;NUAGEUX;7;47.9;0
Foix;42.96;1.6;28/09/2026;14:00;27.7;2;NUAGEUX;5;47.9;0
Foix;42.96;1.6;28/09/2026;15:00;28.6;2;NUAGEUX;5;49.0;0
Foix;42.96;1.6;28/09/2026;16:00;27.7;2;NUAGEUX;5;49.7;0
Foix;42.96;1.6;28/09/2026;17:00;24.2;2;NUAGEUX;7;50.0;0
Foix;42.96;1.6;28/09/2026;18:00;24.2;2;NUAGEUX;7;49.3;0
Foix;42.96;1.6;28/09/2026;19:00;24.2;2;NUAGEUX;7;47.9;0
Foix;42.96;1.6;28/09/2026;20:00;23.9;2;NUAGEUX;5;46.1;0
Foix;42.96;1.6;28/09/2026;21:00;22.9;2;NUAGEUX;5;42.8;0
Foix;42.96;1.6;28/09/2026;22:00;22.0;2;NUAGEUX;5;39.2;0
Foix;42.96;1.6;28/09/2026;23:00;22.2;2;NUAGEUX;7;37.4;0
Foix;42.96;1.6;29/09/2026;00:00;22.2;2;NUAGEUX;7;38.9;0
Foix;42.96;1.6;29/09/2026;01:00;22.2;2;NUAGEUX;7;42.5;0
Foix;42.96;1.6;29/09/2026;02:00;20.6;2;NUAGEUX;5;45.4;0
Foix;42.96;1.6;29/09/2026;03:00;20.6;2;NUAGEUX;5;46.8;0
Foix;42.96;1.6;29/09/2026;04:00;20.6;2;NUAGEUX;5;47.9;0
Foix;42.96;1.6;29/09/2026;05:00;22;2;NUAGEUX;8;49.3;0
Foix;42.96;1.6;29/09/2026;06:00;22;2;NUAGEUX;8;51.5;0
Foix;42.96;1.6;29/09/2026;07:00;22;2;NUAGEUX;8;53.6;0
Foix;42.96;1.6;29/09/2026;08:00;22.7;2;NUAGEUX;5;56.5;0
Foix;42.96;1.6;29/09/2026;09:00;23.8;2;NUAGEUX;5;59.8;0
Foix;42.96;1.6;29/09/2026;10:00;24.8;2;NUAGEUX;5;63.4;0
Foix;42.96;1.6;29/09/2026;11:00;29;0;SOLEIL;8;66.2;0
Foix;42.96;1.6;29/09/2026;12:00;29;0;SOLEIL;8;66.9;0
Foix;42.96;1.6;29/09/2026;13:00;29;0;SOLEIL;8;68.6;0
Foix;42.96;1.6;29/09/2026;14:00;29.0;2;NUAGEUX;5;70.7;0
Foix;42.96;1.6;29/09/2026;15:00;30.1;2;NUAGEUX;5;73.4;0
Foix;42.96;1.6;29/09/2026;16:00;29.0;2;NUAGEUX;5;74.9;0
Foix;42.96;1.6;29/09/2026;17:00;25;0;SOLEIL;8;74.2;0
Foix;42.96;1.6;29/09/2026;18:00;25;0;SOLEIL;8;70.6;0
Foix;42.96;1.6;29/09/2026;19:00;25;0;SOLEIL;8;65.2;0
Foix;42.96;1.6;29/09/2026;20:00;24.8;2;NUAGEUX;5;59.8;0
Foix;42.96;1.6;29/09/2026;21:00;23.8;2;NUAGEUX;5;54.7;0
Foix;42.96;1.6;29/09/2026;22:00;22.7;2;NUAGEUX;5;49.7;0
Foix;42.96;1.6;29/09/2026;23:00;22.7;2;NUAGEUX;7;46.1;0
Carcassonne;43.21;2.35;25/09/2026;00:00;17.1;5;SOLEIL VOILÉ;0;3.4;0
