Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;26/09/2026;00:00;20.6;0;SOLEIL;4;25.2;0
Foix;42.96;1.6;26/09/2026;01:00;19.5;0;SOLEIL;3;23.0;0
Foix;42.96;1.6;26/09/2026;02:00;18.6;2;NUAGEUX;3;21.6;0
Foix;42.96;1.6;26/09/2026;03:00;18.6;2;NUAGEUX;3;18.4;0
Foix;42.96;1.6;26/09/2026;04:00;17.6;2;NUAGEUX;2;14.8;0
Foix;42.96;1.6;26/09/2026;05:00;18;2;NUAGEUX;2;11.9;0
Foix;42.96;1.6;26/09/2026;06:00;18.6;2;NUAGEUX;2;9.4;0
Foix;42.96;1.6;26/09/2026;07:00;18.7;2;NUAGEUX;1;8.3;0
Foix;42.96;1.6;26/09/2026;08:00;19.9;2;NUAGEUX;1;4.7;0
Foix;42.96;1.6;26/09/2026;09:00;21.2;2;NUAGEUX;1;4.7;0
Foix;42.96;1.6;26/09/2026;10:00;23.1;2;NUAGEUX;1;7.9;0
Foix;42.96;1.6;26/09/2026;11:00;23.9;0;SOLEIL;1;11.2;0
Foix;42.96;1.6;26/09/2026;12:00;24.7;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;13:00;25.6;0;SOLEIL;2;12.2;0
Foix;42.96;1.6;26/09/2026;14:00;26.6;0;SOLEIL;2;13.0;0
Foix;42.96;1.6;26/09/2026;15:00;27.1;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;16:00;27.1;0;SOLEIL;2;11.5;0
Foix;42.96;1.6;26/09/2026;17:00;27;0;SOLEIL;2;11.2;0
Foix;42.96;1.6;26/09/2026;18:00;26.2;0;SOLEIL;2;10.8;0
Foix;42.96;1.6;26/09/2026;19:00;24.9;0;SOLEIL;5;9.7;0
Foix;42.96;1.6;26/09/2026;20:00;23.9;0;SOLEIL;5;10.8;0
Foix;42.96;1.6;26/09/2026;21:00;23.2;0;SOLEIL;5;10.1;0
Foix;42.96;1.6;26/09/2026;22:00;22.5;0;SOLEIL;5;7.6;0
Foix;42.96;1.6;26/09/2026;23:00;21.5;0;SOLEIL;5;4.0;0
Foix;42.96;1.6;27/09/2026;00:00;20.7;0;SOLEIL;5;4.7;0
Foix;42.96;1.6;27/09/2026;01:00;20.7;0;SOLEIL;5;7.2;0
Foix;42.96;1.6;27/09/2026;02:00;19.4;0;SOLEIL;5;15.8;0
Foix;42.96;1.6;27/09/2026;03:00;19.4;0;SOLEIL;5;18.3;0
Foix;42.96;1.6;27/09/2026;04:00;19.4;0;SOLEIL;5;17.1;0
Foix;42.96;1.6;27/09/2026;05:00;19.5;0;SOLEIL;7;15.6;0
Foix;42.96;1.6;27/09/2026;06:00;19.5;0;SOLEIL;7;14.0;0
Foix;42.96;1.6;27/09/2026;07:00;19.5;0;SOLEIL;7;16.2;0
Foix;42.96;1.6;27/09/2026;08:00;23.2;0;SOLEIL;8;16.2;0
Foix;42.96;1.6;27/09/2026;09:00;23.2;0;SOLEIL;8;19.4;0
Foix;42.96;1.6;27/09/2026;10:00;23.2;0;SOLEIL;8;25.6;0
Foix;42.96;1.6;27/09/2026;11:00;27.6;0;SOLEIL;8;48.6;0
Foix;42.96;1.6;27/09/2026;12:00;27.6;0;SOLEIL;8;59.8;0
Foix;42.96;1.6;27/09/2026;13:00;27.6;0;SOLEIL;8;59.4;0
Foix;42.96;1.6;27/09/2026;14:00;27.6;5;SOLEIL VOILÉ;8;55.8;0
Foix;42.96;1.6;27/09/2026;15:00;27.6;5;SOLEIL VOILÉ;8;57.2;0
Foix;42.96;1.6;27/09/2026;16:00;27.6;5;SOLEIL VOILÉ;8;55.4;0
Foix;42.96;1.6;27/09/2026;17:00;23.9;5;SOLEIL VOILÉ;7;55.8;0
Foix;42.96;1.6;27/09/2026;18:00;23.9;5;SOLEIL VOILÉ;7;53.6;0
Foix;42.96;1.6;27/09/2026;19:00;23.9;5;SOLEIL VOILÉ;7;51.8;0
Foix;42.96;1.6;27/09/2026;20:00;21.6;5;SOLEIL VOILÉ;6;46.8;0
Foix;42.96;1.6;27/09/2026;21:00;21.6;5;SOLEIL VOILÉ;6;40.3;0
Foix;42.96;1.6;27/09/2026;22:00;21.6;5;SOLEIL VOILÉ;6;34.6;0
Foix;42.96;1.6;27/09/2026;23:00;21;5;SOLEIL VOILÉ;5;37.1;0
Foix;42.96;1.6;28/09/2026;00:00;21;5;SOLEIL VOILÉ;5;37.1;0
Foix;42.96;1.6;28/09/2026;01:00;21;5;SOLEIL VOILÉ;5;34.6;0
Foix;42.96;1.6;28/09/2026;02:00;20.4;2;NUAGEUX;5;34.6;0
Foix;42.96;1.6;28/09/2026;03:00;20.4;2;NUAGEUX;5;31.3;0
Foix;42.96;1.6;28/09/2026;04:00;20.4;2;NUAGEUX;5;29.9;0
Foix;42.96;1.6;28/09/2026;05:00;19.5;2;NUAGEUX;6;27.0;0
Foix;42.96;1.6;28/09/2026;06:00;19.5;2;NUAGEUX;6;27.4;0
Foix;42.96;1.6;28/09/2026;07:00;19.5;2;NUAGEUX;6;24.1;0
Foix;42.96;1.6;28/09/2026;08:00;22.7;5;SOLEIL VOILÉ;7;26.6;0
Foix;42.96;1.6;28/09/2026;09:00;22.7;5;SOLEIL VOILÉ;7;33.1;0
Foix;42.96;1.6;28/09/2026;10:00;22.7;5;SOLEIL VOILÉ;7;42.5;0
Foix;42.96;1.6;28/09/2026;11:00;26;5;SOLEIL VOILÉ;6;49.7;0
Foix;42.96;1.6;28/09/2026;12:00;26;5;SOLEIL VOILÉ;6;53.3;0
Foix;42.96;1.6;28/09/2026;13:00;26;5;SOLEIL VOILÉ;6;54.7;0
Foix;42.96;1.6;28/09/2026;14:00;26.4;5;SOLEIL VOILÉ;7;56.2;0
Foix;42.96;1.6;28/09/2026;15:00;26.4;5;SOLEIL VOILÉ;7;58.0;0
Foix;42.96;1.6;28/09/2026;16:00;26.4;5;SOLEIL VOILÉ;7;59.4;0
Foix;42.96;1.6;28/09/2026;17:00;23.7;5;SOLEIL VOILÉ;7;59.4;0
Foix;42.96;1.6;28/09/2026;18:00;23.7;5;SOLEIL VOILÉ;7;57.6;0
Foix;42.96;1.6;28/09/2026;19:00;23.7;5;SOLEIL VOILÉ;7;54.4;0
Foix;42.96;1.6;28/09/2026;20:00;22.7;5;SOLEIL VOILÉ;5;50.8;0
Foix;42.96;1.6;28/09/2026;21:00;21.8;5;SOLEIL VOILÉ;5;46.8;0
Foix;42.96;1.6;28/09/2026;22:00;20.8;5;SOLEIL VOILÉ;5;42.5;0
Foix;42.96;1.6;28/09/2026;23:00;20.6;0;SOLEIL;6;40.0;0
Foix;42.96;1.6;29/09/2026;00:00;20.6;0;SOLEIL;6;40.3;0
Foix;42.96;1.6;29/09/2026;01:00;20.6;0;SOLEIL;6;42.1;0
Foix;42.96;1.6;29/09/2026;02:00;20.6;2;NUAGEUX;5;44.3;0
Foix;42.96;1.6;29/09/2026;03:00;20.6;2;NUAGEUX;5;45.7;0
Foix;42.96;1.6;29/09/2026;04:00;20.6;2;NUAGEUX;5;47.5;0
Foix;42.96;1.6;29/09/2026;05:00;21.6;2;NUAGEUX;7;49.3;0
Foix;42.96;1.6;29/09/2026;06:00;21.6;2;NUAGEUX;7;51.1;0
Foix;42.96;1.6;29/09/2026;07:00;21.6;2;NUAGEUX;7;52.9;0
Foix;42.96;1.6;29/09/2026;08:00;22.7;2;NUAGEUX;5;54.7;0
Foix;42.96;1.6;29/09/2026;09:00;23.8;2;NUAGEUX;5;56.2;0
Foix;42.96;1.6;29/09/2026;10:00;24.9;2;NUAGEUX;5;57.6;0
Foix;42.96;1.6;29/09/2026;11:00;29.2;0;SOLEIL;8;58.7;0
Foix;42.96;1.6;29/09/2026;12:00;29.2;0;SOLEIL;8;59.4;0
Foix;42.96;1.6;29/09/2026;13:00;29.2;0;SOLEIL;8;59.4;0
Foix;42.96;1.6;29/09/2026;14:00;29.1;2;NUAGEUX;5;59.4;0
Foix;42.96;1.6;29/09/2026;15:00;30.2;2;NUAGEUX;5;59.0;0
Foix;42.96;1.6;29/09/2026;16:00;29.1;2;NUAGEUX;5;58.0;0
Foix;42.96;1.6;29/09/2026;17:00;25.1;0;SOLEIL;7;56.5;0
Foix;42.96;1.6;29/09/2026;18:00;25.1;0;SOLEIL;7;54.4;0
Foix;42.96;1.6;29/09/2026;19:00;25.1;0;SOLEIL;7;51.5;0
Foix;42.96;1.6;29/09/2026;20:00;24.9;2;NUAGEUX;5;47.5;0
Foix;42.96;1.6;29/09/2026;21:00;23.8;2;NUAGEUX;5;41.0;0
Foix;42.96;1.6;29/09/2026;22:00;22.7;2;NUAGEUX;5;33.5;0
Foix;42.96;1.6;29/09/2026;23:00;22.6;2;NUAGEUX;7;28.8;0
Foix;42.96;1.6;30/09/2026;00:00;22.6;2;NUAGEUX;7;26.0;0
Foix;42.96;1.6;30/09/2026;01:00;22.6;2;NUAGEUX;7;25.4;0
Foix;42.96;1.6;30/09/2026;02:00;20.6;2;NUAGEUX;5;23.8;0
Foix;42.96;1.6;30/09/2026;03:00;20.6;2;NUAGEUX;5;20.9;0
Foix;42.96;1.6;30/09/2026;04:00;20.6;2;NUAGEUX;5;22.0;0
Foix;42.96;1.6;30/09/2026;05:00;21.9;2;NUAGEUX;6;22.3;0
Foix;42.96;1.6;30/09/2026;06:00;21.9;2;NUAGEUX;6;20.2;0
Foix;42.96;1.6;30/09/2026;07:00;21.9;2;NUAGEUX;6;16.9;0
Foix;42.96;1.6;30/09/2026;08:00;22.4;2;NUAGEUX;5;16.9;0
Foix;42.96;1.6;30/09/2026;09:00;23.4;2;NUAGEUX;5;22.7;0
Foix;42.96;1.6;30/09/2026;10:00;24.3;2;NUAGEUX;5;31.7;0
Foix;42.96;1.6;30/09/2026;11:00;28.2;2;NUAGEUX;6;38.9;0
Foix;42.96;1.6;30/09/2026;12:00;28.2;2;NUAGEUX;6;42.1;0
Foix;42.96;1.6;30/09/2026;13:00;28.2;2;NUAGEUX;6;43.6;0
Foix;42.96;1.6;30/09/2026;14:00;28.0;2;NUAGEUX;5;45.0;0
Foix;42.96;1.6;30/09/2026;15:00;28.9;2;NUAGEUX;5;47.2;0
Foix;42.96;1.6;30/09/2026;16:00;28.0;2;NUAGEUX;5;49.3;0
Foix;42.96;1.6;30/09/2026;17:00;24.6;7;PLUIE FAIBLE;5;49.3;0
Foix;42.96;1.6;30/09/2026;18:00;24.6;7;PLUIE FAIBLE;5;46.4;0
Foix;42.96;1.6;30/09/2026;19:00;24.6;7;PLUIE FAIBLE;5;41.4;0
Foix;42.96;1.6;30/09/2026;20:00;24.3;2;NUAGEUX;5;36.0;0
Foix;42.96;1.6;30/09/2026;21:00;23.4;2;NUAGEUX;5;29.2;0
Foix;42.96;1.6;30/09/2026;22:00;22.4;2;NUAGEUX;5;21.6;0
Foix;42.96;1.6;30/09/2026;23:00;21.1;2;NUAGEUX;5;16.6;0
Carcassonne;43.21;2.35;26/09/2026;00:00;17.6;0;SOLEIL;2;4.3;0
Carcassonne;43.21;2.35;26/09/2026;01:00;16.2;0;SOLEIL;2;3.6;0
Carcassonne;43.21;2.35;26/09/2026;02:00;16.1;2;NUAGEUX;2;11.5;0
Carcassonne;43.21;2.35;26/09/2026;03:00;16.6;2;NUAGEUX;1;10.4;0
Carcassonne;43.21;2.35;26/09/2026;04:00;15.9;2;NUAGEUX;0;8.6;0
Carcassonne;43.21;2.35;26/09/2026;05:00;16.2;2;NUAGEUX;1;6.1;0
Carcassonne;43.21;2.35;26/09/2026;06:00;15.9;2;NUAGEUX;0;6.1;0
Carcassonne;43.21;2.35;26/09/2026;07:00;16.4;2;NUAGEUX;0;3.6;0
Carcassonne;43.21;2.35;26/09/2026;08:00;17.6;2;NUAGEUX;0;4.7;0
Carcassonne;43.21;2.35;26/09/2026;09:00;18.7;2;NUAGEUX;1;4.7;0
Carcassonne;43.21;2.35;26/09/2026;10:00;20.9;0;SOLEIL;1;7.2;0
Carcassonne;43.21;2.35;26/09/2026;11:00;22.4;0;SOLEIL;1;8.3;0
Carcassonne;43.21;2.35;26/09/2026;12:00;24;0;SOLEIL;1;9.7;0
Carcassonne;43.21;2.35;26/09/2026;13:00;25.4;0;SOLEIL;1;19.4;0
Carcassonne;43.21;2.35;26/09/2026;14:00;26.5;0;SOLEIL;2;20.9;0
Carcassonne;43.21;2.35;26/09/2026;15:00;26.7;0;SOLEIL;2;18.0;0
Carcassonne;43.21;2.35;26/09/2026;16:00;26.1;0;SOLEIL;1;17.6;0
Carcassonne;43.21;2.35;26/09/2026;17:00;25.1;0;SOLEIL;1;17.3;0
Carcassonne;43.21;2.35;26/09/2026;18:00;23.1;0;SOLEIL;1;16.9;0
Carcassonne;43.21;2.35;26/09/2026;19:00;21.1;0;SOLEIL;2;15.5;0
Carcassonne;43.21;2.35;26/09/2026;20:00;19.5;0;SOLEIL;1;14.8;0
Carcassonne;43.21;2.35;26/09/2026;21:00;18.1;0;SOLEIL;0;11.2;0
Carcassonne;43.21;2.35;26/09/2026;22:00;17.5;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;26/09/2026;23:00;16.6;0;SOLEIL;0;4.7;0
Carcassonne;43.21;2.35;27/09/2026;00:00;16.1;0;SOLEIL;0;4.0;0
Carcassonne;43.21;2.35;27/09/2026;01:00;16.1;0;SOLEIL;0;5.8;0
Carcassonne;43.21;2.35;27/09/2026;02:00;15.4;0;SOLEIL;3;6.5;0
Carcassonne;43.21;2.35;27/09/2026;03:00;15.4;0;SOLEIL;3;8.4;0
Carcassonne;43.21;2.35;27/09/2026;04:00;15.4;0;SOLEIL;3;9.7;0
Carcassonne;43.21;2.35;27/09/2026;05:00;15.7;0;SOLEIL;2;14.9;0
Carcassonne;43.21;2.35;27/09/2026;06:00;15.7;0;SOLEIL;2;20.9;0
Carcassonne;43.21;2.35;27/09/2026;07:00;15.7;0;SOLEIL;2;21.6;0
Carcassonne;43.21;2.35;27/09/2026;08:00;22.1;0;SOLEIL;3;22.0;0
Carcassonne;43.21;2.35;27/09/2026;09:00;22.1;0;SOLEIL;3;22.3;0
Carcassonne;43.21;2.35;27/09/2026;10:00;22.1;0;SOLEIL;3;23.8;0
Carcassonne;43.21;2.35;27/09/2026;11:00;27.2;0;SOLEIL;4;25.9;0
Carcassonne;43.21;2.35;27/09/2026;12:00;27.2;0;SOLEIL;4;28.8;0
Carcassonne;43.21;2.35;27/09/2026;13:00;27.2;0;SOLEIL;4;31.7;0
Carcassonne;43.21;2.35;27/09/2026;14:00;26.6;5;SOLEIL VOILÉ;4;33.8;0
Carcassonne;43.21;2.35;27/09/2026;15:00;26.6;5;SOLEIL VOILÉ;4;34.9;0
Carcassonne;43.21;2.35;27/09/2026;16:00;26.6;5;SOLEIL VOILÉ;4;35.3;0
