Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;18/09/2026;00:00;15.8;0;SOLEIL;2;24.5;0
BREST;48.39;-4.48;18/09/2026;01:00;15.1;0;SOLEIL;3;25.6;0
BREST;48.39;-4.48;18/09/2026;02:00;14.7;0;SOLEIL;3;20.5;0
BREST;48.39;-4.48;18/09/2026;03:00;14.6;0;SOLEIL;3;16.2;0
BREST;48.39;-4.48;18/09/2026;04:00;14.5;0;SOLEIL;3;14.0;0
BREST;48.39;-4.48;18/09/2026;05:00;14.5;0;SOLEIL;3;13.0;0
BREST;48.39;-4.48;18/09/2026;06:00;14;0;SOLEIL;3;12.2;0
BREST;48.39;-4.48;18/09/2026;07:00;14.9;0;SOLEIL;3;11.9;0
BREST;48.39;-4.48;18/09/2026;08:00;16.6;0;SOLEIL;3;9.4;0
BREST;48.39;-4.48;18/09/2026;09:00;17.9;0;SOLEIL;3;9.7;0
BREST;48.39;-4.48;18/09/2026;10:00;18.9;0;SOLEIL;3;11.9;0
BREST;48.39;-4.48;18/09/2026;11:00;19.7;2;NUAGEUX;3;14.8;0
BREST;48.39;-4.48;18/09/2026;12:00;20.6;2;NUAGEUX;3;16.9;0
BREST;48.39;-4.48;18/09/2026;13:00;20.9;2;NUAGEUX;3;18.4;0
BREST;48.39;-4.48;18/09/2026;14:00;21.6;0;SOLEIL;3;20.5;0
BREST;48.39;-4.48;18/09/2026;15:00;21.9;0;SOLEIL;3;21.6;0
BREST;48.39;-4.48;18/09/2026;16:00;22.5;5;SOLEIL VOILÉ;3;22.7;0
BREST;48.39;-4.48;18/09/2026;17:00;22.1;0;SOLEIL;3;24.1;0
BREST;48.39;-4.48;18/09/2026;18:00;21.1;0;SOLEIL;3;27.0;0
BREST;48.39;-4.48;18/09/2026;19:00;20.5;0;SOLEIL;2;23.4;0
BREST;48.39;-4.48;18/09/2026;20:00;19.4;0;SOLEIL;3;22.3;0
BREST;48.39;-4.48;18/09/2026;21:00;18.3;0;SOLEIL;3;17.3;0
BREST;48.39;-4.48;18/09/2026;22:00;17.5;0;SOLEIL;3;10.4;0
BREST;48.39;-4.48;18/09/2026;23:00;17.4;0;SOLEIL;2;11.9;0
BREST;48.39;-4.48;19/09/2026;00:00;17.5;0;SOLEIL;2;14.4;0
BREST;48.39;-4.48;19/09/2026;01:00;17.5;0;SOLEIL;2;11.5;0
