Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;21/09/2026;5;SOLEIL VOILÉ;23.1;13.2
Paris;48.85;2.35;22/09/2026;0;SOLEIL;23.6;12.9
Paris;48.85;2.35;23/09/2026;5;SOLEIL VOILÉ;25.5;14.4
Paris;48.85;2.35;24/09/2026;2;NUAGEUX;23.2;14.1
Paris;48.85;2.35;25/09/2026;0;SOLEIL;25.9;13.6
Chelles;48.88;2.59;21/09/2026;5;SOLEIL VOILÉ;24;10.6
Chelles;48.88;2.59;22/09/2026;0;SOLEIL;25.2;10
Chelles;48.88;2.59;23/09/2026;5;SOLEIL VOILÉ;27.1;10.6
Chelles;48.88;2.59;24/09/2026;2;NUAGEUX;24.2;11.1
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;27.1;9.6
Coulommiers;48.81;3.08;21/09/2026;5;SOLEIL VOILÉ;23.6;10.4
Coulommiers;48.81;3.08;22/09/2026;0;SOLEIL;25;9.4
Coulommiers;48.81;3.08;23/09/2026;0;SOLEIL;27.1;9.7
Coulommiers;48.81;3.08;24/09/2026;2;NUAGEUX;23.2;10.5
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;26.1;9.2
Fontainebleau;48.41;2.7;21/09/2026;5;SOLEIL VOILÉ;24.5;7.9
Fontainebleau;48.41;2.7;22/09/2026;0;SOLEIL;25.6;5.1
Fontainebleau;48.41;2.7;23/09/2026;0;SOLEIL;27.9;4.7
Fontainebleau;48.41;2.7;24/09/2026;2;NUAGEUX;24.7;10
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;27.7;6.9
La Ferté-Gaucher;48.78;3.3;21/09/2026;5;SOLEIL VOILÉ;22.9;9.1
La Ferté-Gaucher;48.78;3.3;22/09/2026;0;SOLEIL;24.6;8.6
La Ferté-Gaucher;48.78;3.3;23/09/2026;0;SOLEIL;26.6;8.4
La Ferté-Gaucher;48.78;3.3;24/09/2026;2;NUAGEUX;23.4;10.1
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;25.9;9
Meaux;48.96;2.89;21/09/2026;5;SOLEIL VOILÉ;23.5;10.9
Meaux;48.96;2.89;22/09/2026;0;SOLEIL;25.4;9
Meaux;48.96;2.89;23/09/2026;5;SOLEIL VOILÉ;27.1;9.4
Meaux;48.96;2.89;24/09/2026;2;NUAGEUX;24.4;10.7
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;26.7;9.7
Melun;48.54;2.66;21/09/2026;5;SOLEIL VOILÉ;24;10.1
Melun;48.54;2.66;22/09/2026;0;SOLEIL;25.6;8.1
Melun;48.54;2.66;23/09/2026;0;SOLEIL;28.9;8.1
Melun;48.54;2.66;24/09/2026;2;NUAGEUX;24.5;11.2
Melun;48.54;2.66;25/09/2026;0;SOLEIL;27.2;9.2
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;5;SOLEIL VOILÉ;24.7;11.5
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;0;SOLEIL;25.4;9.4
