Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;24/09/2026;5;SOLEIL VOILÉ;23.2;14.4
Paris;48.85;2.35;25/09/2026;0;SOLEIL;24.5;13
Paris;48.85;2.35;26/09/2026;0;SOLEIL;24.2;13
Paris;48.85;2.35;27/09/2026;0;SOLEIL;25.1;15.6
Paris;48.85;2.35;28/09/2026;7;PLUIE FAIBLE;23.7;17.1
Chelles;48.88;2.59;24/09/2026;5;SOLEIL VOILÉ;25.1;12.1
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;26.4;9.5
Chelles;48.88;2.59;26/09/2026;0;SOLEIL;26.1;10.1
Chelles;48.88;2.59;27/09/2026;0;SOLEIL;26.1;12.1
Chelles;48.88;2.59;28/09/2026;2;NUAGEUX;23.6;15
Coulommiers;48.81;3.08;24/09/2026;5;SOLEIL VOILÉ;24.6;11
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;26;8.9
Coulommiers;48.81;3.08;26/09/2026;0;SOLEIL;25.6;10.2
Coulommiers;48.81;3.08;27/09/2026;0;SOLEIL;25.2;11.5
Coulommiers;48.81;3.08;28/09/2026;7;PLUIE FAIBLE;23.2;14.4
Fontainebleau;48.41;2.7;24/09/2026;5;SOLEIL VOILÉ;25.9;9
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;25.6;4.5
Fontainebleau;48.41;2.7;26/09/2026;0;SOLEIL;26.2;4.7
Fontainebleau;48.41;2.7;27/09/2026;0;SOLEIL;26;10.2
Fontainebleau;48.41;2.7;28/09/2026;7;PLUIE FAIBLE;23.1;12.6
La Ferté-Gaucher;48.78;3.3;24/09/2026;5;SOLEIL VOILÉ;24.1;10.2
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;25.1;7.6
La Ferté-Gaucher;48.78;3.3;26/09/2026;0;SOLEIL;26.2;9.7
La Ferté-Gaucher;48.78;3.3;27/09/2026;0;SOLEIL;25.2;11.4
La Ferté-Gaucher;48.78;3.3;28/09/2026;7;PLUIE FAIBLE;23.2;14.2
Meaux;48.96;2.89;24/09/2026;5;SOLEIL VOILÉ;25.2;12.1
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;26.1;8.5
Meaux;48.96;2.89;26/09/2026;0;SOLEIL;26.6;9.1
Meaux;48.96;2.89;27/09/2026;0;SOLEIL;26.4;11.7
Meaux;48.96;2.89;28/09/2026;2;NUAGEUX;23.6;14.5
Melun;48.54;2.66;24/09/2026;5;SOLEIL VOILÉ;27.7;11.1
Melun;48.54;2.66;25/09/2026;0;SOLEIL;26.4;7.1
Melun;48.54;2.66;26/09/2026;0;SOLEIL;27.6;7.7
Melun;48.54;2.66;27/09/2026;0;SOLEIL;26;12.1
Melun;48.54;2.66;28/09/2026;7;PLUIE FAIBLE;23.4;14.1
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;5;SOLEIL VOILÉ;25.9;12.6
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;26;8.6
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;0;SOLEIL;26.1;9.2
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;0;SOLEIL;26.4;12.1
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;7;PLUIE FAIBLE;23.6;14.1
Nangis;48.56;3.02;24/09/2026;5;SOLEIL VOILÉ;24.6;11
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;25.7;8
Nangis;48.56;3.02;26/09/2026;0;SOLEIL;26.1;10.7
Nangis;48.56;3.02;27/09/2026;0;SOLEIL;25.1;11.6
Nangis;48.56;3.02;28/09/2026;7;PLUIE FAIBLE;22.4;13.9
Nemours;48.27;2.69;24/09/2026;5;SOLEIL VOILÉ;26.2;11.2
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;26.5;7.6
Nemours;48.27;2.69;26/09/2026;0;SOLEIL;26.4;8.4
Nemours;48.27;2.69;27/09/2026;0;SOLEIL;26.1;11.7
Nemours;48.27;2.69;28/09/2026;7;PLUIE FAIBLE;23.4;14.6
Provins;48.56;3.3;24/09/2026;5;SOLEIL VOILÉ;26.2;11.6
Provins;48.56;3.3;25/09/2026;0;SOLEIL;25.4;8.6
Provins;48.56;3.3;26/09/2026;0;SOLEIL;26.6;9.6
Provins;48.56;3.3;27/09/2026;0;SOLEIL;25.6;9.6
Provins;48.56;3.3;28/09/2026;7;PLUIE FAIBLE;23;12.2
Tournan-en-Brie;48.74;2.77;24/09/2026;5;SOLEIL VOILÉ;24.1;12.6
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;24.5;10
Tournan-en-Brie;48.74;2.77;26/09/2026;0;SOLEIL;24.2;10.1
Tournan-en-Brie;48.74;2.77;27/09/2026;0;SOLEIL;25;11.6
Tournan-en-Brie;48.74;2.77;28/09/2026;2;NUAGEUX;22.7;14
Houdan;48.79;1.6;24/09/2026;5;SOLEIL VOILÉ;24.9;9.6
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;26.9;7.4
Houdan;48.79;1.6;26/09/2026;0;SOLEIL;25.1;8.2
Houdan;48.79;1.6;27/09/2026;2;NUAGEUX;24.4;10.5
Houdan;48.79;1.6;28/09/2026;2;NUAGEUX;22.6;13.5
