Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;22/09/2026;0;SOLEIL;24.1;12.9
Paris;48.85;2.35;23/09/2026;0;SOLEIL;25.6;13.7
Paris;48.85;2.35;24/09/2026;5;SOLEIL VOILÉ;23.5;14.7
Paris;48.85;2.35;25/09/2026;0;SOLEIL;24.6;13.1
Paris;48.85;2.35;26/09/2026;0;SOLEIL;24.1;13.5
Chelles;48.88;2.59;22/09/2026;0;SOLEIL;25.2;9.7
Chelles;48.88;2.59;23/09/2026;0;SOLEIL;27;10.1
Chelles;48.88;2.59;24/09/2026;5;SOLEIL VOILÉ;24.2;12.7
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;25.6;9.4
Chelles;48.88;2.59;26/09/2026;0;SOLEIL;24.6;10.2
Coulommiers;48.81;3.08;22/09/2026;0;SOLEIL;24.6;9.5
Coulommiers;48.81;3.08;23/09/2026;0;SOLEIL;26.6;9.6
Coulommiers;48.81;3.08;24/09/2026;5;SOLEIL VOILÉ;22.9;11.6
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;24.7;8.7
Coulommiers;48.81;3.08;26/09/2026;0;SOLEIL;23.2;9.2
Fontainebleau;48.41;2.7;22/09/2026;0;SOLEIL;25.6;5.6
Fontainebleau;48.41;2.7;23/09/2026;0;SOLEIL;27.6;5.1
Fontainebleau;48.41;2.7;24/09/2026;5;SOLEIL VOILÉ;24.6;9.1
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;26;7
Fontainebleau;48.41;2.7;26/09/2026;0;SOLEIL;24.4;7.1
La Ferté-Gaucher;48.78;3.3;22/09/2026;0;SOLEIL;24.2;8.2
La Ferté-Gaucher;48.78;3.3;23/09/2026;0;SOLEIL;26;8
La Ferté-Gaucher;48.78;3.3;24/09/2026;5;SOLEIL VOILÉ;23.1;10.6
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;24.1;8.5
La Ferté-Gaucher;48.78;3.3;26/09/2026;0;SOLEIL;23.4;9.1
Meaux;48.96;2.89;22/09/2026;0;SOLEIL;24.9;9.6
Meaux;48.96;2.89;23/09/2026;0;SOLEIL;26.6;9.1
Meaux;48.96;2.89;24/09/2026;5;SOLEIL VOILÉ;24;12.4
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;25.6;9.2
Meaux;48.96;2.89;26/09/2026;0;SOLEIL;24.7;9.7
Melun;48.54;2.66;22/09/2026;0;SOLEIL;25.9;8.2
Melun;48.54;2.66;23/09/2026;0;SOLEIL;28.6;8.2
Melun;48.54;2.66;24/09/2026;5;SOLEIL VOILÉ;25.1;11.2
Melun;48.54;2.66;25/09/2026;0;SOLEIL;25.5;9.1
Melun;48.54;2.66;26/09/2026;0;SOLEIL;24.2;9.5
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;0;SOLEIL;26;8.5
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;0;SOLEIL;27.1;9
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;5;SOLEIL VOILÉ;25;11.6
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;25.7;9.2
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;0;SOLEIL;25.1;9.7
Nangis;48.56;3.02;22/09/2026;0;SOLEIL;24.6;9.1
Nangis;48.56;3.02;23/09/2026;0;SOLEIL;26.2;8.7
Nangis;48.56;3.02;24/09/2026;5;SOLEIL VOILÉ;23.1;11
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;24.6;8.9
Nangis;48.56;3.02;26/09/2026;0;SOLEIL;23.2;9.2
Nemours;48.27;2.69;22/09/2026;0;SOLEIL;26.2;8.4
Nemours;48.27;2.69;23/09/2026;0;SOLEIL;27.1;8.1
Nemours;48.27;2.69;24/09/2026;5;SOLEIL VOILÉ;25.2;10.5
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;26.6;8.6
Nemours;48.27;2.69;26/09/2026;0;SOLEIL;24.7;9.1
Provins;48.56;3.3;22/09/2026;0;SOLEIL;26;10.2
Provins;48.56;3.3;23/09/2026;0;SOLEIL;26.1;9.4
Provins;48.56;3.3;24/09/2026;5;SOLEIL VOILÉ;23.6;11.4
Provins;48.56;3.3;25/09/2026;0;SOLEIL;25.4;7.1
Provins;48.56;3.3;26/09/2026;0;SOLEIL;23.9;6.7
Tournan-en-Brie;48.74;2.77;22/09/2026;0;SOLEIL;24.2;10.6
Tournan-en-Brie;48.74;2.77;23/09/2026;0;SOLEIL;25.7;10.6
Tournan-en-Brie;48.74;2.77;24/09/2026;5;SOLEIL VOILÉ;22.9;12.5
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;24.2;9
Tournan-en-Brie;48.74;2.77;26/09/2026;0;SOLEIL;23.6;9.5
