Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;22/09/2026;0;SOLEIL;24.6;13.1
Paris;48.85;2.35;23/09/2026;5;SOLEIL VOILÉ;25.1;13.6
Paris;48.85;2.35;24/09/2026;5;SOLEIL VOILÉ;23.1;14.1
Paris;48.85;2.35;25/09/2026;0;SOLEIL;25.1;13.7
Paris;48.85;2.35;26/09/2026;0;SOLEIL;25.2;14.1
Chelles;48.88;2.59;22/09/2026;0;SOLEIL;25.9;10
Chelles;48.88;2.59;23/09/2026;5;SOLEIL VOILÉ;26.1;9.9
Chelles;48.88;2.59;24/09/2026;5;SOLEIL VOILÉ;24.2;11.5
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;26.2;9.7
Chelles;48.88;2.59;26/09/2026;0;SOLEIL;26.2;10.4
Coulommiers;48.81;3.08;22/09/2026;0;SOLEIL;26;9.2
Coulommiers;48.81;3.08;23/09/2026;5;SOLEIL VOILÉ;25.5;9.6
Coulommiers;48.81;3.08;24/09/2026;5;SOLEIL VOILÉ;23.4;10.6
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;25.1;9.1
Coulommiers;48.81;3.08;26/09/2026;0;SOLEIL;25.6;9.4
Fontainebleau;48.41;2.7;22/09/2026;0;SOLEIL;26.2;5.6
Fontainebleau;48.41;2.7;23/09/2026;0;SOLEIL;26.4;4.9
Fontainebleau;48.41;2.7;24/09/2026;5;SOLEIL VOILÉ;24.6;7.5
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;26.7;7.6
Fontainebleau;48.41;2.7;26/09/2026;0;SOLEIL;27.5;7
La Ferté-Gaucher;48.78;3.3;22/09/2026;0;SOLEIL;24.7;8.5
La Ferté-Gaucher;48.78;3.3;23/09/2026;0;SOLEIL;25.7;7.7
La Ferté-Gaucher;48.78;3.3;24/09/2026;5;SOLEIL VOILÉ;22.9;9.5
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;25.1;9
La Ferté-Gaucher;48.78;3.3;26/09/2026;0;SOLEIL;25.9;9.1
Meaux;48.96;2.89;22/09/2026;0;SOLEIL;25.2;9.7
Meaux;48.96;2.89;23/09/2026;5;SOLEIL VOILÉ;26.1;9.7
Meaux;48.96;2.89;24/09/2026;5;SOLEIL VOILÉ;24.1;10.1
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;26.1;9.6
Meaux;48.96;2.89;26/09/2026;0;SOLEIL;26;9.7
Melun;48.54;2.66;22/09/2026;0;SOLEIL;26.5;8.5
Melun;48.54;2.66;23/09/2026;0;SOLEIL;26.6;7.9
Melun;48.54;2.66;24/09/2026;5;SOLEIL VOILÉ;25.6;9.7
Melun;48.54;2.66;25/09/2026;0;SOLEIL;26.2;9.4
Melun;48.54;2.66;26/09/2026;0;SOLEIL;26.7;9.4
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;0;SOLEIL;26.6;8.9
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;0;SOLEIL;26;8.6
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;5;SOLEIL VOILÉ;24.7;10.6
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;26.5;10
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;0;SOLEIL;27.7;9.5
Nangis;48.56;3.02;22/09/2026;0;SOLEIL;25.1;9
Nangis;48.56;3.02;23/09/2026;0;SOLEIL;25.5;10
Nangis;48.56;3.02;24/09/2026;5;SOLEIL VOILÉ;24.1;9.7
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;25.1;9.1
Nangis;48.56;3.02;26/09/2026;0;SOLEIL;25.9;9
Nemours;48.27;2.69;22/09/2026;0;SOLEIL;26;7.2
Nemours;48.27;2.69;23/09/2026;0;SOLEIL;26.7;7.5
Nemours;48.27;2.69;24/09/2026;5;SOLEIL VOILÉ;24.5;9.9
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;27.4;9.2
Nemours;48.27;2.69;26/09/2026;0;SOLEIL;27.9;9.2
Provins;48.56;3.3;22/09/2026;0;SOLEIL;25.5;10.6
Provins;48.56;3.3;23/09/2026;0;SOLEIL;25.2;9.4
Provins;48.56;3.3;24/09/2026;5;SOLEIL VOILÉ;23.5;10.5
Provins;48.56;3.3;25/09/2026;0;SOLEIL;26.5;7.1
Provins;48.56;3.3;26/09/2026;0;SOLEIL;26.6;6.4
Tournan-en-Brie;48.74;2.77;22/09/2026;0;SOLEIL;25.2;10.6
Tournan-en-Brie;48.74;2.77;23/09/2026;5;SOLEIL VOILÉ;25.1;11
Tournan-en-Brie;48.74;2.77;24/09/2026;5;SOLEIL VOILÉ;23;11.9
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;25;9.2
Tournan-en-Brie;48.74;2.77;26/09/2026;0;SOLEIL;25.2;9.2
Houdan;48.79;1.6;22/09/2026;0;SOLEIL;25.6;7.4
Houdan;48.79;1.6;23/09/2026;5;SOLEIL VOILÉ;26;7.6
Houdan;48.79;1.6;24/09/2026;5;SOLEIL VOILÉ;23.4;9.4
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;26.2;8.6
Houdan;48.79;1.6;26/09/2026;0;SOLEIL;25.5;9
Mantes-la-Jolie;48.99;1.72;22/09/2026;0;SOLEIL;25.6;9.4
Mantes-la-Jolie;48.99;1.72;23/09/2026;5;SOLEIL VOILÉ;26;8.1
Mantes-la-Jolie;48.99;1.72;24/09/2026;5;SOLEIL VOILÉ;23.4;9.9
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;26.5;10
Mantes-la-Jolie;48.99;1.72;26/09/2026;0;SOLEIL;25.6;10.1
Orgeval;48.92;1.98;22/09/2026;0;SOLEIL;24.9;10.6
Orgeval;48.92;1.98;23/09/2026;5;SOLEIL VOILÉ;25.7;11.5
Orgeval;48.92;1.98;24/09/2026;5;SOLEIL VOILÉ;24.1;10.7
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;27.4;11.2
Orgeval;48.92;1.98;26/09/2026;0;SOLEIL;26.9;11.6
Rambouillet;48.64;1.83;22/09/2026;0;SOLEIL;25.2;8.6
Rambouillet;48.64;1.83;23/09/2026;5;SOLEIL VOILÉ;26.1;8.9
Rambouillet;48.64;1.83;24/09/2026;5;SOLEIL VOILÉ;24.4;9.9
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;26.7;9.6
Rambouillet;48.64;1.83;26/09/2026;0;SOLEIL;26.1;9.7
Versailles;48.8;2.13;22/09/2026;0;SOLEIL;24.1;10.9
Versailles;48.8;2.13;23/09/2026;5;SOLEIL VOILÉ;24.5;10
Versailles;48.8;2.13;24/09/2026;5;SOLEIL VOILÉ;21.6;11.1
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;24.1;10.9
Versailles;48.8;2.13;26/09/2026;0;SOLEIL;24.5;10.9
Arpajon;48.59;2.25;22/09/2026;0;SOLEIL;25.6;11.4
Arpajon;48.59;2.25;23/09/2026;5;SOLEIL VOILÉ;27.6;11.5
Arpajon;48.59;2.25;24/09/2026;5;SOLEIL VOILÉ;24.7;11.9
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;26.6;10.5
Arpajon;48.59;2.25;26/09/2026;0;SOLEIL;26.5;10.6
Étampes;48.43;2.16;22/09/2026;0;SOLEIL;25.6;10.6
Étampes;48.43;2.16;23/09/2026;5;SOLEIL VOILÉ;27.1;10.1
Étampes;48.43;2.16;24/09/2026;5;SOLEIL VOILÉ;23.7;12
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;26.4;9
Étampes;48.43;2.16;26/09/2026;0;SOLEIL;26.2;9
Évry;48.62;2.44;22/09/2026;0;SOLEIL;25.2;11.6
Évry;48.62;2.44;23/09/2026;5;SOLEIL VOILÉ;25.9;12.2
