Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;27/09/2026;5;SOLEIL VOILÉ;27.7;15.5
Paris;48.85;2.35;28/09/2026;2;NUAGEUX;24;18.6
Paris;48.85;2.35;29/09/2026;0;SOLEIL;28.7;17.1
Paris;48.85;2.35;30/09/2026;2;NUAGEUX;26.1;19.6
Paris;48.85;2.35;01/10/2026;6;AVERSES;20.5;16.5
Chelles;48.88;2.59;27/09/2026;5;SOLEIL VOILÉ;28.7;11.9
Chelles;48.88;2.59;28/09/2026;2;NUAGEUX;26.1;16.2
Chelles;48.88;2.59;29/09/2026;0;SOLEIL;30.1;14.4
Chelles;48.88;2.59;30/09/2026;2;NUAGEUX;26.9;18.2
Chelles;48.88;2.59;01/10/2026;7;PLUIE FAIBLE;20.9;15
Coulommiers;48.81;3.08;27/09/2026;5;SOLEIL VOILÉ;29.1;12.1
Coulommiers;48.81;3.08;28/09/2026;2;NUAGEUX;26.2;15.1
Coulommiers;48.81;3.08;29/09/2026;0;SOLEIL;29.1;14.4
Coulommiers;48.81;3.08;30/09/2026;2;NUAGEUX;26.9;17.1
Coulommiers;48.81;3.08;01/10/2026;7;PLUIE FAIBLE;20.2;15
Fontainebleau;48.41;2.7;27/09/2026;5;SOLEIL VOILÉ;29.1;6.6
Fontainebleau;48.41;2.7;28/09/2026;2;NUAGEUX;25.7;12.7
Fontainebleau;48.41;2.7;29/09/2026;0;SOLEIL;30.4;10.1
Fontainebleau;48.41;2.7;30/09/2026;2;NUAGEUX;27;15.9
Fontainebleau;48.41;2.7;01/10/2026;7;PLUIE FAIBLE;20.4;13.7
La Ferté-Gaucher;48.78;3.3;27/09/2026;5;SOLEIL VOILÉ;28.9;10.6
La Ferté-Gaucher;48.78;3.3;28/09/2026;2;NUAGEUX;25.2;13.9
La Ferté-Gaucher;48.78;3.3;29/09/2026;0;SOLEIL;29.2;13.2
La Ferté-Gaucher;48.78;3.3;30/09/2026;2;NUAGEUX;27;16.7
La Ferté-Gaucher;48.78;3.3;01/10/2026;7;PLUIE FAIBLE;20.4;14.7
Meaux;48.96;2.89;27/09/2026;5;SOLEIL VOILÉ;29.1;12.2
Meaux;48.96;2.89;28/09/2026;2;NUAGEUX;26.9;15
Meaux;48.96;2.89;29/09/2026;0;SOLEIL;29.6;13.6
Meaux;48.96;2.89;30/09/2026;2;NUAGEUX;27.5;17.9
Meaux;48.96;2.89;01/10/2026;7;PLUIE FAIBLE;21.1;14.9
Melun;48.54;2.66;27/09/2026;5;SOLEIL VOILÉ;31;10.1
Melun;48.54;2.66;28/09/2026;2;NUAGEUX;26;14.5
Melun;48.54;2.66;29/09/2026;0;SOLEIL;30.4;12.7
Melun;48.54;2.66;30/09/2026;2;NUAGEUX;27.5;17.5
Melun;48.54;2.66;01/10/2026;7;PLUIE FAIBLE;20.7;14.9
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;5;SOLEIL VOILÉ;29.6;11.7
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;5;SOLEIL VOILÉ;26.1;14.6
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;0;SOLEIL;30.2;13.5
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;2;NUAGEUX;28.1;17.1
Montereau-Fault-Yonne;48.38;2.95;01/10/2026;7;PLUIE FAIBLE;21.4;15
Nangis;48.56;3.02;27/09/2026;5;SOLEIL VOILÉ;27.6;11
Nangis;48.56;3.02;28/09/2026;2;NUAGEUX;23.7;14
Nangis;48.56;3.02;29/09/2026;0;SOLEIL;29.1;13.6
Nangis;48.56;3.02;30/09/2026;2;NUAGEUX;26.6;16.9
Nangis;48.56;3.02;01/10/2026;7;PLUIE FAIBLE;20.1;14.5
Nemours;48.27;2.69;27/09/2026;5;SOLEIL VOILÉ;29.1;10.1
Nemours;48.27;2.69;28/09/2026;5;SOLEIL VOILÉ;26.6;14.6
Nemours;48.27;2.69;29/09/2026;0;SOLEIL;30.7;13.2
Nemours;48.27;2.69;30/09/2026;2;NUAGEUX;27.5;18
Nemours;48.27;2.69;01/10/2026;6;AVERSES;20.9;14.6
Provins;48.56;3.3;27/09/2026;5;SOLEIL VOILÉ;30.1;12.1
Provins;48.56;3.3;28/09/2026;2;NUAGEUX;25.7;14
Provins;48.56;3.3;29/09/2026;0;SOLEIL;29.5;13.5
Provins;48.56;3.3;30/09/2026;2;NUAGEUX;27.2;14.6
Provins;48.56;3.3;01/10/2026;7;PLUIE FAIBLE;20.2;14
Tournan-en-Brie;48.74;2.77;27/09/2026;5;SOLEIL VOILÉ;27.4;12.6
Tournan-en-Brie;48.74;2.77;28/09/2026;2;NUAGEUX;25.1;15.7
Tournan-en-Brie;48.74;2.77;29/09/2026;0;SOLEIL;28.6;15.5
Tournan-en-Brie;48.74;2.77;30/09/2026;2;NUAGEUX;26.2;17.1
Tournan-en-Brie;48.74;2.77;01/10/2026;7;PLUIE FAIBLE;20;14.1
Houdan;48.79;1.6;27/09/2026;2;NUAGEUX;27.1;10.6
Houdan;48.79;1.6;28/09/2026;5;SOLEIL VOILÉ;23.7;14.4
Houdan;48.79;1.6;29/09/2026;0;SOLEIL;28.2;12.4
Houdan;48.79;1.6;30/09/2026;2;NUAGEUX;25.6;17.1
Houdan;48.79;1.6;01/10/2026;0;SOLEIL;19.9;13.5
Mantes-la-Jolie;48.99;1.72;27/09/2026;5;SOLEIL VOILÉ;28.6;12.4
Mantes-la-Jolie;48.99;1.72;28/09/2026;5;SOLEIL VOILÉ;24.1;14.4
Mantes-la-Jolie;48.99;1.72;29/09/2026;0;SOLEIL;29;12.6
Mantes-la-Jolie;48.99;1.72;30/09/2026;2;NUAGEUX;25.9;17.9
Mantes-la-Jolie;48.99;1.72;01/10/2026;7;PLUIE FAIBLE;20;13.9
Orgeval;48.92;1.98;27/09/2026;2;NUAGEUX;28.6;13.1
Orgeval;48.92;1.98;28/09/2026;5;SOLEIL VOILÉ;24.6;16
Orgeval;48.92;1.98;29/09/2026;0;SOLEIL;29.1;12.7
Orgeval;48.92;1.98;30/09/2026;2;NUAGEUX;27;18.6
Orgeval;48.92;1.98;01/10/2026;7;PLUIE FAIBLE;21.2;15.2
Rambouillet;48.64;1.83;27/09/2026;2;NUAGEUX;27.9;11.2
Rambouillet;48.64;1.83;28/09/2026;6;AVERSES;23.6;14.4
Rambouillet;48.64;1.83;29/09/2026;0;SOLEIL;29.2;13.1
Rambouillet;48.64;1.83;30/09/2026;2;NUAGEUX;25.9;17.1
Rambouillet;48.64;1.83;01/10/2026;7;PLUIE FAIBLE;20.4;13.6
Versailles;48.8;2.13;27/09/2026;2;NUAGEUX;27.7;12.9
Versailles;48.8;2.13;28/09/2026;2;NUAGEUX;23.6;15.1
Versailles;48.8;2.13;29/09/2026;0;SOLEIL;28.9;14.6
Versailles;48.8;2.13;30/09/2026;2;NUAGEUX;25.1;17.6
Versailles;48.8;2.13;01/10/2026;6;AVERSES;19.2;14.6
Arpajon;48.59;2.25;27/09/2026;2;NUAGEUX;29.7;12.6
Arpajon;48.59;2.25;28/09/2026;5;SOLEIL VOILÉ;26.5;15.6
Arpajon;48.59;2.25;29/09/2026;0;SOLEIL;30.6;14
Arpajon;48.59;2.25;30/09/2026;2;NUAGEUX;26.9;18
Arpajon;48.59;2.25;01/10/2026;6;AVERSES;20.6;15.1
Étampes;48.43;2.16;27/09/2026;2;NUAGEUX;29.1;13
Étampes;48.43;2.16;28/09/2026;2;NUAGEUX;24.6;16.2
Étampes;48.43;2.16;29/09/2026;0;SOLEIL;30.5;14.2
Étampes;48.43;2.16;30/09/2026;2;NUAGEUX;26.6;17
Étampes;48.43;2.16;01/10/2026;7;PLUIE FAIBLE;20.1;14.5
Évry;48.62;2.44;27/09/2026;5;SOLEIL VOILÉ;29.6;13.4
Évry;48.62;2.44;28/09/2026;2;NUAGEUX;25.1;16.6
Évry;48.62;2.44;29/09/2026;0;SOLEIL;29.6;15.6
Évry;48.62;2.44;30/09/2026;2;NUAGEUX;26.6;18.6
Évry;48.62;2.44;01/10/2026;6;AVERSES;20.5;15.6
Milly-la-Forêt;48.4;2.47;27/09/2026;5;SOLEIL VOILÉ;29.2;8.4
Milly-la-Forêt;48.4;2.47;28/09/2026;2;NUAGEUX;25.2;13.6
Milly-la-Forêt;48.4;2.47;29/09/2026;0;SOLEIL;29.7;10.9
Milly-la-Forêt;48.4;2.47;30/09/2026;2;NUAGEUX;27.6;16.7
Milly-la-Forêt;48.4;2.47;01/10/2026;7;PLUIE FAIBLE;21;14.4
Nanterre;48.89;2.2;27/09/2026;5;SOLEIL VOILÉ;28.5;12.5
Nanterre;48.89;2.2;28/09/2026;5;SOLEIL VOILÉ;25.2;16.7
Nanterre;48.89;2.2;29/09/2026;0;SOLEIL;30;14.1
Nanterre;48.89;2.2;30/09/2026;2;NUAGEUX;26.6;18.6
Nanterre;48.89;2.2;01/10/2026;7;PLUIE FAIBLE;20.6;15.2
Aulnay-sous-Bois;48.93;2.5;27/09/2026;5;SOLEIL VOILÉ;29.1;13.6
Aulnay-sous-Bois;48.93;2.5;28/09/2026;2;NUAGEUX;26.6;17.4
Aulnay-sous-Bois;48.93;2.5;29/09/2026;0;SOLEIL;30;15.5
Aulnay-sous-Bois;48.93;2.5;30/09/2026;2;NUAGEUX;26.6;19.1
Aulnay-sous-Bois;48.93;2.5;01/10/2026;7;PLUIE FAIBLE;20.6;15.7
Bobigny;48.91;2.44;27/09/2026;5;SOLEIL VOILÉ;28.6;14.1
Bobigny;48.91;2.44;28/09/2026;5;SOLEIL VOILÉ;26.1;17.9
Bobigny;48.91;2.44;29/09/2026;0;SOLEIL;30.1;16.1
Bobigny;48.91;2.44;30/09/2026;2;NUAGEUX;26.7;19.1
Bobigny;48.91;2.44;01/10/2026;7;PLUIE FAIBLE;20.6;15.9
Créteil;48.79;2.46;27/09/2026;5;SOLEIL VOILÉ;29.4;13.1
Créteil;48.79;2.46;28/09/2026;5;SOLEIL VOILÉ;25.1;17.4
Créteil;48.79;2.46;29/09/2026;0;SOLEIL;29.6;16
Créteil;48.79;2.46;30/09/2026;2;NUAGEUX;26.6;18.9
Créteil;48.79;2.46;01/10/2026;6;AVERSES;20.6;15.6
Cergy;49.04;2.08;27/09/2026;5;SOLEIL VOILÉ;28.1;11.5
Cergy;49.04;2.08;28/09/2026;5;SOLEIL VOILÉ;25.6;15.4
Cergy;49.04;2.08;29/09/2026;0;SOLEIL;29.5;12.2
Cergy;49.04;2.08;30/09/2026;2;NUAGEUX;26.6;18.6
Cergy;49.04;2.08;01/10/2026;7;PLUIE FAIBLE;21;15
Magny-en-Vexin;49.16;1.79;27/09/2026;5;SOLEIL VOILÉ;27.5;10.9
Magny-en-Vexin;49.16;1.79;28/09/2026;6;AVERSES;22.5;14.6
Magny-en-Vexin;49.16;1.79;29/09/2026;0;SOLEIL;28.6;13.2
Magny-en-Vexin;49.16;1.79;30/09/2026;2;NUAGEUX;25.6;17.2
Magny-en-Vexin;49.16;1.79;01/10/2026;7;PLUIE FAIBLE;20;13.6
Marly-la-Ville;49.08;2.5;27/09/2026;5;SOLEIL VOILÉ;28.1;11.9
Marly-la-Ville;49.08;2.5;28/09/2026;5;SOLEIL VOILÉ;25.1;16.2
Marly-la-Ville;49.08;2.5;29/09/2026;0;SOLEIL;29.1;14.6
Marly-la-Ville;49.08;2.5;30/09/2026;2;NUAGEUX;25.6;18.2
Marly-la-Ville;49.08;2.5;01/10/2026;7;PLUIE FAIBLE;19.7;15
Pontoise;49.05;2.1;27/09/2026;5;SOLEIL VOILÉ;28.5;11.9
Pontoise;49.05;2.1;28/09/2026;5;SOLEIL VOILÉ;25.5;15.6
Pontoise;49.05;2.1;29/09/2026;0;SOLEIL;29.2;12.9
Pontoise;49.05;2.1;30/09/2026;2;NUAGEUX;27.1;18.7
Pontoise;49.05;2.1;01/10/2026;7;PLUIE FAIBLE;21;14.9
