Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;21/09/2026;5;SOLEIL VOILÉ;23;13.5
Paris;48.85;2.35;22/09/2026;0;SOLEIL;25.6;14.7
Paris;48.85;2.35;23/09/2026;5;SOLEIL VOILÉ;25.5;14.6
Paris;48.85;2.35;24/09/2026;2;NUAGEUX;22.6;14.5
Paris;48.85;2.35;25/09/2026;0;SOLEIL;23.6;13.1
Chelles;48.88;2.59;21/09/2026;5;SOLEIL VOILÉ;23.6;10.5
Chelles;48.88;2.59;22/09/2026;0;SOLEIL;26.9;10.5
Chelles;48.88;2.59;23/09/2026;5;SOLEIL VOILÉ;26.9;12.1
Chelles;48.88;2.59;24/09/2026;2;NUAGEUX;23.6;11.5
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;24.1;9.6
Coulommiers;48.81;3.08;21/09/2026;5;SOLEIL VOILÉ;23.1;10
Coulommiers;48.81;3.08;22/09/2026;0;SOLEIL;26.2;10.4
Coulommiers;48.81;3.08;23/09/2026;5;SOLEIL VOILÉ;26.9;11.1
Coulommiers;48.81;3.08;24/09/2026;0;SOLEIL;22.6;11
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;22.9;9.2
Fontainebleau;48.41;2.7;21/09/2026;5;SOLEIL VOILÉ;24.5;8.1
Fontainebleau;48.41;2.7;22/09/2026;0;SOLEIL;27.1;5.9
Fontainebleau;48.41;2.7;23/09/2026;5;SOLEIL VOILÉ;27.6;6.4
Fontainebleau;48.41;2.7;24/09/2026;2;NUAGEUX;24;10.4
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;23.9;7.6
La Ferté-Gaucher;48.78;3.3;21/09/2026;5;SOLEIL VOILÉ;22.9;8.2
La Ferté-Gaucher;48.78;3.3;22/09/2026;0;SOLEIL;26.2;8.6
La Ferté-Gaucher;48.78;3.3;23/09/2026;5;SOLEIL VOILÉ;26.9;10.4
La Ferté-Gaucher;48.78;3.3;24/09/2026;0;SOLEIL;22.9;10.5
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;22.6;9.2
Meaux;48.96;2.89;21/09/2026;5;SOLEIL VOILÉ;23.9;10.2
