Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Paris;48.85;2.35;24/09/2026;5;SOLEIL VOILÉ;24.6;15
Paris;48.85;2.35;25/09/2026;0;SOLEIL;26.5;14.1
Paris;48.85;2.35;26/09/2026;0;SOLEIL;25.6;14.6
Paris;48.85;2.35;27/09/2026;2;NUAGEUX;24.2;15.7
Paris;48.85;2.35;28/09/2026;7;PLUIE FAIBLE;23.2;16.6
Chelles;48.88;2.59;24/09/2026;5;SOLEIL VOILÉ;26.5;12.9
Chelles;48.88;2.59;25/09/2026;0;SOLEIL;28.2;10.1
Chelles;48.88;2.59;26/09/2026;0;SOLEIL;27.1;12.1
Chelles;48.88;2.59;27/09/2026;2;NUAGEUX;25.5;12.2
Chelles;48.88;2.59;28/09/2026;7;PLUIE FAIBLE;23.6;15.1
Coulommiers;48.81;3.08;24/09/2026;5;SOLEIL VOILÉ;25.6;11.1
Coulommiers;48.81;3.08;25/09/2026;0;SOLEIL;27.5;9.9
Coulommiers;48.81;3.08;26/09/2026;0;SOLEIL;27.1;11.9
Coulommiers;48.81;3.08;27/09/2026;2;NUAGEUX;25.1;11.1
Coulommiers;48.81;3.08;28/09/2026;7;PLUIE FAIBLE;23.6;14.4
Fontainebleau;48.41;2.7;24/09/2026;5;SOLEIL VOILÉ;26.4;8.4
Fontainebleau;48.41;2.7;25/09/2026;0;SOLEIL;28.6;5
Fontainebleau;48.41;2.7;26/09/2026;0;SOLEIL;27.2;7
Fontainebleau;48.41;2.7;27/09/2026;2;NUAGEUX;26.4;9.6
Fontainebleau;48.41;2.7;28/09/2026;7;PLUIE FAIBLE;24;13
La Ferté-Gaucher;48.78;3.3;24/09/2026;5;SOLEIL VOILÉ;24.6;10.1
La Ferté-Gaucher;48.78;3.3;25/09/2026;0;SOLEIL;27;7.1
La Ferté-Gaucher;48.78;3.3;26/09/2026;0;SOLEIL;27.1;10.5
La Ferté-Gaucher;48.78;3.3;27/09/2026;2;NUAGEUX;25.6;11.1
La Ferté-Gaucher;48.78;3.3;28/09/2026;7;PLUIE FAIBLE;23.1;14.1
Meaux;48.96;2.89;24/09/2026;5;SOLEIL VOILÉ;25.5;11.6
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;28.1;9.4
Meaux;48.96;2.89;26/09/2026;0;SOLEIL;27.1;10.6
Meaux;48.96;2.89;27/09/2026;2;NUAGEUX;25.7;11.9
Meaux;48.96;2.89;28/09/2026;7;PLUIE FAIBLE;23.7;14.4
Melun;48.54;2.66;24/09/2026;5;SOLEIL VOILÉ;27;11
Melun;48.54;2.66;25/09/2026;0;SOLEIL;29.7;8.5
Melun;48.54;2.66;26/09/2026;0;SOLEIL;27.6;10.7
Melun;48.54;2.66;27/09/2026;2;NUAGEUX;26.1;11.7
Melun;48.54;2.66;28/09/2026;7;PLUIE FAIBLE;24.1;14.6
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;5;SOLEIL VOILÉ;26.7;11.1
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;28.1;9.9
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;0;SOLEIL;27.4;10.7
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;2;NUAGEUX;26.9;12
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;7;PLUIE FAIBLE;23.7;14.2
Nangis;48.56;3.02;24/09/2026;5;SOLEIL VOILÉ;24.5;10.1
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;27.1;8.5
Nangis;48.56;3.02;26/09/2026;0;SOLEIL;26.4;11.1
Nangis;48.56;3.02;27/09/2026;2;NUAGEUX;25.2;11.4
Nangis;48.56;3.02;28/09/2026;7;PLUIE FAIBLE;23.1;14.1
Nemours;48.27;2.69;24/09/2026;5;SOLEIL VOILÉ;26.9;9.9
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;28.6;7.5
Nemours;48.27;2.69;26/09/2026;0;SOLEIL;26.6;10.5
Nemours;48.27;2.69;27/09/2026;2;NUAGEUX;26.5;11.6
Nemours;48.27;2.69;28/09/2026;7;PLUIE FAIBLE;23.9;14.6
Provins;48.56;3.3;24/09/2026;5;SOLEIL VOILÉ;25.5;11.1
Provins;48.56;3.3;25/09/2026;0;SOLEIL;26.7;7.6
Provins;48.56;3.3;26/09/2026;0;SOLEIL;26.6;10.1
Provins;48.56;3.3;27/09/2026;2;NUAGEUX;26.1;9.5
