Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;16/09/2026;00:00;15.1;0;SOLEIL;3;24.8;0
Bayeux;49.28;-0.7;16/09/2026;01:00;14.6;0;SOLEIL;2;17.3;0
Bayeux;49.28;-0.7;16/09/2026;02:00;14.1;0;SOLEIL;2;16.6;0
Bayeux;49.28;-0.7;16/09/2026;03:00;13.5;0;SOLEIL;2;16.9;0
Bayeux;49.28;-0.7;16/09/2026;04:00;13.6;2;NUAGEUX;2;14.8;0
Bayeux;49.28;-0.7;16/09/2026;05:00;13.1;0;SOLEIL;2;12.6;0
Bayeux;49.28;-0.7;16/09/2026;06:00;13.1;0;SOLEIL;2;9.7;0
Bayeux;49.28;-0.7;16/09/2026;07:00;14.6;0;SOLEIL;2;7.9;0
Bayeux;49.28;-0.7;16/09/2026;08:00;17.6;6;AVERSES;2;7.2;0.1
Bayeux;49.28;-0.7;16/09/2026;09:00;18.4;6;AVERSES;3;9.0;0.2
Bayeux;49.28;-0.7;16/09/2026;10:00;19.5;2;NUAGEUX;3;18.0;0
Bayeux;49.28;-0.7;16/09/2026;11:00;20.4;2;NUAGEUX;4;24.8;0
Bayeux;49.28;-0.7;16/09/2026;12:00;20;2;NUAGEUX;4;28.1;0
Bayeux;49.28;-0.7;16/09/2026;13:00;20.2;2;NUAGEUX;4;29.9;0
Bayeux;49.28;-0.7;16/09/2026;14:00;20;2;NUAGEUX;4;34.2;0
Bayeux;49.28;-0.7;16/09/2026;15:00;20;2;NUAGEUX;4;34.9;0
Bayeux;49.28;-0.7;16/09/2026;16:00;19.9;2;NUAGEUX;4;34.6;0
Bayeux;49.28;-0.7;16/09/2026;17:00;19.3;0;SOLEIL;4;34.6;0
Bayeux;49.28;-0.7;16/09/2026;18:00;18.4;0;SOLEIL;3;33.8;0
Bayeux;49.28;-0.7;16/09/2026;19:00;17;0;SOLEIL;3;32.0;0
Bayeux;49.28;-0.7;16/09/2026;20:00;15.3;0;SOLEIL;2;24.1;0
Bayeux;49.28;-0.7;16/09/2026;21:00;14;0;SOLEIL;2;21.2;0
Bayeux;49.28;-0.7;16/09/2026;22:00;13.1;0;SOLEIL;2;13.7;0
Bayeux;49.28;-0.7;16/09/2026;23:00;12.7;5;SOLEIL VOILÉ;2;10.4;0
Bayeux;49.28;-0.7;17/09/2026;00:00;12.5;5;SOLEIL VOILÉ;3;7.9;0
Bayeux;49.28;-0.7;17/09/2026;01:00;12.5;5;SOLEIL VOILÉ;3;7.9;0
Bayeux;49.28;-0.7;17/09/2026;02:00;12.1;2;NUAGEUX;3;10.4;0
Bayeux;49.28;-0.7;17/09/2026;03:00;12.1;2;NUAGEUX;3;11.7;0
Bayeux;49.28;-0.7;17/09/2026;04:00;12.1;2;NUAGEUX;3;11.9;0
Bayeux;49.28;-0.7;17/09/2026;05:00;13.2;2;NUAGEUX;3;10.7;0
Bayeux;49.28;-0.7;17/09/2026;06:00;13.2;2;NUAGEUX;3;9.7;0
Bayeux;49.28;-0.7;17/09/2026;07:00;13.2;2;NUAGEUX;3;9.7;0
Bayeux;49.28;-0.7;17/09/2026;08:00;17.7;2;NUAGEUX;4;12.2;0
Bayeux;49.28;-0.7;17/09/2026;09:00;17.7;2;NUAGEUX;4;19.4;0
Bayeux;49.28;-0.7;17/09/2026;10:00;17.7;2;NUAGEUX;4;26.3;0
Bayeux;49.28;-0.7;17/09/2026;11:00;19.2;2;NUAGEUX;5;29.9;0
Bayeux;49.28;-0.7;17/09/2026;12:00;19.2;2;NUAGEUX;5;32.8;0
Bayeux;49.28;-0.7;17/09/2026;13:00;19.2;2;NUAGEUX;5;33.5;0
Bayeux;49.28;-0.7;17/09/2026;14:00;19.7;6;AVERSES;5;32.8;0
Bayeux;49.28;-0.7;17/09/2026;15:00;19.7;6;AVERSES;5;34.2;0
Bayeux;49.28;-0.7;17/09/2026;16:00;19.7;6;AVERSES;5;34.9;0
Bayeux;49.28;-0.7;17/09/2026;17:00;18;6;AVERSES;4;31.7;0
Bayeux;49.28;-0.7;17/09/2026;18:00;18;6;AVERSES;4;30.2;0
Bayeux;49.28;-0.7;17/09/2026;19:00;18;6;AVERSES;4;26.6;0
Bayeux;49.28;-0.7;17/09/2026;20:00;15;0;SOLEIL;3;27.4;0
Bayeux;49.28;-0.7;17/09/2026;21:00;15;0;SOLEIL;3;26.3;0
Bayeux;49.28;-0.7;17/09/2026;22:00;15;0;SOLEIL;3;19.4;0
Bayeux;49.28;-0.7;17/09/2026;23:00;13.1;0;SOLEIL;3;12.6;0
Bayeux;49.28;-0.7;18/09/2026;00:00;13.1;0;SOLEIL;3;9.0;0
Bayeux;49.28;-0.7;18/09/2026;01:00;13.1;0;SOLEIL;3;9.0;0
Bayeux;49.28;-0.7;18/09/2026;02:00;12.1;0;SOLEIL;2;8.6;0
Bayeux;49.28;-0.7;18/09/2026;03:00;12.1;0;SOLEIL;2;8.6;0
Bayeux;49.28;-0.7;18/09/2026;04:00;12.1;0;SOLEIL;2;9.4;0
Bayeux;49.28;-0.7;18/09/2026;05:00;11.4;0;SOLEIL;3;10.1;0
Bayeux;49.28;-0.7;18/09/2026;06:00;11.4;0;SOLEIL;3;9.4;0
