Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;22/09/2026;00:00;11.6;0;SOLEIL;3;11.2;0
Bayeux;49.28;-0.7;22/09/2026;01:00;11.4;0;SOLEIL;2;9.4;0
Bayeux;49.28;-0.7;22/09/2026;02:00;11.6;0;SOLEIL;2;10.4;0
Bayeux;49.28;-0.7;22/09/2026;03:00;10.4;0;SOLEIL;2;11.2;0
Bayeux;49.28;-0.7;22/09/2026;04:00;10.9;0;SOLEIL;2;11.2;0
Bayeux;49.28;-0.7;22/09/2026;05:00;10.2;0;SOLEIL;2;11.2;0
Bayeux;49.28;-0.7;22/09/2026;06:00;10.1;0;SOLEIL;2;10.8;0
Bayeux;49.28;-0.7;22/09/2026;07:00;12.1;0;SOLEIL;2;10.4;0
Bayeux;49.28;-0.7;22/09/2026;08:00;16;0;SOLEIL;1;10.4;0
Bayeux;49.28;-0.7;22/09/2026;09:00;18.6;0;SOLEIL;2;9.7;0
Bayeux;49.28;-0.7;22/09/2026;10:00;20.9;0;SOLEIL;2;6.5;0
Bayeux;49.28;-0.7;22/09/2026;11:00;21.9;0;SOLEIL;3;5.8;0
Bayeux;49.28;-0.7;22/09/2026;12:00;23.1;0;SOLEIL;2;9.4;0
Bayeux;49.28;-0.7;22/09/2026;13:00;24.5;0;SOLEIL;2;12.6;0
Bayeux;49.28;-0.7;22/09/2026;14:00;24.9;0;SOLEIL;2;13.3;0
Bayeux;49.28;-0.7;22/09/2026;15:00;24.7;0;SOLEIL;3;14.8;0
Bayeux;49.28;-0.7;22/09/2026;16:00;24.1;0;SOLEIL;3;16.2;0
Bayeux;49.28;-0.7;22/09/2026;17:00;23;0;SOLEIL;3;18.4;0
Bayeux;49.28;-0.7;22/09/2026;18:00;21.4;0;SOLEIL;2;19.8;0
Bayeux;49.28;-0.7;22/09/2026;19:00;19;0;SOLEIL;3;19.1;0
Bayeux;49.28;-0.7;22/09/2026;20:00;17.4;0;SOLEIL;3;16.6;0
Bayeux;49.28;-0.7;22/09/2026;21:00;16;0;SOLEIL;3;12.6;0
Bayeux;49.28;-0.7;22/09/2026;22:00;14.9;0;SOLEIL;3;12.6;0
Bayeux;49.28;-0.7;22/09/2026;23:00;14.1;0;SOLEIL;3;13.0;0
Bayeux;49.28;-0.7;23/09/2026;00:00;13.4;0;SOLEIL;2;13.0;0
Bayeux;49.28;-0.7;23/09/2026;01:00;13.4;0;SOLEIL;2;11.5;0
Bayeux;49.28;-0.7;23/09/2026;02:00;10.7;0;SOLEIL;2;9.7;0
Bayeux;49.28;-0.7;23/09/2026;03:00;10.7;0;SOLEIL;2;8.9;0
Bayeux;49.28;-0.7;23/09/2026;04:00;10.7;0;SOLEIL;2;9.5;0
Bayeux;49.28;-0.7;23/09/2026;05:00;10.2;0;SOLEIL;2;9.4;0
Bayeux;49.28;-0.7;23/09/2026;06:00;10.2;0;SOLEIL;2;8.6;0
Bayeux;49.28;-0.7;23/09/2026;07:00;10.2;0;SOLEIL;2;8.3;0
Bayeux;49.28;-0.7;23/09/2026;08:00;18.5;0;SOLEIL;2;7.9;0
Bayeux;49.28;-0.7;23/09/2026;09:00;18.5;0;SOLEIL;2;7.2;0
Bayeux;49.28;-0.7;23/09/2026;10:00;18.5;0;SOLEIL;2;6.8;0
Bayeux;49.28;-0.7;23/09/2026;11:00;24.1;0;SOLEIL;1;10.4;0
Bayeux;49.28;-0.7;23/09/2026;12:00;24.1;0;SOLEIL;1;11.2;0
Bayeux;49.28;-0.7;23/09/2026;13:00;24.1;0;SOLEIL;1;11.5;0
Bayeux;49.28;-0.7;23/09/2026;14:00;25.6;0;SOLEIL;2;13.3;0
Bayeux;49.28;-0.7;23/09/2026;15:00;25.6;0;SOLEIL;2;20.5;0
Bayeux;49.28;-0.7;23/09/2026;16:00;25.6;0;SOLEIL;2;20.5;0
Bayeux;49.28;-0.7;23/09/2026;17:00;22;0;SOLEIL;3;22.0;0
Bayeux;49.28;-0.7;23/09/2026;18:00;22;0;SOLEIL;3;24.1;0
Bayeux;49.28;-0.7;23/09/2026;19:00;22;0;SOLEIL;3;23.4;0
Bayeux;49.28;-0.7;23/09/2026;20:00;15.5;0;SOLEIL;2;20.9;0
Bayeux;49.28;-0.7;23/09/2026;21:00;15.5;0;SOLEIL;2;13.7;0
Bayeux;49.28;-0.7;23/09/2026;22:00;15.5;0;SOLEIL;2;9.0;0
Bayeux;49.28;-0.7;23/09/2026;23:00;14.2;0;SOLEIL;2;11.2;0
Bayeux;49.28;-0.7;24/09/2026;00:00;14.2;0;SOLEIL;2;11.5;0
Bayeux;49.28;-0.7;24/09/2026;01:00;14.2;0;SOLEIL;2;7.9;0
Bayeux;49.28;-0.7;24/09/2026;02:00;12.9;5;SOLEIL VOILÉ;3;8.3;0
Bayeux;49.28;-0.7;24/09/2026;03:00;12.9;5;SOLEIL VOILÉ;3;8.6;0
Bayeux;49.28;-0.7;24/09/2026;04:00;12.9;5;SOLEIL VOILÉ;3;7.6;0
Bayeux;49.28;-0.7;24/09/2026;05:00;12.1;5;SOLEIL VOILÉ;2;6.8;0
Bayeux;49.28;-0.7;24/09/2026;06:00;12.1;5;SOLEIL VOILÉ;2;6.5;0
Bayeux;49.28;-0.7;24/09/2026;07:00;12.1;5;SOLEIL VOILÉ;2;6.8;0
