Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;16/09/2026;00:00;14.6;0;SOLEIL;3;21.2;0
Bayeux;49.28;-0.7;16/09/2026;01:00;14.1;0;SOLEIL;2;14.8;0
Bayeux;49.28;-0.7;16/09/2026;02:00;14.5;0;SOLEIL;2;11.9;0
Bayeux;49.28;-0.7;16/09/2026;03:00;13.6;0;SOLEIL;2;13.0;0
Bayeux;49.28;-0.7;16/09/2026;04:00;14.9;2;NUAGEUX;2;10.1;0
Bayeux;49.28;-0.7;16/09/2026;05:00;14.1;0;SOLEIL;2;8.3;0
Bayeux;49.28;-0.7;16/09/2026;06:00;13.4;0;SOLEIL;1;6.5;0
Bayeux;49.28;-0.7;16/09/2026;07:00;14.7;0;SOLEIL;2;5.8;0
Bayeux;49.28;-0.7;16/09/2026;08:00;16.6;0;SOLEIL;2;6.1;0
Bayeux;49.28;-0.7;16/09/2026;09:00;18;2;NUAGEUX;3;6.5;0
Bayeux;49.28;-0.7;16/09/2026;10:00;19.6;6;AVERSES;4;16.9;1
Bayeux;49.28;-0.7;16/09/2026;11:00;19.8;2;NUAGEUX;4;28.8;0
Bayeux;49.28;-0.7;16/09/2026;12:00;19.4;2;NUAGEUX;4;31.3;0
Bayeux;49.28;-0.7;16/09/2026;13:00;20.6;2;NUAGEUX;4;31.3;0
Bayeux;49.28;-0.7;16/09/2026;14:00;20.7;2;NUAGEUX;4;31.3;0
Bayeux;49.28;-0.7;16/09/2026;15:00;20.1;2;NUAGEUX;4;33.5;0
Bayeux;49.28;-0.7;16/09/2026;16:00;19.8;2;NUAGEUX;4;33.8;0
Bayeux;49.28;-0.7;16/09/2026;17:00;19.2;0;SOLEIL;4;34.6;0
Bayeux;49.28;-0.7;16/09/2026;18:00;17.6;0;SOLEIL;3;32.0;0
Bayeux;49.28;-0.7;16/09/2026;19:00;15.7;0;SOLEIL;3;33.8;0
Bayeux;49.28;-0.7;16/09/2026;20:00;15.1;0;SOLEIL;2;30.6;0
Bayeux;49.28;-0.7;16/09/2026;21:00;13.5;0;SOLEIL;2;18.4;0
Bayeux;49.28;-0.7;16/09/2026;22:00;13.7;0;SOLEIL;2;13.3;0
Bayeux;49.28;-0.7;16/09/2026;23:00;12.9;0;SOLEIL;2;11.5;0
Bayeux;49.28;-0.7;17/09/2026;00:00;12.6;5;SOLEIL VOILÉ;2;7.2;0
Bayeux;49.28;-0.7;17/09/2026;01:00;12.6;5;SOLEIL VOILÉ;2;6.8;0
Bayeux;49.28;-0.7;17/09/2026;02:00;12.7;5;SOLEIL VOILÉ;3;10.4;0
Bayeux;49.28;-0.7;17/09/2026;03:00;12.7;5;SOLEIL VOILÉ;3;13.0;0
Bayeux;49.28;-0.7;17/09/2026;04:00;12.7;5;SOLEIL VOILÉ;3;13.7;0
Bayeux;49.28;-0.7;17/09/2026;05:00;13.9;5;SOLEIL VOILÉ;3;12.6;0
Bayeux;49.28;-0.7;17/09/2026;06:00;13.9;5;SOLEIL VOILÉ;3;10.8;0
Bayeux;49.28;-0.7;17/09/2026;07:00;13.9;5;SOLEIL VOILÉ;3;9.7;0
Bayeux;49.28;-0.7;17/09/2026;08:00;16.9;2;NUAGEUX;5;10.1;0
Bayeux;49.28;-0.7;17/09/2026;09:00;16.9;2;NUAGEUX;5;14.8;0
Bayeux;49.28;-0.7;17/09/2026;10:00;16.9;2;NUAGEUX;5;22.0;0
Bayeux;49.28;-0.7;17/09/2026;11:00;19.4;2;NUAGEUX;5;25.6;0
Bayeux;49.28;-0.7;17/09/2026;12:00;19.4;2;NUAGEUX;5;30.6;0
Bayeux;49.28;-0.7;17/09/2026;13:00;19.4;2;NUAGEUX;5;31.3;0
Bayeux;49.28;-0.7;17/09/2026;14:00;19.6;6;AVERSES;5;32.0;0
Bayeux;49.28;-0.7;17/09/2026;15:00;19.6;6;AVERSES;5;33.2;0
Bayeux;49.28;-0.7;17/09/2026;16:00;19.6;6;AVERSES;5;34.4;0
Bayeux;49.28;-0.7;17/09/2026;17:00;17.6;6;AVERSES;4;33.1;0
Bayeux;49.28;-0.7;17/09/2026;18:00;17.6;6;AVERSES;4;37.1;0
Bayeux;49.28;-0.7;17/09/2026;19:00;17.6;6;AVERSES;4;38.9;0
