Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argent-sur-Sauldre;47.56;2.45;25/09/2026;00:00;14.6;0;SOLEIL;2;18.7;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;01:00;13.7;0;SOLEIL;2;17.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;02:00;13.1;0;SOLEIL;2;16.9;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;03:00;11.4;0;SOLEIL;2;16.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;04:00;10.7;0;SOLEIL;2;15.1;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;05:00;10;0;SOLEIL;2;12.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;06:00;10.1;0;SOLEIL;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;07:00;14;0;SOLEIL;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;08:00;18.1;0;SOLEIL;2;11.5;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;09:00;21.4;0;SOLEIL;2;13.3;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;10:00;23.7;0;SOLEIL;2;13.7;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;11:00;25.6;0;SOLEIL;2;14.4;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;12:00;27.1;0;SOLEIL;2;13.0;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;13:00;28.5;0;SOLEIL;1;12.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;14:00;29.4;0;SOLEIL;1;10.8;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;15:00;29.5;0;SOLEIL;1;8.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;16:00;29.9;0;SOLEIL;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;17:00;29.7;0;SOLEIL;2;11.9;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;18:00;24.7;0;SOLEIL;2;15.8;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;19:00;23.1;0;SOLEIL;2;15.5;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;20:00;21.1;0;SOLEIL;2;11.5;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;21:00;18;0;SOLEIL;2;8.6;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;22:00;18.5;0;SOLEIL;2;9.4;0
Argent-sur-Sauldre;47.56;2.45;25/09/2026;23:00;18.5;0;SOLEIL;2;7.6;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;00:00;16.1;0;SOLEIL;2;12.6;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;01:00;16.1;0;SOLEIL;2;18.0;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;02:00;14;0;SOLEIL;2;18.4;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;03:00;14;0;SOLEIL;2;13.3;0
