Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argent-sur-Sauldre;47.56;2.45;22/09/2026;00:00;13.7;0;SOLEIL;3;14.8;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;01:00;14;0;SOLEIL;3;13.7;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;02:00;13.4;0;SOLEIL;3;13.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;03:00;11.1;0;SOLEIL;3;14.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;04:00;10.7;0;SOLEIL;3;14.8;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;05:00;10.2;0;SOLEIL;3;14.4;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;06:00;10.1;0;SOLEIL;3;13.7;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;07:00;13.4;0;SOLEIL;3;13.7;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;08:00;17;0;SOLEIL;3;14.4;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;09:00;18.4;0;SOLEIL;3;14.8;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;10:00;21.5;0;SOLEIL;4;17.6;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;11:00;22.7;0;SOLEIL;4;22.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;12:00;23.4;0;SOLEIL;4;25.6;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;13:00;24.9;0;SOLEIL;4;27.4;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;14:00;25.4;0;SOLEIL;4;27.4;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;15:00;25.6;0;SOLEIL;4;27.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;16:00;26.3;0;SOLEIL;4;27.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;17:00;26.1;0;SOLEIL;4;27.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;18:00;22.1;0;SOLEIL;3;27.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;19:00;21.6;0;SOLEIL;3;27.0;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;20:00;19.2;0;SOLEIL;3;24.8;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;21:00;17.1;0;SOLEIL;3;19.1;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;22:00;17.1;0;SOLEIL;3;19.1;0
Argent-sur-Sauldre;47.56;2.45;22/09/2026;23:00;16.7;0;SOLEIL;3;19.4;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;00:00;14.6;0;SOLEIL;3;17.6;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;01:00;14.6;0;SOLEIL;3;15.5;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;02:00;10.7;0;SOLEIL;3;14.8;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;03:00;10.7;0;SOLEIL;3;14.0;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;04:00;10.7;0;SOLEIL;3;14.0;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;05:00;10;0;SOLEIL;3;13.0;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;06:00;10;0;SOLEIL;3;11.5;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;07:00;10;0;SOLEIL;3;10.4;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;08:00;19;0;SOLEIL;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;09:00;19;0;SOLEIL;2;9.4;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;10:00;19;0;SOLEIL;2;10.8;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;11:00;25.1;0;SOLEIL;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;12:00;25.1;0;SOLEIL;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;13:00;25.1;0;SOLEIL;2;12.6;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;14:00;27.1;5;SOLEIL VOILÉ;2;13.0;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;15:00;27.1;5;SOLEIL VOILÉ;2;13.1;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;16:00;27.1;5;SOLEIL VOILÉ;2;13.1;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;17:00;23.5;0;SOLEIL;2;12.4;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;18:00;23.5;0;SOLEIL;2;16.9;0
Argent-sur-Sauldre;47.56;2.45;23/09/2026;19:00;23.5;0;SOLEIL;2;17.3;0
