Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argent-sur-Sauldre;47.56;2.45;27/09/2026;00:00;14.7;0;SOLEIL;2;7.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;01:00;14.5;0;SOLEIL;2;6.5;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;02:00;14.1;0;SOLEIL;2;6.1;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;03:00;12.2;0;SOLEIL;2;2.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;04:00;11.7;0;SOLEIL;2;6.5;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;05:00;11.8;0;SOLEIL;2;8.3;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;06:00;11.4;0;SOLEIL;2;7.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;07:00;14.7;2;NUAGEUX;2;8.6;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;08:00;17.4;2;NUAGEUX;2;7.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;09:00;21.1;2;NUAGEUX;2;9.0;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;10:00;24.5;2;NUAGEUX;3;9.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;11:00;27.2;2;NUAGEUX;4;9.0;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;12:00;26.7;2;NUAGEUX;4;14.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;13:00;27.1;2;NUAGEUX;4;18.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;14:00;27.6;2;NUAGEUX;4;27.0;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;15:00;28.2;2;NUAGEUX;4;26.3;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;16:00;28.2;2;NUAGEUX;4;25.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;17:00;26.9;2;NUAGEUX;3;25.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;18:00;25;2;NUAGEUX;2;22.7;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;19:00;22.2;5;SOLEIL VOILÉ;2;16.6;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;20:00;21;5;SOLEIL VOILÉ;2;10.8;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;21:00;20.2;2;NUAGEUX;2;9.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;22:00;19.6;2;NUAGEUX;2;7.6;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;23:00;18.9;2;NUAGEUX;2;6.5;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;00:00;17.7;2;NUAGEUX;1;5.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;01:00;17.7;2;NUAGEUX;1;8.6;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;02:00;14.7;2;NUAGEUX;2;7.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;03:00;14.7;2;NUAGEUX;2;7.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;04:00;14.7;2;NUAGEUX;2;24.5;0
