Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;14/09/2026;2;NUAGEUX;25.6;15.6
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;28.7;13.9
Bayeux;49.28;-0.7;16/09/2026;2;NUAGEUX;21.5;12.2
Bayeux;49.28;-0.7;17/09/2026;7;PLUIE FAIBLE;19.6;11.6
Bayeux;49.28;-0.7;18/09/2026;6;AVERSES;20.6;12.1
Caen;49.18;-0.37;14/09/2026;2;NUAGEUX;24.6;15.6
Caen;49.18;-0.37;15/09/2026;2;NUAGEUX;23.1;14.6
Caen;49.18;-0.37;16/09/2026;0;SOLEIL;19.1;12.7
Caen;49.18;-0.37;17/09/2026;7;PLUIE FAIBLE;18.6;12.1
Caen;49.18;-0.37;18/09/2026;6;AVERSES;19.6;11.9
Clécy;48.91;-0.48;14/09/2026;2;NUAGEUX;26;15.7
Clécy;48.91;-0.48;15/09/2026;0;SOLEIL;24.7;16.1
Clécy;48.91;-0.48;16/09/2026;0;SOLEIL;19.7;13.6
Clécy;48.91;-0.48;17/09/2026;7;PLUIE FAIBLE;19.7;12.9
Clécy;48.91;-0.48;18/09/2026;6;AVERSES;20.9;13.1
Lisieux;49.14;0.22;14/09/2026;0;SOLEIL;27.9;14
Lisieux;49.14;0.22;15/09/2026;0;SOLEIL;24;14.6
Lisieux;49.14;0.22;16/09/2026;2;NUAGEUX;21.7;11.5
Lisieux;49.14;0.22;17/09/2026;7;PLUIE FAIBLE;18.6;10.6
Lisieux;49.14;0.22;18/09/2026;6;AVERSES;19.7;11.1
Vire;48.84;-0.89;14/09/2026;2;NUAGEUX;27.2;15.2
Vire;48.84;-0.89;15/09/2026;0;SOLEIL;27.1;12.7
Vire;48.84;-0.89;16/09/2026;0;SOLEIL;20.6;12.4
Vire;48.84;-0.89;17/09/2026;7;PLUIE FAIBLE;19.1;11.5
Vire;48.84;-0.89;18/09/2026;6;AVERSES;20.7;11.7
Brionne;49.19;0.72;14/09/2026;0;SOLEIL;27.6;15.1
Brionne;49.19;0.72;15/09/2026;0;SOLEIL;23.1;15.1
Brionne;49.19;0.72;16/09/2026;0;SOLEIL;19.9;11.9
Brionne;49.19;0.72;17/09/2026;7;PLUIE FAIBLE;18.1;12.1
Brionne;49.19;0.72;18/09/2026;6;AVERSES;18.9;12.6
Étrépagny;49.3;1.61;14/09/2026;2;NUAGEUX;26.9;15.1
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;28.4;12.6
Étrépagny;49.3;1.61;16/09/2026;0;SOLEIL;20.6;11.1
Étrépagny;49.3;1.61;17/09/2026;7;PLUIE FAIBLE;19;10.7
Étrépagny;49.3;1.61;18/09/2026;6;AVERSES;20.2;11.5
Évreux;49.02;1.15;14/09/2026;2;NUAGEUX;24.7;15.1
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;29.9;13
Évreux;49.02;1.15;16/09/2026;0;SOLEIL;21.4;12.1
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;19.4;10.1
Évreux;49.02;1.15;18/09/2026;6;AVERSES;20.6;11.2
Giverny;49.07;1.53;14/09/2026;2;NUAGEUX;26.9;15.2
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;30.6;15.1
Giverny;49.07;1.53;16/09/2026;0;SOLEIL;21.6;12.4
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;19.7;10.7
Giverny;49.07;1.53;18/09/2026;2;NUAGEUX;21;12
Vesly;49.24;1.65;14/09/2026;2;NUAGEUX;26.5;15.6
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;31.5;14.5
Vesly;49.24;1.65;16/09/2026;2;NUAGEUX;22.4;12.7
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;20.2;10.5
Vesly;49.24;1.65;18/09/2026;2;NUAGEUX;21.2;11.7
Verneuil-sur-Avre;48.74;0.93;14/09/2026;2;NUAGEUX;24.7;15.1
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;30;13.7
Verneuil-sur-Avre;48.74;0.93;16/09/2026;0;SOLEIL;21.1;12.4
Verneuil-sur-Avre;48.74;0.93;17/09/2026;7;PLUIE FAIBLE;19.2;10.4
Verneuil-sur-Avre;48.74;0.93;18/09/2026;6;AVERSES;20.4;11.4
Avranches;48.68;-1.36;14/09/2026;0;SOLEIL;27.6;12.6
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;30.7;11.6
Avranches;48.68;-1.36;16/09/2026;0;SOLEIL;20.1;10.4
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;19.5;8.7
Avranches;48.68;-1.36;18/09/2026;2;NUAGEUX;20.4;10.7
Cherbourg-Octeville;49.63;-1.62;14/09/2026;0;SOLEIL;24.6;15.1
Cherbourg-Octeville;49.63;-1.62;15/09/2026;2;NUAGEUX;19.9;16.1
Cherbourg-Octeville;49.63;-1.62;16/09/2026;0;SOLEIL;18.6;13.6
Cherbourg-Octeville;49.63;-1.62;17/09/2026;7;PLUIE FAIBLE;18.7;12.4
Cherbourg-Octeville;49.63;-1.62;18/09/2026;6;AVERSES;19.7;12.9
Coutances;49.05;-1.44;14/09/2026;2;NUAGEUX;24.7;14.9
Coutances;49.05;-1.44;15/09/2026;2;NUAGEUX;22.7;13.7
Coutances;49.05;-1.44;16/09/2026;0;SOLEIL;20.5;12.9
Coutances;49.05;-1.44;17/09/2026;7;PLUIE FAIBLE;19.2;14.5
Coutances;49.05;-1.44;18/09/2026;7;PLUIE FAIBLE;19.2;14.4
Saint-Lô;49.11;-1.09;14/09/2026;2;NUAGEUX;24.2;16.4
Saint-Lô;49.11;-1.09;15/09/2026;2;NUAGEUX;21.7;14.4
Saint-Lô;49.11;-1.09;16/09/2026;0;SOLEIL;19.5;13.9
Saint-Lô;49.11;-1.09;17/09/2026;7;PLUIE FAIBLE;18.6;13.9
Saint-Lô;49.11;-1.09;18/09/2026;6;AVERSES;19.6;13.7
Alençon;48.43;0.09;14/09/2026;2;NUAGEUX;25.6;15.9
Alençon;48.43;0.09;15/09/2026;2;NUAGEUX;22.6;13.1
Alençon;48.43;0.09;16/09/2026;2;NUAGEUX;20.7;11.7
Alençon;48.43;0.09;17/09/2026;7;PLUIE FAIBLE;19;11.6
Alençon;48.43;0.09;18/09/2026;6;AVERSES;19.7;11.7
Argentan;48.74;-0.02;14/09/2026;0;SOLEIL;29;14
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;30.5;15.2
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;21.9;13
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;19.7;11
Argentan;48.74;-0.02;18/09/2026;6;AVERSES;21.1;12.1
Domfront;48.59;-0.65;14/09/2026;0;SOLEIL;28.1;15.1
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;28.1;14.1
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;21.1;11.6
Domfront;48.59;-0.65;17/09/2026;7;PLUIE FAIBLE;19.1;11
Domfront;48.59;-0.65;18/09/2026;6;AVERSES;20.2;11.2
Mortagne-au-Perche;48.52;0.54;14/09/2026;0;SOLEIL;27.9;14.5
Mortagne-au-Perche;48.52;0.54;15/09/2026;0;SOLEIL;24.1;15.1
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;20.4;11.1
Mortagne-au-Perche;48.52;0.54;17/09/2026;7;PLUIE FAIBLE;19.4;10.6
Mortagne-au-Perche;48.52;0.54;18/09/2026;6;AVERSES;20.1;11.7
Villers-en-Ouche;48.86;0.57;14/09/2026;0;SOLEIL;28.1;15.5
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;30.1;16.4
Villers-en-Ouche;48.86;0.57;16/09/2026;2;NUAGEUX;20.9;12.2
Villers-en-Ouche;48.86;0.57;17/09/2026;7;PLUIE FAIBLE;18.2;10.6
Villers-en-Ouche;48.86;0.57;18/09/2026;6;AVERSES;19.7;11.1
Dieppe;49.92;1.07;14/09/2026;0;SOLEIL;26.6;13.6
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;29.4;14.5
Dieppe;49.92;1.07;16/09/2026;0;SOLEIL;19.1;12.1
Dieppe;49.92;1.07;17/09/2026;2;NUAGEUX;18.2;9.5
Dieppe;49.92;1.07;18/09/2026;6;AVERSES;19.5;10.4
Fécamp;49.75;0.37;14/09/2026;2;NUAGEUX;21.6;16.1
