Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;16/09/2026;2;NUAGEUX;21.1;12.4
Bayeux;49.28;-0.7;17/09/2026;2;NUAGEUX;20.6;11.7
Bayeux;49.28;-0.7;18/09/2026;2;NUAGEUX;21.9;10.2
Bayeux;49.28;-0.7;19/09/2026;6;AVERSES;22.6;14.5
Bayeux;49.28;-0.7;20/09/2026;6;AVERSES;21.6;13.7
Caen;49.18;-0.37;16/09/2026;2;NUAGEUX;20.1;11.9
Caen;49.18;-0.37;17/09/2026;6;AVERSES;19.9;12.9
Caen;49.18;-0.37;18/09/2026;2;NUAGEUX;20;10.6
Caen;49.18;-0.37;19/09/2026;7;PLUIE FAIBLE;21.2;14.9
Caen;49.18;-0.37;20/09/2026;6;AVERSES;21.2;13.9
Clécy;48.91;-0.48;16/09/2026;6;AVERSES;20.4;12.7
Clécy;48.91;-0.48;17/09/2026;6;AVERSES;21.4;12.9
Clécy;48.91;-0.48;18/09/2026;2;NUAGEUX;21.1;10.5
Clécy;48.91;-0.48;19/09/2026;7;PLUIE FAIBLE;22.6;15.4
Clécy;48.91;-0.48;20/09/2026;6;AVERSES;22.5;15.1
Lisieux;49.14;0.22;16/09/2026;2;NUAGEUX;21.1;10.9
Lisieux;49.14;0.22;17/09/2026;2;NUAGEUX;21.1;10.6
Lisieux;49.14;0.22;18/09/2026;2;NUAGEUX;22.1;9.5
Lisieux;49.14;0.22;19/09/2026;7;PLUIE FAIBLE;21.5;13.7
Lisieux;49.14;0.22;20/09/2026;2;NUAGEUX;20.7;12.6
Vire;48.84;-0.89;16/09/2026;2;NUAGEUX;20.6;10.6
Vire;48.84;-0.89;17/09/2026;2;NUAGEUX;20.6;11.9
Vire;48.84;-0.89;18/09/2026;2;NUAGEUX;22.1;10.2
Vire;48.84;-0.89;19/09/2026;7;PLUIE FAIBLE;22.4;14.6
Vire;48.84;-0.89;20/09/2026;6;AVERSES;21.7;13.6
Brionne;49.19;0.72;16/09/2026;2;NUAGEUX;20.9;10.9
Brionne;49.19;0.72;17/09/2026;2;NUAGEUX;18.9;12.4
Brionne;49.19;0.72;18/09/2026;5;SOLEIL VOILÉ;20.1;10.4
Brionne;49.19;0.72;19/09/2026;6;AVERSES;21;14.5
Brionne;49.19;0.72;20/09/2026;6;AVERSES;20.2;13.7
Étrépagny;49.3;1.61;16/09/2026;6;AVERSES;21;10.5
Étrépagny;49.3;1.61;17/09/2026;2;NUAGEUX;20.1;10
Étrépagny;49.3;1.61;18/09/2026;2;NUAGEUX;21.6;8.9
Étrépagny;49.3;1.61;19/09/2026;7;PLUIE FAIBLE;22.1;14.1
Étrépagny;49.3;1.61;20/09/2026;6;AVERSES;20.7;12.9
Évreux;49.02;1.15;16/09/2026;6;AVERSES;20.9;11.5
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;20.4;10.6
Évreux;49.02;1.15;18/09/2026;2;NUAGEUX;20.9;9.4
Évreux;49.02;1.15;19/09/2026;6;AVERSES;22.6;13.2
Évreux;49.02;1.15;20/09/2026;7;PLUIE FAIBLE;21.1;12.7
Giverny;49.07;1.53;16/09/2026;6;AVERSES;21.6;12.1
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;21.2;11.1
Giverny;49.07;1.53;18/09/2026;2;NUAGEUX;23.1;10.2
Giverny;49.07;1.53;19/09/2026;7;PLUIE FAIBLE;23.1;14.1
Giverny;49.07;1.53;20/09/2026;2;NUAGEUX;21.6;13.5
Vesly;49.24;1.65;16/09/2026;2;NUAGEUX;22.1;11.6
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;22;11.7
Vesly;49.24;1.65;18/09/2026;2;NUAGEUX;23.1;10.2
Vesly;49.24;1.65;19/09/2026;2;NUAGEUX;23.7;14
Vesly;49.24;1.65;20/09/2026;2;NUAGEUX;21.9;13.6
Verneuil-sur-Avre;48.74;0.93;16/09/2026;6;AVERSES;21;11.9
Verneuil-sur-Avre;48.74;0.93;17/09/2026;2;NUAGEUX;20.5;10.9
Verneuil-sur-Avre;48.74;0.93;18/09/2026;2;NUAGEUX;20.6;10
Verneuil-sur-Avre;48.74;0.93;19/09/2026;7;PLUIE FAIBLE;22.5;13.2
Verneuil-sur-Avre;48.74;0.93;20/09/2026;7;PLUIE FAIBLE;21;13
Avranches;48.68;-1.36;16/09/2026;2;NUAGEUX;20.9;10.6
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;21.9;7.6
Avranches;48.68;-1.36;18/09/2026;2;NUAGEUX;22.1;6.5
Avranches;48.68;-1.36;19/09/2026;2;NUAGEUX;22.6;12.4
