Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;24/09/2026;5;SOLEIL VOILÉ;25.6;11.2
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;27.6;8.6
Bayeux;49.28;-0.7;26/09/2026;5;SOLEIL VOILÉ;24.1;9.7
Bayeux;49.28;-0.7;27/09/2026;2;NUAGEUX;25.2;11.7
Bayeux;49.28;-0.7;28/09/2026;7;PLUIE FAIBLE;23.1;14.1
Caen;49.18;-0.37;24/09/2026;5;SOLEIL VOILÉ;24.6;12.6
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;26.6;12.7
Caen;49.18;-0.37;26/09/2026;5;SOLEIL VOILÉ;19.9;14.1
Caen;49.18;-0.37;27/09/2026;2;NUAGEUX;23.5;11.4
Caen;49.18;-0.37;28/09/2026;7;PLUIE FAIBLE;21.7;13.9
Clécy;48.91;-0.48;24/09/2026;5;SOLEIL VOILÉ;25.9;11.6
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;28.1;12
Clécy;48.91;-0.48;26/09/2026;5;SOLEIL VOILÉ;21.6;12.6
Clécy;48.91;-0.48;27/09/2026;2;NUAGEUX;24.2;11.7
Clécy;48.91;-0.48;28/09/2026;7;PLUIE FAIBLE;22.4;14.6
Lisieux;49.14;0.22;24/09/2026;5;SOLEIL VOILÉ;26.6;8.5
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;28.6;10.1
Lisieux;49.14;0.22;26/09/2026;5;SOLEIL VOILÉ;22.1;11.6
Lisieux;49.14;0.22;27/09/2026;2;NUAGEUX;23.6;10.5
Lisieux;49.14;0.22;28/09/2026;7;PLUIE FAIBLE;22;13.4
Vire;48.84;-0.89;24/09/2026;5;SOLEIL VOILÉ;26.9;11.2
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;29.9;8.6
Vire;48.84;-0.89;26/09/2026;5;SOLEIL VOILÉ;21.6;12.1
Vire;48.84;-0.89;27/09/2026;2;NUAGEUX;24.6;10.5
Vire;48.84;-0.89;28/09/2026;7;PLUIE FAIBLE;22.5;13.2
Brionne;49.19;0.72;24/09/2026;5;SOLEIL VOILÉ;25.6;10.4
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;27.7;12.1
Brionne;49.19;0.72;26/09/2026;5;SOLEIL VOILÉ;21;13.4
Brionne;49.19;0.72;27/09/2026;2;NUAGEUX;22.7;11.5
Brionne;49.19;0.72;28/09/2026;7;PLUIE FAIBLE;21;13.6
Étrépagny;49.3;1.61;24/09/2026;5;SOLEIL VOILÉ;25.6;9.6
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;28.7;6.7
Étrépagny;49.3;1.61;26/09/2026;5;SOLEIL VOILÉ;23.4;7.6
Étrépagny;49.3;1.61;27/09/2026;2;NUAGEUX;24.9;10.5
Étrépagny;49.3;1.61;28/09/2026;7;PLUIE FAIBLE;22.2;13.1
Évreux;49.02;1.15;24/09/2026;5;SOLEIL VOILÉ;24;10.7
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;26.1;8.4
Évreux;49.02;1.15;26/09/2026;0;SOLEIL;24.2;9.7
Évreux;49.02;1.15;27/09/2026;2;NUAGEUX;25.1;10.6
Évreux;49.02;1.15;28/09/2026;7;PLUIE FAIBLE;22.4;13.1
Giverny;49.07;1.53;24/09/2026;5;SOLEIL VOILÉ;26;11.5
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;27.5;8.6
Giverny;49.07;1.53;26/09/2026;0;SOLEIL;25;9.4
Giverny;49.07;1.53;27/09/2026;2;NUAGEUX;25.4;11.6
Giverny;49.07;1.53;28/09/2026;6;AVERSES;22.9;14
Vesly;49.24;1.65;24/09/2026;5;SOLEIL VOILÉ;25.4;11.1
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;27.6;9.6
Vesly;49.24;1.65;26/09/2026;0;SOLEIL;25.2;10.1
Vesly;49.24;1.65;27/09/2026;2;NUAGEUX;25.7;11.6
Vesly;49.24;1.65;28/09/2026;6;AVERSES;23.2;14
Verneuil-sur-Avre;48.74;0.93;24/09/2026;5;SOLEIL VOILÉ;23.9;11.1
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;26.1;9.7
Verneuil-sur-Avre;48.74;0.93;26/09/2026;0;SOLEIL;24.1;10.4
Verneuil-sur-Avre;48.74;0.93;27/09/2026;2;NUAGEUX;25;11.4
Verneuil-sur-Avre;48.74;0.93;28/09/2026;7;PLUIE FAIBLE;22.5;13.7
Avranches;48.68;-1.36;24/09/2026;5;SOLEIL VOILÉ;26.5;10.7
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;25.7;4.6
Avranches;48.68;-1.36;26/09/2026;0;SOLEIL;23.6;7.6
Avranches;48.68;-1.36;27/09/2026;2;NUAGEUX;24.4;10
Avranches;48.68;-1.36;28/09/2026;7;PLUIE FAIBLE;22.6;12.9
Cherbourg-Octeville;49.63;-1.62;24/09/2026;5;SOLEIL VOILÉ;25.1;13
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;26.2;15.6
Cherbourg-Octeville;49.63;-1.62;26/09/2026;5;SOLEIL VOILÉ;19.5;15
Cherbourg-Octeville;49.63;-1.62;27/09/2026;2;NUAGEUX;22.9;12.7
Cherbourg-Octeville;49.63;-1.62;28/09/2026;7;PLUIE FAIBLE;20.6;14.6
Coutances;49.05;-1.44;24/09/2026;5;SOLEIL VOILÉ;25.1;13
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;25.9;11.2
Coutances;49.05;-1.44;26/09/2026;5;SOLEIL VOILÉ;21;13.5
Coutances;49.05;-1.44;27/09/2026;2;NUAGEUX;22;11.9
Coutances;49.05;-1.44;28/09/2026;7;PLUIE FAIBLE;20.5;14.6
Saint-Lô;49.11;-1.09;24/09/2026;5;SOLEIL VOILÉ;25.1;12.1
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;26.4;13.9
Saint-Lô;49.11;-1.09;26/09/2026;5;SOLEIL VOILÉ;21.1;14.9
Saint-Lô;49.11;-1.09;27/09/2026;2;NUAGEUX;22.1;11.9
Saint-Lô;49.11;-1.09;28/09/2026;7;PLUIE FAIBLE;21.2;14.1
Alençon;48.43;0.09;24/09/2026;5;SOLEIL VOILÉ;26.4;10.9
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;28.1;11.6
Alençon;48.43;0.09;26/09/2026;5;SOLEIL VOILÉ;21.9;14.1
Alençon;48.43;0.09;27/09/2026;2;NUAGEUX;23.4;10.7
Alençon;48.43;0.09;28/09/2026;7;PLUIE FAIBLE;21.6;13.4
Argentan;48.74;-0.02;24/09/2026;5;SOLEIL VOILÉ;27.5;11.6
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;28.2;10.7
Argentan;48.74;-0.02;26/09/2026;5;SOLEIL VOILÉ;24.5;13.2
Argentan;48.74;-0.02;27/09/2026;2;NUAGEUX;24;11.6
