Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;27/09/2026;5;SOLEIL VOILÉ;27.4;12.1
Bayeux;49.28;-0.7;28/09/2026;6;AVERSES;20.7;15.9
Bayeux;49.28;-0.7;29/09/2026;0;SOLEIL;28.1;12.5
Bayeux;49.28;-0.7;30/09/2026;7;PLUIE FAIBLE;25.2;18.4
Bayeux;49.28;-0.7;01/10/2026;6;AVERSES;21.6;14.1
Caen;49.18;-0.37;27/09/2026;2;NUAGEUX;25.6;13.6
Caen;49.18;-0.37;28/09/2026;6;AVERSES;19.7;15.1
Caen;49.18;-0.37;29/09/2026;0;SOLEIL;26.6;13.6
Caen;49.18;-0.37;30/09/2026;7;PLUIE FAIBLE;23;18.2
Caen;49.18;-0.37;01/10/2026;6;AVERSES;20.5;13.4
Clécy;48.91;-0.48;27/09/2026;2;NUAGEUX;26;13.4
Clécy;48.91;-0.48;28/09/2026;6;AVERSES;20.4;16.1
Clécy;48.91;-0.48;29/09/2026;0;SOLEIL;27.6;14
Clécy;48.91;-0.48;30/09/2026;6;AVERSES;24.5;19.2
Clécy;48.91;-0.48;01/10/2026;6;AVERSES;21.6;14.1
Lisieux;49.14;0.22;27/09/2026;2;NUAGEUX;25.1;10.9
Lisieux;49.14;0.22;28/09/2026;6;AVERSES;19.1;13.5
Lisieux;49.14;0.22;29/09/2026;0;SOLEIL;27.1;12.6
Lisieux;49.14;0.22;30/09/2026;7;PLUIE FAIBLE;22.9;17.5
Lisieux;49.14;0.22;01/10/2026;6;AVERSES;20.4;12.2
Vire;48.84;-0.89;27/09/2026;2;NUAGEUX;25.9;12.1
Vire;48.84;-0.89;28/09/2026;6;AVERSES;19.4;15.7
Vire;48.84;-0.89;29/09/2026;0;SOLEIL;28.9;12.6
Vire;48.84;-0.89;30/09/2026;6;AVERSES;24.1;18.1
Vire;48.84;-0.89;01/10/2026;6;AVERSES;21.1;12.1
Brionne;49.19;0.72;27/09/2026;2;NUAGEUX;24.2;13.1
Brionne;49.19;0.72;28/09/2026;6;AVERSES;19.6;14.4
Brionne;49.19;0.72;29/09/2026;5;SOLEIL VOILÉ;26.4;14.5
Brionne;49.19;0.72;30/09/2026;7;PLUIE FAIBLE;22.6;17.5
Brionne;49.19;0.72;01/10/2026;6;AVERSES;19.9;12.7
Étrépagny;49.3;1.61;27/09/2026;2;NUAGEUX;27;10.9
Étrépagny;49.3;1.61;28/09/2026;6;AVERSES;19;13.9
Étrépagny;49.3;1.61;29/09/2026;0;SOLEIL;28.5;11.2
Étrépagny;49.3;1.61;30/09/2026;7;PLUIE FAIBLE;24.6;17.6
Étrépagny;49.3;1.61;01/10/2026;6;AVERSES;20.4;12.6
Évreux;49.02;1.15;27/09/2026;5;SOLEIL VOILÉ;26.6;11.6
Évreux;49.02;1.15;28/09/2026;5;SOLEIL VOILÉ;21.6;14.9
Évreux;49.02;1.15;29/09/2026;0;SOLEIL;27.6;13.4
Évreux;49.02;1.15;30/09/2026;7;PLUIE FAIBLE;25.4;17.6
Évreux;49.02;1.15;01/10/2026;7;PLUIE FAIBLE;20.6;13.4
Giverny;49.07;1.53;27/09/2026;2;NUAGEUX;28;12.6
Giverny;49.07;1.53;28/09/2026;6;AVERSES;22.4;15.6
Giverny;49.07;1.53;29/09/2026;0;SOLEIL;28.4;12.6
Giverny;49.07;1.53;30/09/2026;6;AVERSES;25.2;18.5
Giverny;49.07;1.53;01/10/2026;7;PLUIE FAIBLE;20.6;13.7
Vesly;49.24;1.65;27/09/2026;5;SOLEIL VOILÉ;27.5;12.6
Vesly;49.24;1.65;28/09/2026;6;AVERSES;23.9;16
Vesly;49.24;1.65;29/09/2026;0;SOLEIL;29;13.5
Vesly;49.24;1.65;30/09/2026;7;PLUIE FAIBLE;26.2;18.4
Vesly;49.24;1.65;01/10/2026;0;SOLEIL;20.9;14.2
Verneuil-sur-Avre;48.74;0.93;27/09/2026;5;SOLEIL VOILÉ;26.4;12
Verneuil-sur-Avre;48.74;0.93;28/09/2026;5;SOLEIL VOILÉ;21.9;15.1
Verneuil-sur-Avre;48.74;0.93;29/09/2026;0;SOLEIL;27.6;14.1
Verneuil-sur-Avre;48.74;0.93;30/09/2026;2;NUAGEUX;25.6;18.1
Verneuil-sur-Avre;48.74;0.93;01/10/2026;7;PLUIE FAIBLE;20.2;13.9
Avranches;48.68;-1.36;27/09/2026;2;NUAGEUX;28.1;10.2
Avranches;48.68;-1.36;28/09/2026;6;AVERSES;22.2;14.7
Avranches;48.68;-1.36;29/09/2026;0;SOLEIL;28.6;10.9
Avranches;48.68;-1.36;30/09/2026;7;PLUIE FAIBLE;25;16.5
Avranches;48.68;-1.36;01/10/2026;0;SOLEIL;20.6;12.5
Cherbourg-Octeville;49.63;-1.62;27/09/2026;2;NUAGEUX;22.4;14.5
Cherbourg-Octeville;49.63;-1.62;28/09/2026;6;AVERSES;18.5;13.6
Cherbourg-Octeville;49.63;-1.62;29/09/2026;5;SOLEIL VOILÉ;24.6;15.1
Cherbourg-Octeville;49.63;-1.62;30/09/2026;7;PLUIE FAIBLE;22.5;18
Cherbourg-Octeville;49.63;-1.62;01/10/2026;6;AVERSES;20.4;13
Coutances;49.05;-1.44;27/09/2026;2;NUAGEUX;21.7;12.6
Coutances;49.05;-1.44;28/09/2026;5;SOLEIL VOILÉ;20.5;14.5
Coutances;49.05;-1.44;29/09/2026;5;SOLEIL VOILÉ;26.6;13.9
Coutances;49.05;-1.44;30/09/2026;7;PLUIE FAIBLE;22.2;17.6
Coutances;49.05;-1.44;01/10/2026;6;AVERSES;20.5;14
Saint-Lô;49.11;-1.09;27/09/2026;2;NUAGEUX;23.9;13.4
Saint-Lô;49.11;-1.09;28/09/2026;5;SOLEIL VOILÉ;19.5;14.6
Saint-Lô;49.11;-1.09;29/09/2026;5;SOLEIL VOILÉ;25.9;13.9
