Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;30.6;10.7
Bayeux;49.28;-0.7;26/09/2026;5;SOLEIL VOILÉ;22.6;12.9
Bayeux;49.28;-0.7;27/09/2026;0;SOLEIL;27.1;11.7
Bayeux;49.28;-0.7;28/09/2026;7;PLUIE FAIBLE;23.1;15.4
Bayeux;49.28;-0.7;29/09/2026;2;NUAGEUX;28.1;16.1
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;28.9;14.1
Caen;49.18;-0.37;26/09/2026;2;NUAGEUX;19.9;14.6
Caen;49.18;-0.37;27/09/2026;0;SOLEIL;23.6;12.6
Caen;49.18;-0.37;28/09/2026;6;AVERSES;20.6;14.6
Caen;49.18;-0.37;29/09/2026;2;NUAGEUX;26.9;16.6
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;30.1;13.1
Clécy;48.91;-0.48;26/09/2026;2;NUAGEUX;21;15.2
Clécy;48.91;-0.48;27/09/2026;0;SOLEIL;25.1;12.6
Clécy;48.91;-0.48;28/09/2026;7;PLUIE FAIBLE;21.9;15.7
Clécy;48.91;-0.48;29/09/2026;2;NUAGEUX;28;16.9
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;30.4;10.5
Lisieux;49.14;0.22;26/09/2026;2;NUAGEUX;21.7;11.9
Lisieux;49.14;0.22;27/09/2026;0;SOLEIL;24.4;11.1
Lisieux;49.14;0.22;28/09/2026;6;AVERSES;21;14.1
Lisieux;49.14;0.22;29/09/2026;2;NUAGEUX;26.6;15.6
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;31.2;9.6
Vire;48.84;-0.89;26/09/2026;5;SOLEIL VOILÉ;21.6;14.7
Vire;48.84;-0.89;27/09/2026;0;SOLEIL;25.5;12.4
Vire;48.84;-0.89;28/09/2026;7;PLUIE FAIBLE;22.4;14.4
Vire;48.84;-0.89;29/09/2026;2;NUAGEUX;28;15.1
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;29;13.2
Brionne;49.19;0.72;26/09/2026;5;SOLEIL VOILÉ;21;14.1
Brionne;49.19;0.72;27/09/2026;0;SOLEIL;23.9;12.1
Brionne;49.19;0.72;28/09/2026;6;AVERSES;21.2;14.6
Brionne;49.19;0.72;29/09/2026;2;NUAGEUX;26;15.7
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;31;9
Étrépagny;49.3;1.61;26/09/2026;5;SOLEIL VOILÉ;22.1;12.1
Étrépagny;49.3;1.61;27/09/2026;0;SOLEIL;25.4;9.6
Étrépagny;49.3;1.61;28/09/2026;6;AVERSES;22;14.4
Étrépagny;49.3;1.61;29/09/2026;2;NUAGEUX;27.6;14.9
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;28.7;9.6
Évreux;49.02;1.15;26/09/2026;2;NUAGEUX;22.6;11.4
