Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;21/09/2026;5;SOLEIL VOILÉ;24.4;9.6
Bayeux;49.28;-0.7;22/09/2026;0;SOLEIL;25.9;9.6
Bayeux;49.28;-0.7;23/09/2026;5;SOLEIL VOILÉ;25.4;10.6
Bayeux;49.28;-0.7;24/09/2026;2;NUAGEUX;23.7;11.6
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;24.4;10.1
Caen;49.18;-0.37;21/09/2026;0;SOLEIL;21.6;11.6
Caen;49.18;-0.37;22/09/2026;0;SOLEIL;22.2;10.6
Caen;49.18;-0.37;23/09/2026;5;SOLEIL VOILÉ;21.6;12
Caen;49.18;-0.37;24/09/2026;2;NUAGEUX;21.2;12
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;23;10.9
Clécy;48.91;-0.48;21/09/2026;0;SOLEIL;22.6;11.4
Clécy;48.91;-0.48;22/09/2026;0;SOLEIL;23.9;10.9
Clécy;48.91;-0.48;23/09/2026;5;SOLEIL VOILÉ;22.4;12.6
Clécy;48.91;-0.48;24/09/2026;2;NUAGEUX;22.6;13.1
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;24.5;11
Lisieux;49.14;0.22;21/09/2026;5;SOLEIL VOILÉ;23.7;8.6
Lisieux;49.14;0.22;22/09/2026;0;SOLEIL;26;7.9
Lisieux;49.14;0.22;23/09/2026;5;SOLEIL VOILÉ;23.6;9.6
Lisieux;49.14;0.22;24/09/2026;2;NUAGEUX;23.6;10.4
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;23.9;8.9
Vire;48.84;-0.89;21/09/2026;5;SOLEIL VOILÉ;23.4;9
Vire;48.84;-0.89;22/09/2026;0;SOLEIL;27;8.1
Vire;48.84;-0.89;23/09/2026;5;SOLEIL VOILÉ;23.2;9.6
Vire;48.84;-0.89;24/09/2026;2;NUAGEUX;24.5;10.1
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;24.2;8.4
Brionne;49.19;0.72;21/09/2026;0;SOLEIL;23;9.9
Brionne;49.19;0.72;22/09/2026;0;SOLEIL;24.7;9.4
Brionne;49.19;0.72;23/09/2026;5;SOLEIL VOILÉ;23.1;11.5
Brionne;49.19;0.72;24/09/2026;2;NUAGEUX;23;10.6
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;22.2;9.7
Étrépagny;49.3;1.61;21/09/2026;5;SOLEIL VOILÉ;24;8.2
Étrépagny;49.3;1.61;22/09/2026;0;SOLEIL;25.6;6.6
Étrépagny;49.3;1.61;23/09/2026;5;SOLEIL VOILÉ;24.4;8
Étrépagny;49.3;1.61;24/09/2026;2;NUAGEUX;23.5;10.1
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;24.1;8
Évreux;49.02;1.15;21/09/2026;5;SOLEIL VOILÉ;23.1;8.4
Évreux;49.02;1.15;22/09/2026;0;SOLEIL;24.5;8.7
Évreux;49.02;1.15;23/09/2026;5;SOLEIL VOILÉ;25.1;10.4
Évreux;49.02;1.15;24/09/2026;2;NUAGEUX;23;10.6
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;23.5;8.5
Giverny;49.07;1.53;21/09/2026;5;SOLEIL VOILÉ;24.5;9.6
Giverny;49.07;1.53;22/09/2026;0;SOLEIL;25.9;9.5
Giverny;49.07;1.53;23/09/2026;5;SOLEIL VOILÉ;26.5;10.6
Giverny;49.07;1.53;24/09/2026;2;NUAGEUX;23.4;11.1
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;24.1;9.6
Vesly;49.24;1.65;21/09/2026;5;SOLEIL VOILÉ;23.9;9.6
Vesly;49.24;1.65;22/09/2026;0;SOLEIL;25.6;10
Vesly;49.24;1.65;23/09/2026;5;SOLEIL VOILÉ;27.4;11.5
Vesly;49.24;1.65;24/09/2026;2;NUAGEUX;23.7;11.2
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;24.6;9.6
Verneuil-sur-Avre;48.74;0.93;21/09/2026;5;SOLEIL VOILÉ;22.7;9.2
Verneuil-sur-Avre;48.74;0.93;22/09/2026;0;SOLEIL;24.1;9
Verneuil-sur-Avre;48.74;0.93;23/09/2026;5;SOLEIL VOILÉ;25.2;11.1
Verneuil-sur-Avre;48.74;0.93;24/09/2026;2;NUAGEUX;22.7;11
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;23.4;9.2
Avranches;48.68;-1.36;21/09/2026;5;SOLEIL VOILÉ;24.4;7
Avranches;48.68;-1.36;22/09/2026;0;SOLEIL;25.5;6.7
Avranches;48.68;-1.36;23/09/2026;5;SOLEIL VOILÉ;26.1;7.4
Avranches;48.68;-1.36;24/09/2026;2;NUAGEUX;23.1;10.1
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;23.6;6.9
Cherbourg-Octeville;49.63;-1.62;21/09/2026;0;SOLEIL;21.6;13.2
Cherbourg-Octeville;49.63;-1.62;22/09/2026;0;SOLEIL;24.5;13.6
Cherbourg-Octeville;49.63;-1.62;23/09/2026;5;SOLEIL VOILÉ;20;13.6
Cherbourg-Octeville;49.63;-1.62;24/09/2026;2;NUAGEUX;23.6;11.9
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;23.7;12.1
Coutances;49.05;-1.44;21/09/2026;0;SOLEIL;23.1;12.6
Coutances;49.05;-1.44;22/09/2026;0;SOLEIL;23.7;10.9
Coutances;49.05;-1.44;23/09/2026;5;SOLEIL VOILÉ;22.5;11.9
Coutances;49.05;-1.44;24/09/2026;2;NUAGEUX;20.6;12.5
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;22.5;11.6
Saint-Lô;49.11;-1.09;21/09/2026;0;SOLEIL;22.1;12.1
Saint-Lô;49.11;-1.09;22/09/2026;0;SOLEIL;24.4;10.5
Saint-Lô;49.11;-1.09;23/09/2026;5;SOLEIL VOILÉ;21.4;12.6
Saint-Lô;49.11;-1.09;24/09/2026;2;NUAGEUX;22.9;11.6
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;23.7;11.5
Alençon;48.43;0.09;21/09/2026;0;SOLEIL;23.5;11.9
Alençon;48.43;0.09;22/09/2026;0;SOLEIL;24.2;9.6
Alençon;48.43;0.09;23/09/2026;5;SOLEIL VOILÉ;23.1;11
Alençon;48.43;0.09;24/09/2026;2;NUAGEUX;23.5;10.5
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;23.6;9.2
Argentan;48.74;-0.02;21/09/2026;5;SOLEIL VOILÉ;25.6;11.1
Argentan;48.74;-0.02;22/09/2026;0;SOLEIL;26.9;10.7
Argentan;48.74;-0.02;23/09/2026;5;SOLEIL VOILÉ;27.1;11.9
Argentan;48.74;-0.02;24/09/2026;2;NUAGEUX;24.2;11.4
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;24.4;10
Domfront;48.59;-0.65;21/09/2026;5;SOLEIL VOILÉ;24.5;11
Domfront;48.59;-0.65;22/09/2026;0;SOLEIL;26.2;9
Domfront;48.59;-0.65;23/09/2026;5;SOLEIL VOILÉ;25.4;10.7
Domfront;48.59;-0.65;24/09/2026;2;NUAGEUX;24;10.7
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;23.4;9.4
Mortagne-au-Perche;48.52;0.54;21/09/2026;5;SOLEIL VOILÉ;24.5;12.1
Mortagne-au-Perche;48.52;0.54;22/09/2026;0;SOLEIL;26.1;10.6
Mortagne-au-Perche;48.52;0.54;23/09/2026;5;SOLEIL VOILÉ;24.2;11.1
Mortagne-au-Perche;48.52;0.54;24/09/2026;2;NUAGEUX;24.7;11.1
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;24;9.6
Villers-en-Ouche;48.86;0.57;21/09/2026;5;SOLEIL VOILÉ;23.1;12.6
Villers-en-Ouche;48.86;0.57;22/09/2026;0;SOLEIL;25.1;12.9
Villers-en-Ouche;48.86;0.57;23/09/2026;5;SOLEIL VOILÉ;25.1;13.6
Villers-en-Ouche;48.86;0.57;24/09/2026;2;NUAGEUX;22.9;11.6
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;22.9;11.5
Dieppe;49.92;1.07;21/09/2026;5;SOLEIL VOILÉ;22.2;8.6
Dieppe;49.92;1.07;22/09/2026;0;SOLEIL;24.2;8.1
Dieppe;49.92;1.07;23/09/2026;5;SOLEIL VOILÉ;24.2;10.2
Dieppe;49.92;1.07;24/09/2026;2;NUAGEUX;23.1;10.2
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;23.2;8.9
Fécamp;49.75;0.37;21/09/2026;5;SOLEIL VOILÉ;20.1;9.9
Fécamp;49.75;0.37;22/09/2026;0;SOLEIL;20.2;9.9
Fécamp;49.75;0.37;23/09/2026;5;SOLEIL VOILÉ;21.1;12.5
Fécamp;49.75;0.37;24/09/2026;2;NUAGEUX;18.5;12.7
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;21.2;10.6
Le Havre;49.49;0.1;21/09/2026;0;SOLEIL;20.1;11.2
Le Havre;49.49;0.1;22/09/2026;0;SOLEIL;20.7;12.2
Le Havre;49.49;0.1;23/09/2026;5;SOLEIL VOILÉ;20.1;13.6
Le Havre;49.49;0.1;24/09/2026;2;NUAGEUX;19;12.5
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;21.4;11.1
Neufchâtel-en-Bray;49.73;1.44;21/09/2026;0;SOLEIL;20.1;12.6
Neufchâtel-en-Bray;49.73;1.44;22/09/2026;0;SOLEIL;22.2;12.4
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;5;SOLEIL VOILÉ;20;14.6
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;2;NUAGEUX;21.1;13.5
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;23.2;12.1
Rouen;49.44;1.09;21/09/2026;5;SOLEIL VOILÉ;22.2;7.4
Rouen;49.44;1.09;22/09/2026;0;SOLEIL;24.1;6.9
Rouen;49.44;1.09;23/09/2026;5;SOLEIL VOILÉ;24.2;7.6
Rouen;49.44;1.09;24/09/2026;2;NUAGEUX;21.6;10.9
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;23.1;8.7
Le Tréport;50.06;1.37;21/09/2026;5;SOLEIL VOILÉ;20.5;12.1
Le Tréport;50.06;1.37;22/09/2026;0;SOLEIL;21.4;12.2
Le Tréport;50.06;1.37;23/09/2026;5;SOLEIL VOILÉ;20.5;13.5
Le Tréport;50.06;1.37;24/09/2026;2;NUAGEUX;19.7;13.4
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;22.5;11.2
