Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;27.6;14.9
Bayeux;49.28;-0.7;16/09/2026;2;NUAGEUX;21.7;12.9
Bayeux;49.28;-0.7;17/09/2026;2;NUAGEUX;21.6;11.5
Bayeux;49.28;-0.7;18/09/2026;6;AVERSES;21.1;11.6
Bayeux;49.28;-0.7;19/09/2026;2;NUAGEUX;22.4;12.4
Caen;49.18;-0.37;15/09/2026;2;NUAGEUX;22.6;13.6
Caen;49.18;-0.37;16/09/2026;0;SOLEIL;19.1;12.7
Caen;49.18;-0.37;17/09/2026;6;AVERSES;19.5;12.2
Caen;49.18;-0.37;18/09/2026;6;AVERSES;20.1;11.2
Caen;49.18;-0.37;19/09/2026;2;NUAGEUX;21.5;13
Clécy;48.91;-0.48;15/09/2026;2;NUAGEUX;24.2;14.6
Clécy;48.91;-0.48;16/09/2026;0;SOLEIL;20.6;13.5
Clécy;48.91;-0.48;17/09/2026;2;NUAGEUX;19.6;12.9
Clécy;48.91;-0.48;18/09/2026;6;AVERSES;21.1;12.4
Clécy;48.91;-0.48;19/09/2026;2;NUAGEUX;22.9;13.4
Lisieux;49.14;0.22;15/09/2026;5;SOLEIL VOILÉ;24.6;14.7
Lisieux;49.14;0.22;16/09/2026;0;SOLEIL;21.2;11.4
Lisieux;49.14;0.22;17/09/2026;2;NUAGEUX;20;10.4
Lisieux;49.14;0.22;18/09/2026;6;AVERSES;20.1;10.4
Lisieux;49.14;0.22;19/09/2026;2;NUAGEUX;21.5;11
Vire;48.84;-0.89;15/09/2026;0;SOLEIL;24.5;13.6
Vire;48.84;-0.89;16/09/2026;0;SOLEIL;20.5;12.1
Vire;48.84;-0.89;17/09/2026;2;NUAGEUX;19.6;11.6
Vire;48.84;-0.89;18/09/2026;6;AVERSES;21;11.4
Vire;48.84;-0.89;19/09/2026;7;PLUIE FAIBLE;22.1;12
Brionne;49.19;0.72;15/09/2026;2;NUAGEUX;22.4;14.6
Brionne;49.19;0.72;16/09/2026;2;NUAGEUX;19.9;11.4
Brionne;49.19;0.72;17/09/2026;2;NUAGEUX;18.6;12.1
Brionne;49.19;0.72;18/09/2026;6;AVERSES;19.2;12.1
Brionne;49.19;0.72;19/09/2026;2;NUAGEUX;20.6;12.5
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;26.9;13.9
Étrépagny;49.3;1.61;16/09/2026;0;SOLEIL;20.5;11.1
Étrépagny;49.3;1.61;17/09/2026;2;NUAGEUX;20.1;10.1
Étrépagny;49.3;1.61;18/09/2026;6;AVERSES;20.5;10.7
Étrépagny;49.3;1.61;19/09/2026;2;NUAGEUX;21.6;11.2
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;29.6;13.7
Évreux;49.02;1.15;16/09/2026;2;NUAGEUX;20.7;11.6
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;19.7;10.6
Évreux;49.02;1.15;18/09/2026;6;AVERSES;21.1;10.2
Évreux;49.02;1.15;19/09/2026;2;NUAGEUX;22.1;10.9
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;29.4;15.6
Giverny;49.07;1.53;16/09/2026;0;SOLEIL;22.1;11.7
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;21.4;11.1
Giverny;49.07;1.53;18/09/2026;7;PLUIE FAIBLE;21.4;11.1
Giverny;49.07;1.53;19/09/2026;2;NUAGEUX;22.6;11.5
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;31.1;14.4
Vesly;49.24;1.65;16/09/2026;0;SOLEIL;22;12.5
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;21.9;11.1
Vesly;49.24;1.65;18/09/2026;7;PLUIE FAIBLE;22;10.9
Vesly;49.24;1.65;19/09/2026;2;NUAGEUX;23.4;11.5
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;29.9;13.9
Verneuil-sur-Avre;48.74;0.93;16/09/2026;2;NUAGEUX;20.6;11.4
Verneuil-sur-Avre;48.74;0.93;17/09/2026;2;NUAGEUX;20;10.9
Verneuil-sur-Avre;48.74;0.93;18/09/2026;6;AVERSES;21;10.5
Verneuil-sur-Avre;48.74;0.93;19/09/2026;2;NUAGEUX;22.1;11.1
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;29.2;12.5
Avranches;48.68;-1.36;16/09/2026;2;NUAGEUX;20.6;9.7
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;20;9.1
Avranches;48.68;-1.36;18/09/2026;2;NUAGEUX;20.9;10
Avranches;48.68;-1.36;19/09/2026;2;NUAGEUX;22.1;9.5
Cherbourg-Octeville;49.63;-1.62;15/09/2026;2;NUAGEUX;19.6;16.1
Cherbourg-Octeville;49.63;-1.62;16/09/2026;0;SOLEIL;18.7;13.6
Cherbourg-Octeville;49.63;-1.62;17/09/2026;6;AVERSES;19.4;13
Cherbourg-Octeville;49.63;-1.62;18/09/2026;6;AVERSES;19.9;12.1
Cherbourg-Octeville;49.63;-1.62;19/09/2026;2;NUAGEUX;21.2;12.6
Coutances;49.05;-1.44;15/09/2026;2;NUAGEUX;23;12.7
Coutances;49.05;-1.44;16/09/2026;0;SOLEIL;20.5;12.6
Coutances;49.05;-1.44;17/09/2026;6;AVERSES;20.1;12.9
Coutances;49.05;-1.44;18/09/2026;7;PLUIE FAIBLE;19.5;14
Coutances;49.05;-1.44;19/09/2026;7;PLUIE FAIBLE;20.6;15
Saint-Lô;49.11;-1.09;15/09/2026;2;NUAGEUX;21.1;13.6
Saint-Lô;49.11;-1.09;16/09/2026;0;SOLEIL;19.5;13.6
Saint-Lô;49.11;-1.09;17/09/2026;6;AVERSES;19.4;14.6
Saint-Lô;49.11;-1.09;18/09/2026;6;AVERSES;19.6;13.1
Saint-Lô;49.11;-1.09;19/09/2026;6;AVERSES;21.1;14.2
Alençon;48.43;0.09;15/09/2026;2;NUAGEUX;22.1;13.2
Alençon;48.43;0.09;16/09/2026;2;NUAGEUX;20.6;11.5
Alençon;48.43;0.09;17/09/2026;6;AVERSES;19.4;11.1
Alençon;48.43;0.09;18/09/2026;6;AVERSES;20.2;11.1
Alençon;48.43;0.09;19/09/2026;7;PLUIE FAIBLE;21.6;12.5
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;29.1;15.1
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;22.6;12.9
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;20.7;11.1
Argentan;48.74;-0.02;18/09/2026;6;AVERSES;21.1;11.1
Argentan;48.74;-0.02;19/09/2026;2;NUAGEUX;22.2;10.6
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;28.6;13.9
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;20.6;11.4
Domfront;48.59;-0.65;17/09/2026;2;NUAGEUX;20.6;11.2
Domfront;48.59;-0.65;18/09/2026;6;AVERSES;20.5;10.6
Domfront;48.59;-0.65;19/09/2026;2;NUAGEUX;22.2;11.1
Mortagne-au-Perche;48.52;0.54;15/09/2026;0;SOLEIL;25.1;14.1
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;21.1;11.1
Mortagne-au-Perche;48.52;0.54;17/09/2026;2;NUAGEUX;19.9;11.4
Mortagne-au-Perche;48.52;0.54;18/09/2026;6;AVERSES;20;11.1
Mortagne-au-Perche;48.52;0.54;19/09/2026;2;NUAGEUX;21.6;10.6
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;29.6;17.1
Villers-en-Ouche;48.86;0.57;16/09/2026;0;SOLEIL;20.6;11.9
Villers-en-Ouche;48.86;0.57;17/09/2026;2;NUAGEUX;19.1;11
Villers-en-Ouche;48.86;0.57;18/09/2026;7;PLUIE FAIBLE;20;10.4
Villers-en-Ouche;48.86;0.57;19/09/2026;2;NUAGEUX;21.2;11
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;27.1;14.1
Dieppe;49.92;1.07;16/09/2026;2;NUAGEUX;19.1;11.6
Dieppe;49.92;1.07;17/09/2026;2;NUAGEUX;18.4;10.2
Dieppe;49.92;1.07;18/09/2026;6;AVERSES;19.7;9.6
Dieppe;49.92;1.07;19/09/2026;2;NUAGEUX;21.5;10.1
Fécamp;49.75;0.37;15/09/2026;2;NUAGEUX;21.5;14.7
Fécamp;49.75;0.37;16/09/2026;0;SOLEIL;18.1;14.7
Fécamp;49.75;0.37;17/09/2026;6;AVERSES;19;13.6
Fécamp;49.75;0.37;18/09/2026;6;AVERSES;18.5;14
Fécamp;49.75;0.37;19/09/2026;7;PLUIE FAIBLE;20.1;14.1
Le Havre;49.49;0.1;15/09/2026;2;NUAGEUX;20.9;14.6
Le Havre;49.49;0.1;16/09/2026;0;SOLEIL;18.2;14.6
Le Havre;49.49;0.1;17/09/2026;6;AVERSES;19.1;14.7
Le Havre;49.49;0.1;18/09/2026;6;AVERSES;18.6;13.1
Le Havre;49.49;0.1;19/09/2026;6;AVERSES;20.6;13.7
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;2;NUAGEUX;20.6;16.6
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;0;SOLEIL;19;16.4
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;19.1;15
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;6;AVERSES;19.6;15.5
Neufchâtel-en-Bray;49.73;1.44;19/09/2026;7;PLUIE FAIBLE;21.6;15.4
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;26.1;13.6
Rouen;49.44;1.09;16/09/2026;0;SOLEIL;19.6;11
Rouen;49.44;1.09;17/09/2026;6;AVERSES;19.5;9.5
Rouen;49.44;1.09;18/09/2026;6;AVERSES;19.6;10.6
Rouen;49.44;1.09;19/09/2026;2;NUAGEUX;20.7;11.6
Le Tréport;50.06;1.37;15/09/2026;2;NUAGEUX;20.6;15.7
Le Tréport;50.06;1.37;16/09/2026;0;SOLEIL;18.2;15.2
Le Tréport;50.06;1.37;17/09/2026;6;AVERSES;18.1;13.2
Le Tréport;50.06;1.37;18/09/2026;6;AVERSES;19.4;15
Le Tréport;50.06;1.37;19/09/2026;6;AVERSES;20.9;15.1
