Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;24/09/2026;5;SOLEIL VOILÉ;26.7;12
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;29.2;10.9
Bayeux;49.28;-0.7;26/09/2026;0;SOLEIL;22.9;11.4
Bayeux;49.28;-0.7;27/09/2026;2;NUAGEUX;24.6;12.7
Bayeux;49.28;-0.7;28/09/2026;6;AVERSES;23.4;14
Caen;49.18;-0.37;24/09/2026;5;SOLEIL VOILÉ;25;11.7
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;28.7;14.4
Caen;49.18;-0.37;26/09/2026;2;NUAGEUX;20.1;14.6
Caen;49.18;-0.37;27/09/2026;7;PLUIE FAIBLE;22.2;12.6
Caen;49.18;-0.37;28/09/2026;6;AVERSES;22.2;13.2
Clécy;48.91;-0.48;24/09/2026;5;SOLEIL VOILÉ;26.2;11.6
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;30.5;12.9
Clécy;48.91;-0.48;26/09/2026;2;NUAGEUX;21.2;14.6
Clécy;48.91;-0.48;27/09/2026;2;NUAGEUX;23.6;12.6
Clécy;48.91;-0.48;28/09/2026;7;PLUIE FAIBLE;23.1;14.5
Lisieux;49.14;0.22;24/09/2026;5;SOLEIL VOILÉ;28;9
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;29.6;10.9
Lisieux;49.14;0.22;26/09/2026;2;NUAGEUX;21.6;11.6
Lisieux;49.14;0.22;27/09/2026;2;NUAGEUX;22.2;11.6
Lisieux;49.14;0.22;28/09/2026;6;AVERSES;22.2;12.9
Vire;48.84;-0.89;24/09/2026;5;SOLEIL VOILÉ;27.1;10.1
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;30.5;9.6
Vire;48.84;-0.89;26/09/2026;2;NUAGEUX;21.7;14.1
Vire;48.84;-0.89;27/09/2026;2;NUAGEUX;23.6;11.6
Vire;48.84;-0.89;28/09/2026;6;AVERSES;22.7;13.2
Brionne;49.19;0.72;24/09/2026;5;SOLEIL VOILÉ;28.1;11.9
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;29.1;15
Brionne;49.19;0.72;26/09/2026;2;NUAGEUX;21.2;14.7
Brionne;49.19;0.72;27/09/2026;2;NUAGEUX;21.6;12
Brionne;49.19;0.72;28/09/2026;7;PLUIE FAIBLE;21.6;13.4
Étrépagny;49.3;1.61;24/09/2026;5;SOLEIL VOILÉ;27.1;9
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;29.6;9.1
Étrépagny;49.3;1.61;26/09/2026;0;SOLEIL;22.2;11.7
Étrépagny;49.3;1.61;27/09/2026;2;NUAGEUX;23.9;11.5
Étrépagny;49.3;1.61;28/09/2026;7;PLUIE FAIBLE;22.4;13.2
Évreux;49.02;1.15;24/09/2026;5;SOLEIL VOILÉ;25.6;10.2
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;27.7;9.4
Évreux;49.02;1.15;26/09/2026;0;SOLEIL;23.6;10.7
Évreux;49.02;1.15;27/09/2026;2;NUAGEUX;24;11.9
Évreux;49.02;1.15;28/09/2026;7;PLUIE FAIBLE;22.5;12.9
Giverny;49.07;1.53;24/09/2026;5;SOLEIL VOILÉ;26.6;10
