Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;20/09/2026;2;NUAGEUX;23.1;14.6
Bayeux;49.28;-0.7;21/09/2026;0;SOLEIL;24.4;9.5
Bayeux;49.28;-0.7;22/09/2026;0;SOLEIL;27;10.6
Bayeux;49.28;-0.7;23/09/2026;0;SOLEIL;25.9;12.1
Bayeux;49.28;-0.7;24/09/2026;2;NUAGEUX;23.6;12.1
Caen;49.18;-0.37;20/09/2026;6;AVERSES;20.5;15.1
Caen;49.18;-0.37;21/09/2026;0;SOLEIL;21.4;11.7
Caen;49.18;-0.37;22/09/2026;0;SOLEIL;23.1;11.4
Caen;49.18;-0.37;23/09/2026;0;SOLEIL;22.6;11.7
Caen;49.18;-0.37;24/09/2026;2;NUAGEUX;22.2;12.1
Clécy;48.91;-0.48;20/09/2026;6;AVERSES;21.6;15.6
Clécy;48.91;-0.48;21/09/2026;0;SOLEIL;22.7;11.6
Clécy;48.91;-0.48;22/09/2026;0;SOLEIL;24.6;12.1
Clécy;48.91;-0.48;23/09/2026;0;SOLEIL;23.7;12
Clécy;48.91;-0.48;24/09/2026;2;NUAGEUX;23.6;13
Lisieux;49.14;0.22;20/09/2026;2;NUAGEUX;21.6;13.1
Lisieux;49.14;0.22;21/09/2026;0;SOLEIL;24.4;9.6
Lisieux;49.14;0.22;22/09/2026;0;SOLEIL;27.1;9.1
Lisieux;49.14;0.22;23/09/2026;0;SOLEIL;24.9;10.1
Lisieux;49.14;0.22;24/09/2026;2;NUAGEUX;23.6;10.5
Vire;48.84;-0.89;20/09/2026;2;NUAGEUX;21;13.9
Vire;48.84;-0.89;21/09/2026;0;SOLEIL;24.7;10.1
Vire;48.84;-0.89;22/09/2026;0;SOLEIL;27.4;9.1
Vire;48.84;-0.89;23/09/2026;0;SOLEIL;25.6;9.9
Vire;48.84;-0.89;24/09/2026;2;NUAGEUX;23.9;10.6
Brionne;49.19;0.72;20/09/2026;2;NUAGEUX;21.1;14.2
Brionne;49.19;0.72;21/09/2026;0;SOLEIL;23.1;10.6
Brionne;49.19;0.72;22/09/2026;0;SOLEIL;25.5;10.5
Brionne;49.19;0.72;23/09/2026;0;SOLEIL;23.6;11.1
Brionne;49.19;0.72;24/09/2026;2;NUAGEUX;23;11
Étrépagny;49.3;1.61;20/09/2026;2;NUAGEUX;21.6;13
Étrépagny;49.3;1.61;21/09/2026;0;SOLEIL;24.1;8
Étrépagny;49.3;1.61;22/09/2026;0;SOLEIL;26.1;8.6
Étrépagny;49.3;1.61;23/09/2026;0;SOLEIL;25.7;9.6
Étrépagny;49.3;1.61;24/09/2026;2;NUAGEUX;23.4;10.7
Évreux;49.02;1.15;20/09/2026;2;NUAGEUX;21.9;12.6
Évreux;49.02;1.15;21/09/2026;0;SOLEIL;23.2;8.7
