Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;29.5;14.5
Bayeux;49.28;-0.7;16/09/2026;0;SOLEIL;22.4;13.1
Bayeux;49.28;-0.7;17/09/2026;2;NUAGEUX;20.2;11.2
Bayeux;49.28;-0.7;18/09/2026;6;AVERSES;20.7;11.4
Bayeux;49.28;-0.7;19/09/2026;7;PLUIE FAIBLE;22.9;13.6
Caen;49.18;-0.37;15/09/2026;2;NUAGEUX;22.1;14.2
Caen;49.18;-0.37;16/09/2026;0;SOLEIL;19.1;12.4
Caen;49.18;-0.37;17/09/2026;2;NUAGEUX;19.9;12.9
Caen;49.18;-0.37;18/09/2026;7;PLUIE FAIBLE;20;11.2
Caen;49.18;-0.37;19/09/2026;6;AVERSES;21.6;14.1
Clécy;48.91;-0.48;15/09/2026;5;SOLEIL VOILÉ;25.1;14.8
Clécy;48.91;-0.48;16/09/2026;0;SOLEIL;20.4;13.1
Clécy;48.91;-0.48;17/09/2026;2;NUAGEUX;20;12.6
Clécy;48.91;-0.48;18/09/2026;7;PLUIE FAIBLE;20.7;12.5
Clécy;48.91;-0.48;19/09/2026;6;AVERSES;23.1;14.6
Lisieux;49.14;0.22;15/09/2026;5;SOLEIL VOILÉ;26.6;14.1
Lisieux;49.14;0.22;16/09/2026;2;NUAGEUX;21;11.6
Lisieux;49.14;0.22;17/09/2026;2;NUAGEUX;20.1;10.9
Lisieux;49.14;0.22;18/09/2026;6;AVERSES;19.9;10.2
Lisieux;49.14;0.22;19/09/2026;6;AVERSES;21.5;12.7
Vire;48.84;-0.89;15/09/2026;0;SOLEIL;26.2;13.1
Vire;48.84;-0.89;16/09/2026;6;AVERSES;21.1;12.1
Vire;48.84;-0.89;17/09/2026;2;NUAGEUX;19.9;12.2
Vire;48.84;-0.89;18/09/2026;6;AVERSES;20.6;11
Vire;48.84;-0.89;19/09/2026;7;PLUIE FAIBLE;22.7;13.6
Brionne;49.19;0.72;15/09/2026;5;SOLEIL VOILÉ;24.5;16
Brionne;49.19;0.72;16/09/2026;2;NUAGEUX;20.4;11.1
Brionne;49.19;0.72;17/09/2026;2;NUAGEUX;18.9;12.1
Brionne;49.19;0.72;18/09/2026;6;AVERSES;18.9;12
Brionne;49.19;0.72;19/09/2026;7;PLUIE FAIBLE;20.9;13.9
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;29.4;13.2
Étrépagny;49.3;1.61;16/09/2026;6;AVERSES;21;11.4
Étrépagny;49.3;1.61;17/09/2026;2;NUAGEUX;19.4;10.1
Étrépagny;49.3;1.61;18/09/2026;6;AVERSES;20.1;10.6
Étrépagny;49.3;1.61;19/09/2026;7;PLUIE FAIBLE;22.1;13.1
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;31;13.6
Évreux;49.02;1.15;16/09/2026;0;SOLEIL;21;12.1
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;20.1;10.4
Évreux;49.02;1.15;18/09/2026;6;AVERSES;20.6;9.9
Évreux;49.02;1.15;19/09/2026;7;PLUIE FAIBLE;22.5;12.2
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;31.6;15.4
Giverny;49.07;1.53;16/09/2026;0;SOLEIL;21.7;12.7
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;21.1;11
Giverny;49.07;1.53;18/09/2026;2;NUAGEUX;21;10.7
Giverny;49.07;1.53;19/09/2026;2;NUAGEUX;22.9;13.1
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;32.1;14.6
Vesly;49.24;1.65;16/09/2026;0;SOLEIL;21.7;13.1
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;21.6;11.4
Vesly;49.24;1.65;18/09/2026;7;PLUIE FAIBLE;21.6;10.6
Vesly;49.24;1.65;19/09/2026;2;NUAGEUX;23.6;12.9
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;31.5;14
Verneuil-sur-Avre;48.74;0.93;16/09/2026;0;SOLEIL;20.7;12.1
Verneuil-sur-Avre;48.74;0.93;17/09/2026;2;NUAGEUX;20.1;10.6
Verneuil-sur-Avre;48.74;0.93;18/09/2026;6;AVERSES;20.5;10.1
Verneuil-sur-Avre;48.74;0.93;19/09/2026;7;PLUIE FAIBLE;22.4;12.4
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;30.7;12
Avranches;48.68;-1.36;16/09/2026;0;SOLEIL;20.6;11.1
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;20.1;8.1
Avranches;48.68;-1.36;18/09/2026;2;NUAGEUX;20.6;9.1
Avranches;48.68;-1.36;19/09/2026;7;PLUIE FAIBLE;22.4;11.2
Cherbourg-Octeville;49.63;-1.62;15/09/2026;2;NUAGEUX;20.6;15.7
Cherbourg-Octeville;49.63;-1.62;16/09/2026;0;SOLEIL;19;12.6
Cherbourg-Octeville;49.63;-1.62;17/09/2026;2;NUAGEUX;19.4;12.6
Cherbourg-Octeville;49.63;-1.62;18/09/2026;6;AVERSES;19.6;12.1
Cherbourg-Octeville;49.63;-1.62;19/09/2026;6;AVERSES;21.7;14
Coutances;49.05;-1.44;15/09/2026;6;AVERSES;22.7;12.9
Coutances;49.05;-1.44;16/09/2026;0;SOLEIL;20.9;13.9
Coutances;49.05;-1.44;17/09/2026;6;AVERSES;19.4;12.7
Coutances;49.05;-1.44;18/09/2026;7;PLUIE FAIBLE;19.5;14.2
Coutances;49.05;-1.44;19/09/2026;6;AVERSES;20.9;15.7
Saint-Lô;49.11;-1.09;15/09/2026;2;NUAGEUX;21.4;14.1
Saint-Lô;49.11;-1.09;16/09/2026;0;SOLEIL;20;12.7
Saint-Lô;49.11;-1.09;17/09/2026;6;AVERSES;19.6;14.6
Saint-Lô;49.11;-1.09;18/09/2026;6;AVERSES;19.4;13.5
Saint-Lô;49.11;-1.09;19/09/2026;6;AVERSES;21.5;15.4
Alençon;48.43;0.09;15/09/2026;2;NUAGEUX;22.1;13.1
Alençon;48.43;0.09;16/09/2026;2;NUAGEUX;21;11.2
Alençon;48.43;0.09;17/09/2026;6;AVERSES;20.1;11.5
Alençon;48.43;0.09;18/09/2026;6;AVERSES;19.9;11.1
Alençon;48.43;0.09;19/09/2026;6;AVERSES;21.9;14.2
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;30.2;15.4
Argentan;48.74;-0.02;16/09/2026;0;SOLEIL;22.9;12.1
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;20.1;10.9
Argentan;48.74;-0.02;18/09/2026;6;AVERSES;21;10.7
Argentan;48.74;-0.02;19/09/2026;7;PLUIE FAIBLE;23;12.7
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;29.5;14.5
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;21.1;11.6
Domfront;48.59;-0.65;17/09/2026;2;NUAGEUX;19.5;11.2
Domfront;48.59;-0.65;18/09/2026;6;AVERSES;20;10.1
Domfront;48.59;-0.65;19/09/2026;2;NUAGEUX;22.1;12.7
Mortagne-au-Perche;48.52;0.54;15/09/2026;5;SOLEIL VOILÉ;26.1;14.9
Mortagne-au-Perche;48.52;0.54;16/09/2026;0;SOLEIL;22;10.9
Mortagne-au-Perche;48.52;0.54;17/09/2026;2;NUAGEUX;19.5;10.6
Mortagne-au-Perche;48.52;0.54;18/09/2026;6;AVERSES;19.9;11.1
Mortagne-au-Perche;48.52;0.54;19/09/2026;7;PLUIE FAIBLE;22;12.6
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;31.4;17.5
Villers-en-Ouche;48.86;0.57;16/09/2026;0;SOLEIL;21;11.7
Villers-en-Ouche;48.86;0.57;17/09/2026;2;NUAGEUX;19.7;11.7
Villers-en-Ouche;48.86;0.57;18/09/2026;6;AVERSES;19.6;10.1
Villers-en-Ouche;48.86;0.57;19/09/2026;7;PLUIE FAIBLE;21.5;12.5
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;30.1;13.7
Dieppe;49.92;1.07;16/09/2026;0;SOLEIL;19.6;11.6
Dieppe;49.92;1.07;17/09/2026;2;NUAGEUX;18.6;10.2
Dieppe;49.92;1.07;18/09/2026;6;AVERSES;19.4;9.4
Dieppe;49.92;1.07;19/09/2026;7;PLUIE FAIBLE;21.4;11.6
Fécamp;49.75;0.37;15/09/2026;2;NUAGEUX;23.7;13.5
Fécamp;49.75;0.37;16/09/2026;0;SOLEIL;18;14.4
Fécamp;49.75;0.37;17/09/2026;2;NUAGEUX;18.1;13.9
Fécamp;49.75;0.37;18/09/2026;6;AVERSES;18.6;14.1
Fécamp;49.75;0.37;19/09/2026;6;AVERSES;20.2;15.2
Le Havre;49.49;0.1;15/09/2026;2;NUAGEUX;21.6;14.5
Le Havre;49.49;0.1;16/09/2026;0;SOLEIL;18.6;14.7
Le Havre;49.49;0.1;17/09/2026;6;AVERSES;18.7;15.2
Le Havre;49.49;0.1;18/09/2026;6;AVERSES;18.5;13.2
Le Havre;49.49;0.1;19/09/2026;6;AVERSES;20.4;14.7
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;2;NUAGEUX;22;16.6
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;0;SOLEIL;19.1;16.1
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;18.7;14.9
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;6;AVERSES;19.6;15.6
Neufchâtel-en-Bray;49.73;1.44;19/09/2026;6;AVERSES;21.6;16.5
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;28.1;12.6
Rouen;49.44;1.09;16/09/2026;0;SOLEIL;20.1;11.2
Rouen;49.44;1.09;17/09/2026;2;NUAGEUX;19.4;9.6
Rouen;49.44;1.09;18/09/2026;6;AVERSES;19.4;10.5
Rouen;49.44;1.09;19/09/2026;6;AVERSES;21;13.1
Le Tréport;50.06;1.37;15/09/2026;2;NUAGEUX;23.2;14.5
Le Tréport;50.06;1.37;16/09/2026;0;SOLEIL;18.5;14.5
Le Tréport;50.06;1.37;17/09/2026;6;AVERSES;18.1;12.7
Le Tréport;50.06;1.37;18/09/2026;6;AVERSES;19.4;15.1
Le Tréport;50.06;1.37;19/09/2026;7;PLUIE FAIBLE;20.7;15.9
