Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;21/09/2026;5;SOLEIL VOILÉ;24;9.5
Bayeux;49.28;-0.7;22/09/2026;0;SOLEIL;25.5;9.4
Bayeux;49.28;-0.7;23/09/2026;5;SOLEIL VOILÉ;26.1;9.1
Bayeux;49.28;-0.7;24/09/2026;2;NUAGEUX;24.1;11.7
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;27.6;10.4
Caen;49.18;-0.37;21/09/2026;5;SOLEIL VOILÉ;21.5;10.9
Caen;49.18;-0.37;22/09/2026;0;SOLEIL;21.2;9.7
Caen;49.18;-0.37;23/09/2026;5;SOLEIL VOILÉ;22.7;10.4
Caen;49.18;-0.37;24/09/2026;2;NUAGEUX;22.7;12.1
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;25;11.7
Clécy;48.91;-0.48;21/09/2026;5;SOLEIL VOILÉ;22;10.9
Clécy;48.91;-0.48;22/09/2026;0;SOLEIL;22.7;9.1
Clécy;48.91;-0.48;23/09/2026;5;SOLEIL VOILÉ;24.4;10.5
Clécy;48.91;-0.48;24/09/2026;2;NUAGEUX;23.9;12.9
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;26;11.1
Lisieux;49.14;0.22;21/09/2026;5;SOLEIL VOILÉ;23.5;8.6
Lisieux;49.14;0.22;22/09/2026;0;SOLEIL;24.4;6.6
Lisieux;49.14;0.22;23/09/2026;5;SOLEIL VOILÉ;25.9;8.6
Lisieux;49.14;0.22;24/09/2026;2;NUAGEUX;24.7;10.1
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;26.5;9.5
Vire;48.84;-0.89;21/09/2026;5;SOLEIL VOILÉ;23.2;8
Vire;48.84;-0.89;22/09/2026;0;SOLEIL;25.6;7.2
Vire;48.84;-0.89;23/09/2026;5;SOLEIL VOILÉ;26.2;7.1
Vire;48.84;-0.89;24/09/2026;2;NUAGEUX;25.1;10.4
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;27.1;8.1
Brionne;49.19;0.72;21/09/2026;5;SOLEIL VOILÉ;23;9.6
Brionne;49.19;0.72;22/09/2026;0;SOLEIL;24;9.6
Brionne;49.19;0.72;23/09/2026;5;SOLEIL VOILÉ;24.6;10.2
Brionne;49.19;0.72;24/09/2026;2;NUAGEUX;23.7;11
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;25;10
Étrépagny;49.3;1.61;21/09/2026;5;SOLEIL VOILÉ;23.7;7.1
Étrépagny;49.3;1.61;22/09/2026;0;SOLEIL;24.9;6.2
Étrépagny;49.3;1.61;23/09/2026;5;SOLEIL VOILÉ;26.4;6.6
Étrépagny;49.3;1.61;24/09/2026;2;NUAGEUX;24.1;10.1
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;27;8.2
Évreux;49.02;1.15;21/09/2026;5;SOLEIL VOILÉ;23.1;7.9
Évreux;49.02;1.15;22/09/2026;0;SOLEIL;24;7.7
Évreux;49.02;1.15;23/09/2026;5;SOLEIL VOILÉ;25.4;8.2
Évreux;49.02;1.15;24/09/2026;2;NUAGEUX;23.2;10.5
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;26.4;8.6
Giverny;49.07;1.53;21/09/2026;5;SOLEIL VOILÉ;23.4;8.1
Giverny;49.07;1.53;22/09/2026;0;SOLEIL;25.5;8.5
Giverny;49.07;1.53;23/09/2026;5;SOLEIL VOILÉ;26.6;9.4
Giverny;49.07;1.53;24/09/2026;2;NUAGEUX;23.7;11.2
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;27;9.6
Vesly;49.24;1.65;21/09/2026;5;SOLEIL VOILÉ;23.9;9.2
Vesly;49.24;1.65;22/09/2026;0;SOLEIL;25.2;9.4
Vesly;49.24;1.65;23/09/2026;5;SOLEIL VOILÉ;27.1;9.6
Vesly;49.24;1.65;24/09/2026;2;NUAGEUX;23.9;11.2
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;27.6;9.6
Verneuil-sur-Avre;48.74;0.93;21/09/2026;5;SOLEIL VOILÉ;23.1;8.6
Verneuil-sur-Avre;48.74;0.93;22/09/2026;0;SOLEIL;23.5;7.5
Verneuil-sur-Avre;48.74;0.93;23/09/2026;5;SOLEIL VOILÉ;24.9;8.7
Verneuil-sur-Avre;48.74;0.93;24/09/2026;2;NUAGEUX;23.1;10.9
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;26.2;9.6
Avranches;48.68;-1.36;21/09/2026;5;SOLEIL VOILÉ;23.1;7.4
Avranches;48.68;-1.36;22/09/2026;0;SOLEIL;24.7;5.5
Avranches;48.68;-1.36;23/09/2026;5;SOLEIL VOILÉ;26.6;6.7
Avranches;48.68;-1.36;24/09/2026;2;NUAGEUX;24.1;9.6
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;26.7;6.4
Cherbourg-Octeville;49.63;-1.62;21/09/2026;5;SOLEIL VOILÉ;22;12.6
Cherbourg-Octeville;49.63;-1.62;22/09/2026;0;SOLEIL;23.5;12.6
Cherbourg-Octeville;49.63;-1.62;23/09/2026;5;SOLEIL VOILÉ;22.6;12.5
Cherbourg-Octeville;49.63;-1.62;24/09/2026;2;NUAGEUX;25.1;12.1
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;25.1;13.1
Coutances;49.05;-1.44;21/09/2026;0;SOLEIL;23.1;12.1
Coutances;49.05;-1.44;22/09/2026;0;SOLEIL;23.1;11.5
Coutances;49.05;-1.44;23/09/2026;0;SOLEIL;23.5;10.6
Coutances;49.05;-1.44;24/09/2026;2;NUAGEUX;21.6;13.1
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;22.7;11.2
Saint-Lô;49.11;-1.09;21/09/2026;0;SOLEIL;22.5;10.6
Saint-Lô;49.11;-1.09;22/09/2026;0;SOLEIL;24;11.4
Saint-Lô;49.11;-1.09;23/09/2026;5;SOLEIL VOILÉ;23.1;10.1
Saint-Lô;49.11;-1.09;24/09/2026;2;NUAGEUX;25;11.5
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;24.5;12.4
Alençon;48.43;0.09;21/09/2026;5;SOLEIL VOILÉ;23.1;10.7
Alençon;48.43;0.09;22/09/2026;0;SOLEIL;23.6;8
Alençon;48.43;0.09;23/09/2026;5;SOLEIL VOILÉ;24.1;9.6
Alençon;48.43;0.09;24/09/2026;2;NUAGEUX;24.6;10.6
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;25.4;9.4
Argentan;48.74;-0.02;21/09/2026;5;SOLEIL VOILÉ;24.1;10.4
Argentan;48.74;-0.02;22/09/2026;0;SOLEIL;25.9;10.4
Argentan;48.74;-0.02;23/09/2026;5;SOLEIL VOILÉ;27.5;9.5
Argentan;48.74;-0.02;24/09/2026;2;NUAGEUX;25.2;11.2
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;27;9.9
Domfront;48.59;-0.65;21/09/2026;5;SOLEIL VOILÉ;23.5;9.5
Domfront;48.59;-0.65;22/09/2026;0;SOLEIL;25.2;7.5
Domfront;48.59;-0.65;23/09/2026;5;SOLEIL VOILÉ;26.4;9
Domfront;48.59;-0.65;24/09/2026;2;NUAGEUX;24.9;10.6
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;26.6;9.6
Mortagne-au-Perche;48.52;0.54;21/09/2026;5;SOLEIL VOILÉ;23.7;10.9
Mortagne-au-Perche;48.52;0.54;22/09/2026;0;SOLEIL;25.1;10.4
Mortagne-au-Perche;48.52;0.54;23/09/2026;5;SOLEIL VOILÉ;25.9;10.6
Mortagne-au-Perche;48.52;0.54;24/09/2026;2;NUAGEUX;25.6;11.1
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;27;9.7
Villers-en-Ouche;48.86;0.57;21/09/2026;5;SOLEIL VOILÉ;22.9;12.1
Villers-en-Ouche;48.86;0.57;22/09/2026;0;SOLEIL;24.4;12.6
Villers-en-Ouche;48.86;0.57;23/09/2026;5;SOLEIL VOILÉ;25.7;13.6
Villers-en-Ouche;48.86;0.57;24/09/2026;2;NUAGEUX;24.1;11.6
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;25.4;11.9
Dieppe;49.92;1.07;21/09/2026;5;SOLEIL VOILÉ;22.7;8.5
