Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;22/09/2026;0;SOLEIL;26.2;9.4
Bayeux;49.28;-0.7;23/09/2026;5;SOLEIL VOILÉ;26.1;10.7
Bayeux;49.28;-0.7;24/09/2026;5;SOLEIL VOILÉ;25;10.5
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;27.1;10.6
Bayeux;49.28;-0.7;26/09/2026;0;SOLEIL;26.1;11.6
Caen;49.18;-0.37;22/09/2026;0;SOLEIL;22.6;10.7
Caen;49.18;-0.37;23/09/2026;0;SOLEIL;22.6;10.6
Caen;49.18;-0.37;24/09/2026;5;SOLEIL VOILÉ;22.5;13
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;25.5;11.9
Caen;49.18;-0.37;26/09/2026;0;SOLEIL;23.1;12.6
Clécy;48.91;-0.48;22/09/2026;0;SOLEIL;22.6;10.1
Clécy;48.91;-0.48;23/09/2026;0;SOLEIL;23.7;10.9
Clécy;48.91;-0.48;24/09/2026;5;SOLEIL VOILÉ;23.1;12.6
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;26.6;11.4
Clécy;48.91;-0.48;26/09/2026;0;SOLEIL;24.5;12.9
Lisieux;49.14;0.22;22/09/2026;0;SOLEIL;25.5;7.5
Lisieux;49.14;0.22;23/09/2026;0;SOLEIL;25.1;8.1
Lisieux;49.14;0.22;24/09/2026;5;SOLEIL VOILÉ;24.2;10.2
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;27.1;10.2
Lisieux;49.14;0.22;26/09/2026;0;SOLEIL;24.5;10.5
Vire;48.84;-0.89;22/09/2026;0;SOLEIL;26.5;7.7
Vire;48.84;-0.89;23/09/2026;5;SOLEIL VOILÉ;25.5;7.9
Vire;48.84;-0.89;24/09/2026;5;SOLEIL VOILÉ;25.9;10.6
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;27.9;9
Vire;48.84;-0.89;26/09/2026;0;SOLEIL;25.7;10.4
Brionne;49.19;0.72;22/09/2026;0;SOLEIL;25.4;10.4
Brionne;49.19;0.72;23/09/2026;0;SOLEIL;24.1;11.6
Brionne;49.19;0.72;24/09/2026;5;SOLEIL VOILÉ;24.5;10.1
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;25.1;10.6
Brionne;49.19;0.72;26/09/2026;0;SOLEIL;23.1;11.6
Étrépagny;49.3;1.61;22/09/2026;0;SOLEIL;26;7.5
Étrépagny;49.3;1.61;23/09/2026;5;SOLEIL VOILÉ;25.6;7.1
Étrépagny;49.3;1.61;24/09/2026;5;SOLEIL VOILÉ;24.5;8.5
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;27;8.6
Étrépagny;49.3;1.61;26/09/2026;0;SOLEIL;25.4;10.1
Évreux;49.02;1.15;22/09/2026;0;SOLEIL;25.1;8.2
Évreux;49.02;1.15;23/09/2026;5;SOLEIL VOILÉ;25.2;8.6
Évreux;49.02;1.15;24/09/2026;5;SOLEIL VOILÉ;23.6;10.5
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;26.1;8.9
Évreux;49.02;1.15;26/09/2026;0;SOLEIL;25.1;9.7
Giverny;49.07;1.53;22/09/2026;0;SOLEIL;25.6;10.1
Giverny;49.07;1.53;23/09/2026;5;SOLEIL VOILÉ;26.1;9.7
Giverny;49.07;1.53;24/09/2026;5;SOLEIL VOILÉ;23.9;10.2
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;26.6;10.1
Giverny;49.07;1.53;26/09/2026;0;SOLEIL;25.7;11
Vesly;49.24;1.65;22/09/2026;0;SOLEIL;25.9;8.9
Vesly;49.24;1.65;23/09/2026;5;SOLEIL VOILÉ;26.2;10.4
Vesly;49.24;1.65;24/09/2026;5;SOLEIL VOILÉ;24.2;11
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;27.1;10
Vesly;49.24;1.65;26/09/2026;0;SOLEIL;26.1;10.6
Verneuil-sur-Avre;48.74;0.93;22/09/2026;0;SOLEIL;25.1;8.1
Verneuil-sur-Avre;48.74;0.93;23/09/2026;5;SOLEIL VOILÉ;25;8.6
Verneuil-sur-Avre;48.74;0.93;24/09/2026;5;SOLEIL VOILÉ;23.2;10.9
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;26;9.7
Verneuil-sur-Avre;48.74;0.93;26/09/2026;0;SOLEIL;25;10.5
Avranches;48.68;-1.36;22/09/2026;0;SOLEIL;25.2;7.2
Avranches;48.68;-1.36;23/09/2026;5;SOLEIL VOILÉ;25.2;6.1
Avranches;48.68;-1.36;24/09/2026;5;SOLEIL VOILÉ;23.4;8.4
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;26.7;7
Avranches;48.68;-1.36;26/09/2026;0;SOLEIL;25.5;8.6
Cherbourg-Octeville;49.63;-1.62;22/09/2026;0;SOLEIL;23.7;11.7
Cherbourg-Octeville;49.63;-1.62;23/09/2026;0;SOLEIL;21.6;13.5
Cherbourg-Octeville;49.63;-1.62;24/09/2026;5;SOLEIL VOILÉ;23.4;12.5
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;25.6;13.2
Cherbourg-Octeville;49.63;-1.62;26/09/2026;0;SOLEIL;23.5;13.2
Coutances;49.05;-1.44;22/09/2026;0;SOLEIL;24.1;11.5
Coutances;49.05;-1.44;23/09/2026;0;SOLEIL;23.5;12
Coutances;49.05;-1.44;24/09/2026;5;SOLEIL VOILÉ;24.1;11.7
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;22.9;11.7
Coutances;49.05;-1.44;26/09/2026;0;SOLEIL;21.2;13
Saint-Lô;49.11;-1.09;22/09/2026;0;SOLEIL;24.7;11.7
Saint-Lô;49.11;-1.09;23/09/2026;0;SOLEIL;23.5;12
Saint-Lô;49.11;-1.09;24/09/2026;5;SOLEIL VOILÉ;23.5;12.1
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;25;12.6
Saint-Lô;49.11;-1.09;26/09/2026;0;SOLEIL;22.5;12.4
Alençon;48.43;0.09;22/09/2026;0;SOLEIL;24.6;11.1
Alençon;48.43;0.09;23/09/2026;0;SOLEIL;24.6;10.1
Alençon;48.43;0.09;24/09/2026;5;SOLEIL VOILÉ;23.6;11.5
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;26.1;9.7
Alençon;48.43;0.09;26/09/2026;0;SOLEIL;23.4;11
Argentan;48.74;-0.02;22/09/2026;0;SOLEIL;26.1;9.7
Argentan;48.74;-0.02;23/09/2026;5;SOLEIL VOILÉ;27.9;11.1
Argentan;48.74;-0.02;24/09/2026;5;SOLEIL VOILÉ;25.2;11.4
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;27.1;10.2
Argentan;48.74;-0.02;26/09/2026;0;SOLEIL;25.1;11.1
Domfront;48.59;-0.65;22/09/2026;0;SOLEIL;26.1;10.5
Domfront;48.59;-0.65;23/09/2026;0;SOLEIL;25.7;9.1
Domfront;48.59;-0.65;24/09/2026;5;SOLEIL VOILÉ;26;10.5
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;26.9;10
Domfront;48.59;-0.65;26/09/2026;0;SOLEIL;24.6;11.6
Mortagne-au-Perche;48.52;0.54;22/09/2026;0;SOLEIL;26.4;11.1
