Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;30.6;10.6
Bayeux;49.28;-0.7;26/09/2026;2;NUAGEUX;23.2;13.2
Bayeux;49.28;-0.7;27/09/2026;5;SOLEIL VOILÉ;26.2;11.7
Bayeux;49.28;-0.7;28/09/2026;7;PLUIE FAIBLE;23.4;15.2
Bayeux;49.28;-0.7;29/09/2026;0;SOLEIL;29.5;16.1
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;29.6;14.9
Caen;49.18;-0.37;26/09/2026;5;SOLEIL VOILÉ;19.4;13.7
Caen;49.18;-0.37;27/09/2026;5;SOLEIL VOILÉ;24.1;13.1
Caen;49.18;-0.37;28/09/2026;7;PLUIE FAIBLE;21.1;15.1
Caen;49.18;-0.37;29/09/2026;2;NUAGEUX;27.2;16.5
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;30.6;12.5
Clécy;48.91;-0.48;26/09/2026;5;SOLEIL VOILÉ;20.7;14.2
Clécy;48.91;-0.48;27/09/2026;5;SOLEIL VOILÉ;24.1;13.1
Clécy;48.91;-0.48;28/09/2026;6;AVERSES;22.1;15.7
Clécy;48.91;-0.48;29/09/2026;2;NUAGEUX;28.7;16.6
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;30.1;11
Lisieux;49.14;0.22;26/09/2026;2;NUAGEUX;20.9;11.5
Lisieux;49.14;0.22;27/09/2026;5;SOLEIL VOILÉ;23.6;11
Lisieux;49.14;0.22;28/09/2026;7;PLUIE FAIBLE;21.6;14.1
Lisieux;49.14;0.22;29/09/2026;2;NUAGEUX;26.9;15.5
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;32.9;9.4
Vire;48.84;-0.89;26/09/2026;5;SOLEIL VOILÉ;22.4;14.1
Vire;48.84;-0.89;27/09/2026;5;SOLEIL VOILÉ;25.6;11
Vire;48.84;-0.89;28/09/2026;7;PLUIE FAIBLE;22.7;14.2
Vire;48.84;-0.89;29/09/2026;2;NUAGEUX;28.7;14.7
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;28.7;15.5
Brionne;49.19;0.72;26/09/2026;5;SOLEIL VOILÉ;20.7;13
Brionne;49.19;0.72;27/09/2026;5;SOLEIL VOILÉ;22.9;13.1
Brionne;49.19;0.72;28/09/2026;7;PLUIE FAIBLE;21.6;14.6
Brionne;49.19;0.72;29/09/2026;2;NUAGEUX;26.6;15.6
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;31.9;8.9
Étrépagny;49.3;1.61;26/09/2026;2;NUAGEUX;23.1;12.2
Étrépagny;49.3;1.61;27/09/2026;5;SOLEIL VOILÉ;25.7;9.6
Étrépagny;49.3;1.61;28/09/2026;7;PLUIE FAIBLE;22.6;14.1
Étrépagny;49.3;1.61;29/09/2026;0;SOLEIL;28.7;14.6
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;29.4;9.1
Évreux;49.02;1.15;26/09/2026;2;NUAGEUX;23.4;13.2
Évreux;49.02;1.15;27/09/2026;5;SOLEIL VOILÉ;26.5;11.1
Évreux;49.02;1.15;28/09/2026;6;AVERSES;23.4;14.1
Évreux;49.02;1.15;29/09/2026;0;SOLEIL;28.6;14.7
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;30.6;11.1
Giverny;49.07;1.53;26/09/2026;2;NUAGEUX;23.7;13.6
Giverny;49.07;1.53;27/09/2026;5;SOLEIL VOILÉ;26.6;11.4
Giverny;49.07;1.53;28/09/2026;6;AVERSES;23.2;15
Giverny;49.07;1.53;29/09/2026;0;SOLEIL;28.4;15.6
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;30.1;10.7
Vesly;49.24;1.65;26/09/2026;2;NUAGEUX;24;14.1
Vesly;49.24;1.65;27/09/2026;5;SOLEIL VOILÉ;27.6;12.1
Vesly;49.24;1.65;28/09/2026;7;PLUIE FAIBLE;23.6;15
Vesly;49.24;1.65;29/09/2026;0;SOLEIL;29.6;15.6
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;29;9.4
Verneuil-sur-Avre;48.74;0.93;26/09/2026;2;NUAGEUX;23.4;13.1
Verneuil-sur-Avre;48.74;0.93;27/09/2026;5;SOLEIL VOILÉ;26.6;11.7
Verneuil-sur-Avre;48.74;0.93;28/09/2026;7;PLUIE FAIBLE;23.4;14.6
Verneuil-sur-Avre;48.74;0.93;29/09/2026;0;SOLEIL;28.7;15.6
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;30.4;6.5
Avranches;48.68;-1.36;26/09/2026;2;NUAGEUX;23;11.1
Avranches;48.68;-1.36;27/09/2026;5;SOLEIL VOILÉ;26.6;9
Avranches;48.68;-1.36;28/09/2026;7;PLUIE FAIBLE;23.1;13.6
Avranches;48.68;-1.36;29/09/2026;0;SOLEIL;28.6;12.9
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;23.1;16.6
Cherbourg-Octeville;49.63;-1.62;26/09/2026;5;SOLEIL VOILÉ;20.1;13.5
Cherbourg-Octeville;49.63;-1.62;27/09/2026;5;SOLEIL VOILÉ;22.5;14.6
Cherbourg-Octeville;49.63;-1.62;28/09/2026;6;AVERSES;22.1;14.9
Cherbourg-Octeville;49.63;-1.62;29/09/2026;2;NUAGEUX;26.4;17.6
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;22.9;13.6
Coutances;49.05;-1.44;26/09/2026;5;SOLEIL VOILÉ;21.1;14.7
Coutances;49.05;-1.44;27/09/2026;5;SOLEIL VOILÉ;22.4;12.1
Coutances;49.05;-1.44;28/09/2026;7;PLUIE FAIBLE;20.6;15.2
Coutances;49.05;-1.44;29/09/2026;2;NUAGEUX;26.4;15.4
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;24;14.1
Saint-Lô;49.11;-1.09;26/09/2026;5;SOLEIL VOILÉ;20.9;12.6
Saint-Lô;49.11;-1.09;27/09/2026;5;SOLEIL VOILÉ;23.1;13.5
Saint-Lô;49.11;-1.09;28/09/2026;6;AVERSES;21.6;14.9
Saint-Lô;49.11;-1.09;29/09/2026;2;NUAGEUX;26.6;17.1
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;28.1;14.2
Alençon;48.43;0.09;26/09/2026;5;SOLEIL VOILÉ;20.9;12.4
Alençon;48.43;0.09;27/09/2026;5;SOLEIL VOILÉ;25.1;12.6
Alençon;48.43;0.09;28/09/2026;6;AVERSES;22.2;14.7
Alençon;48.43;0.09;29/09/2026;2;NUAGEUX;26.9;15.4
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;31.6;11.1
Argentan;48.74;-0.02;26/09/2026;2;NUAGEUX;24;14.5
Argentan;48.74;-0.02;27/09/2026;5;SOLEIL VOILÉ;26.9;12
Argentan;48.74;-0.02;28/09/2026;7;PLUIE FAIBLE;22.6;15.1
Argentan;48.74;-0.02;29/09/2026;0;SOLEIL;27.9;16
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;30.9;11.6
Domfront;48.59;-0.65;26/09/2026;2;NUAGEUX;22.1;13.6
Domfront;48.59;-0.65;27/09/2026;5;SOLEIL VOILÉ;25.5;11.6
Domfront;48.59;-0.65;28/09/2026;7;PLUIE FAIBLE;22;14.7
Domfront;48.59;-0.65;29/09/2026;2;NUAGEUX;27.1;15.6
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;29.9;13.9
Mortagne-au-Perche;48.52;0.54;26/09/2026;2;NUAGEUX;22.1;13.9
Mortagne-au-Perche;48.52;0.54;27/09/2026;5;SOLEIL VOILÉ;25;12.2
Mortagne-au-Perche;48.52;0.54;28/09/2026;7;PLUIE FAIBLE;22;14.9
Mortagne-au-Perche;48.52;0.54;29/09/2026;2;NUAGEUX;27.1;16.1
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;29.2;13.6
Villers-en-Ouche;48.86;0.57;26/09/2026;2;NUAGEUX;23.2;14.1
Villers-en-Ouche;48.86;0.57;27/09/2026;5;SOLEIL VOILÉ;24.6;13.6
Villers-en-Ouche;48.86;0.57;28/09/2026;7;PLUIE FAIBLE;21.4;15.1
Villers-en-Ouche;48.86;0.57;29/09/2026;0;SOLEIL;26.5;17
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;29.6;11
Dieppe;49.92;1.07;26/09/2026;2;NUAGEUX;22.1;12.7
Dieppe;49.92;1.07;27/09/2026;5;SOLEIL VOILÉ;24.5;10.7
Dieppe;49.92;1.07;28/09/2026;7;PLUIE FAIBLE;22.1;13.7
Dieppe;49.92;1.07;29/09/2026;0;SOLEIL;27.2;14.7
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;28.6;12.6
Fécamp;49.75;0.37;26/09/2026;5;SOLEIL VOILÉ;18.7;15.7
Fécamp;49.75;0.37;27/09/2026;5;SOLEIL VOILÉ;22.5;13.1
Fécamp;49.75;0.37;28/09/2026;7;PLUIE FAIBLE;20.4;15.7
Fécamp;49.75;0.37;29/09/2026;0;SOLEIL;26;16.9
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;27.1;14.4
Le Havre;49.49;0.1;26/09/2026;5;SOLEIL VOILÉ;19.2;15.9
Le Havre;49.49;0.1;27/09/2026;5;SOLEIL VOILÉ;22.6;13.1
Le Havre;49.49;0.1;28/09/2026;7;PLUIE FAIBLE;20.5;14.9
Le Havre;49.49;0.1;29/09/2026;2;NUAGEUX;27.1;15.6
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;29.6;13.9
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;5;SOLEIL VOILÉ;20.4;15.9
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;5;SOLEIL VOILÉ;23.1;13.6
Neufchâtel-en-Bray;49.73;1.44;28/09/2026;7;PLUIE FAIBLE;21.7;16.6
Neufchâtel-en-Bray;49.73;1.44;29/09/2026;2;NUAGEUX;28.1;16.4
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;29.6;8.6
Rouen;49.44;1.09;26/09/2026;2;NUAGEUX;21.7;11.7
Rouen;49.44;1.09;27/09/2026;5;SOLEIL VOILÉ;25.4;9.4
Rouen;49.44;1.09;28/09/2026;7;PLUIE FAIBLE;22.1;14.5
Rouen;49.44;1.09;29/09/2026;0;SOLEIL;27.9;15.7
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;27.2;12.1
Le Tréport;50.06;1.37;26/09/2026;5;SOLEIL VOILÉ;19.9;14.4
Le Tréport;50.06;1.37;27/09/2026;5;SOLEIL VOILÉ;23.2;12.4
Le Tréport;50.06;1.37;28/09/2026;6;AVERSES;20.5;15.6
Le Tréport;50.06;1.37;29/09/2026;0;SOLEIL;28.5;16.7
