Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;16/09/2026;2;NUAGEUX;21.7;12.7
Bayeux;49.28;-0.7;17/09/2026;2;NUAGEUX;21.7;11.4
Bayeux;49.28;-0.7;18/09/2026;2;NUAGEUX;22.2;10.4
Bayeux;49.28;-0.7;19/09/2026;6;AVERSES;22.9;14.1
Bayeux;49.28;-0.7;20/09/2026;6;AVERSES;22.5;14.6
Caen;49.18;-0.37;16/09/2026;2;NUAGEUX;19.7;12.1
Caen;49.18;-0.37;17/09/2026;6;AVERSES;19;13.1
Caen;49.18;-0.37;18/09/2026;2;NUAGEUX;20.5;10.7
Caen;49.18;-0.37;19/09/2026;6;AVERSES;22.1;14.6
Caen;49.18;-0.37;20/09/2026;6;AVERSES;21.1;14.5
Clécy;48.91;-0.48;16/09/2026;2;NUAGEUX;20.4;13.1
Clécy;48.91;-0.48;17/09/2026;6;AVERSES;20;12.5
Clécy;48.91;-0.48;18/09/2026;2;NUAGEUX;21.6;11.1
Clécy;48.91;-0.48;19/09/2026;6;AVERSES;23.1;15.1
Clécy;48.91;-0.48;20/09/2026;6;AVERSES;22.2;15.7
Lisieux;49.14;0.22;16/09/2026;2;NUAGEUX;21.5;10.9
Lisieux;49.14;0.22;17/09/2026;2;NUAGEUX;20.1;10.7
Lisieux;49.14;0.22;18/09/2026;2;NUAGEUX;21.2;8.9
Lisieux;49.14;0.22;19/09/2026;6;AVERSES;22.1;13.2
Lisieux;49.14;0.22;20/09/2026;6;AVERSES;22;13.1
Vire;48.84;-0.89;16/09/2026;6;AVERSES;20.6;12
Vire;48.84;-0.89;17/09/2026;2;NUAGEUX;21.2;11.9
Vire;48.84;-0.89;18/09/2026;2;NUAGEUX;22;11.1
Vire;48.84;-0.89;19/09/2026;7;PLUIE FAIBLE;22.6;14
Vire;48.84;-0.89;20/09/2026;6;AVERSES;22.5;14.1
Brionne;49.19;0.72;16/09/2026;2;NUAGEUX;19.7;11
Brionne;49.19;0.72;17/09/2026;2;NUAGEUX;18.7;12.1
Brionne;49.19;0.72;18/09/2026;5;SOLEIL VOILÉ;20.2;10.1
Brionne;49.19;0.72;19/09/2026;6;AVERSES;21.4;13.9
Brionne;49.19;0.72;20/09/2026;6;AVERSES;21.1;14.2
Étrépagny;49.3;1.61;16/09/2026;2;NUAGEUX;21.2;11.1
Étrépagny;49.3;1.61;17/09/2026;2;NUAGEUX;22.2;10.4
Étrépagny;49.3;1.61;18/09/2026;2;NUAGEUX;21.5;9.1
Étrépagny;49.3;1.61;19/09/2026;6;AVERSES;22.2;13.6
Étrépagny;49.3;1.61;20/09/2026;7;PLUIE FAIBLE;22;13.7
Évreux;49.02;1.15;16/09/2026;2;NUAGEUX;21.1;11.1
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;21.2;10.4
Évreux;49.02;1.15;18/09/2026;2;NUAGEUX;21;10.1
Évreux;49.02;1.15;19/09/2026;7;PLUIE FAIBLE;23.1;13
Évreux;49.02;1.15;20/09/2026;7;PLUIE FAIBLE;22.1;13.6
Giverny;49.07;1.53;16/09/2026;2;NUAGEUX;21.2;12.1
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;22.5;11.5
Giverny;49.07;1.53;18/09/2026;2;NUAGEUX;22.6;10
Giverny;49.07;1.53;19/09/2026;7;PLUIE FAIBLE;23.4;14
Giverny;49.07;1.53;20/09/2026;2;NUAGEUX;22.5;14.5
Vesly;49.24;1.65;16/09/2026;2;NUAGEUX;22.4;11.7
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;23.5;11.9
Vesly;49.24;1.65;18/09/2026;2;NUAGEUX;22.9;10.7
Vesly;49.24;1.65;19/09/2026;2;NUAGEUX;24;13.6
Vesly;49.24;1.65;20/09/2026;2;NUAGEUX;23.1;14.6
Verneuil-sur-Avre;48.74;0.93;16/09/2026;6;AVERSES;21.6;11.6
Verneuil-sur-Avre;48.74;0.93;17/09/2026;2;NUAGEUX;22.1;10.9
Verneuil-sur-Avre;48.74;0.93;18/09/2026;2;NUAGEUX;21;11
Verneuil-sur-Avre;48.74;0.93;19/09/2026;7;PLUIE FAIBLE;22.9;13.1
Verneuil-sur-Avre;48.74;0.93;20/09/2026;2;NUAGEUX;22;13.9
Avranches;48.68;-1.36;16/09/2026;2;NUAGEUX;20.4;9.1
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;21;9.1
Avranches;48.68;-1.36;18/09/2026;2;NUAGEUX;21.6;6.6
Avranches;48.68;-1.36;19/09/2026;2;NUAGEUX;22.7;11.9
Avranches;48.68;-1.36;20/09/2026;2;NUAGEUX;22.5;12.9
Cherbourg-Octeville;49.63;-1.62;16/09/2026;2;NUAGEUX;19.5;12.6
Cherbourg-Octeville;49.63;-1.62;17/09/2026;6;AVERSES;19.4;13.6
Cherbourg-Octeville;49.63;-1.62;18/09/2026;2;NUAGEUX;21.1;12.1
Cherbourg-Octeville;49.63;-1.62;19/09/2026;6;AVERSES;22.1;13.6
Cherbourg-Octeville;49.63;-1.62;20/09/2026;6;AVERSES;21.6;14.6
Coutances;49.05;-1.44;16/09/2026;2;NUAGEUX;20.1;13
Coutances;49.05;-1.44;17/09/2026;6;AVERSES;20.2;12.5
Coutances;49.05;-1.44;18/09/2026;2;NUAGEUX;19.6;11.4
Coutances;49.05;-1.44;19/09/2026;7;PLUIE FAIBLE;21.1;16
Coutances;49.05;-1.44;20/09/2026;7;PLUIE FAIBLE;20.6;15.1
Saint-Lô;49.11;-1.09;16/09/2026;2;NUAGEUX;19.7;12.6
Saint-Lô;49.11;-1.09;17/09/2026;6;AVERSES;19.6;14.9
Saint-Lô;49.11;-1.09;18/09/2026;2;NUAGEUX;20.4;13.1
Saint-Lô;49.11;-1.09;19/09/2026;6;AVERSES;21.6;15.5
Saint-Lô;49.11;-1.09;20/09/2026;6;AVERSES;21.2;15.1
Alençon;48.43;0.09;16/09/2026;2;NUAGEUX;20.6;10.9
Alençon;48.43;0.09;17/09/2026;6;AVERSES;19.6;11.7
Alençon;48.43;0.09;18/09/2026;2;NUAGEUX;20.7;9.1
Alençon;48.43;0.09;19/09/2026;6;AVERSES;22.2;14.4
Alençon;48.43;0.09;20/09/2026;6;AVERSES;22.2;14.1
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;21.7;11.9
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;20.9;12
Argentan;48.74;-0.02;18/09/2026;2;NUAGEUX;21.4;9.1
Argentan;48.74;-0.02;19/09/2026;2;NUAGEUX;23.5;13.1
Argentan;48.74;-0.02;20/09/2026;2;NUAGEUX;23.6;14.2
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;21.1;11
Domfront;48.59;-0.65;17/09/2026;2;NUAGEUX;21.6;11
Domfront;48.59;-0.65;18/09/2026;2;NUAGEUX;20.9;9
Domfront;48.59;-0.65;19/09/2026;2;NUAGEUX;22.6;12.9
Domfront;48.59;-0.65;20/09/2026;7;PLUIE FAIBLE;22.6;14.1
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;20.6;9.2
Mortagne-au-Perche;48.52;0.54;17/09/2026;2;NUAGEUX;20.4;10.7
Mortagne-au-Perche;48.52;0.54;18/09/2026;2;NUAGEUX;21.6;8.7
Mortagne-au-Perche;48.52;0.54;19/09/2026;6;AVERSES;22.7;12.6
Mortagne-au-Perche;48.52;0.54;20/09/2026;7;PLUIE FAIBLE;22.7;13.6
Villers-en-Ouche;48.86;0.57;16/09/2026;2;NUAGEUX;20.7;11.6
Villers-en-Ouche;48.86;0.57;17/09/2026;2;NUAGEUX;19.5;11.1
Villers-en-Ouche;48.86;0.57;18/09/2026;2;NUAGEUX;20.1;9.6
Villers-en-Ouche;48.86;0.57;19/09/2026;2;NUAGEUX;22.1;13
Villers-en-Ouche;48.86;0.57;20/09/2026;2;NUAGEUX;22.2;14.1
Dieppe;49.92;1.07;16/09/2026;2;NUAGEUX;19.6;10.4
Dieppe;49.92;1.07;17/09/2026;2;NUAGEUX;20.1;10.6
Dieppe;49.92;1.07;18/09/2026;2;NUAGEUX;20.2;10
Dieppe;49.92;1.07;19/09/2026;7;PLUIE FAIBLE;21.9;11.9
Dieppe;49.92;1.07;20/09/2026;7;PLUIE FAIBLE;21.4;13
Fécamp;49.75;0.37;16/09/2026;2;NUAGEUX;19.1;15.1
Fécamp;49.75;0.37;17/09/2026;6;AVERSES;18.4;13.9
Fécamp;49.75;0.37;18/09/2026;2;NUAGEUX;19.1;13.6
Fécamp;49.75;0.37;19/09/2026;7;PLUIE FAIBLE;20.6;15.2
Fécamp;49.75;0.37;20/09/2026;7;PLUIE FAIBLE;19.6;15.7
Le Havre;49.49;0.1;16/09/2026;2;NUAGEUX;19.1;14
Le Havre;49.49;0.1;17/09/2026;6;AVERSES;18.6;14.9
Le Havre;49.49;0.1;18/09/2026;2;NUAGEUX;20;13
Le Havre;49.49;0.1;19/09/2026;6;AVERSES;20.7;14.7
Le Havre;49.49;0.1;20/09/2026;6;AVERSES;20.4;15.2
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;2;NUAGEUX;19.1;15.5
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;19.1;15.4
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;5;SOLEIL VOILÉ;20;15.4
Neufchâtel-en-Bray;49.73;1.44;19/09/2026;7;PLUIE FAIBLE;21.5;16.5
Neufchâtel-en-Bray;49.73;1.44;20/09/2026;7;PLUIE FAIBLE;21.1;16.6
Rouen;49.44;1.09;16/09/2026;2;NUAGEUX;20;10.6
Rouen;49.44;1.09;17/09/2026;6;AVERSES;19.6;9.6
Rouen;49.44;1.09;18/09/2026;2;NUAGEUX;20.7;8.5
Rouen;49.44;1.09;19/09/2026;7;PLUIE FAIBLE;21.7;13.6
Rouen;49.44;1.09;20/09/2026;6;AVERSES;21.1;14
Le Tréport;50.06;1.37;16/09/2026;2;NUAGEUX;18.4;14.9
Le Tréport;50.06;1.37;17/09/2026;6;AVERSES;18.7;13.4
Le Tréport;50.06;1.37;18/09/2026;5;SOLEIL VOILÉ;19.7;13.4
Le Tréport;50.06;1.37;19/09/2026;6;AVERSES;21.1;15.9
Le Tréport;50.06;1.37;20/09/2026;6;AVERSES;20.4;17
