Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;23/09/2026;0;SOLEIL;26.6;10.5
Bayeux;49.28;-0.7;24/09/2026;5;SOLEIL VOILÉ;24.2;11.4
Bayeux;49.28;-0.7;25/09/2026;0;SOLEIL;27.4;8.6
Bayeux;49.28;-0.7;26/09/2026;2;NUAGEUX;23.7;10.1
Bayeux;49.28;-0.7;27/09/2026;2;NUAGEUX;25.2;12.4
Caen;49.18;-0.37;23/09/2026;0;SOLEIL;23.1;11.6
Caen;49.18;-0.37;24/09/2026;5;SOLEIL VOILÉ;22.6;12
Caen;49.18;-0.37;25/09/2026;0;SOLEIL;26;12.7
Caen;49.18;-0.37;26/09/2026;2;NUAGEUX;21;13.1
Caen;49.18;-0.37;27/09/2026;2;NUAGEUX;22.6;12.5
Clécy;48.91;-0.48;23/09/2026;0;SOLEIL;24.1;11
Clécy;48.91;-0.48;24/09/2026;5;SOLEIL VOILÉ;24.7;11.6
Clécy;48.91;-0.48;25/09/2026;0;SOLEIL;28.1;12.1
Clécy;48.91;-0.48;26/09/2026;2;NUAGEUX;22;13.1
Clécy;48.91;-0.48;27/09/2026;2;NUAGEUX;24.2;12.7
Lisieux;49.14;0.22;23/09/2026;0;SOLEIL;25.6;8.6
Lisieux;49.14;0.22;24/09/2026;5;SOLEIL VOILÉ;24.9;9.9
Lisieux;49.14;0.22;25/09/2026;0;SOLEIL;27.9;10
Lisieux;49.14;0.22;26/09/2026;2;NUAGEUX;22.7;11.2
Lisieux;49.14;0.22;27/09/2026;2;NUAGEUX;23.1;11.2
Vire;48.84;-0.89;23/09/2026;0;SOLEIL;25.4;8.6
Vire;48.84;-0.89;24/09/2026;5;SOLEIL VOILÉ;25.4;10.5
Vire;48.84;-0.89;25/09/2026;0;SOLEIL;29.9;9.1
Vire;48.84;-0.89;26/09/2026;2;NUAGEUX;23.9;10.4
Vire;48.84;-0.89;27/09/2026;2;NUAGEUX;24;11.1
Brionne;49.19;0.72;23/09/2026;0;SOLEIL;25.1;12.2
Brionne;49.19;0.72;24/09/2026;5;SOLEIL VOILÉ;24.9;11.9
Brionne;49.19;0.72;25/09/2026;0;SOLEIL;27.5;12.2
Brionne;49.19;0.72;26/09/2026;2;NUAGEUX;21.1;12
Brionne;49.19;0.72;27/09/2026;2;NUAGEUX;21.9;11.7
Étrépagny;49.3;1.61;23/09/2026;0;SOLEIL;25.7;8.4
Étrépagny;49.3;1.61;24/09/2026;5;SOLEIL VOILÉ;24.1;8.7
Étrépagny;49.3;1.61;25/09/2026;0;SOLEIL;28.2;6.7
Étrépagny;49.3;1.61;26/09/2026;2;NUAGEUX;23.6;8.1
Étrépagny;49.3;1.61;27/09/2026;2;NUAGEUX;24.1;11.1
Évreux;49.02;1.15;23/09/2026;0;SOLEIL;26.6;9.2
Évreux;49.02;1.15;24/09/2026;5;SOLEIL VOILÉ;23.5;11.1
Évreux;49.02;1.15;25/09/2026;0;SOLEIL;26.7;8.9
Évreux;49.02;1.15;26/09/2026;0;SOLEIL;24;10.7
Évreux;49.02;1.15;27/09/2026;2;NUAGEUX;23.9;11.4
Giverny;49.07;1.53;23/09/2026;0;SOLEIL;27.1;10.1
Giverny;49.07;1.53;24/09/2026;5;SOLEIL VOILÉ;23.6;10.6
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;27;8.7
Giverny;49.07;1.53;26/09/2026;0;SOLEIL;24.4;10.7
Giverny;49.07;1.53;27/09/2026;2;NUAGEUX;24.4;12.1
Vesly;49.24;1.65;23/09/2026;0;SOLEIL;27.1;10.1
Vesly;49.24;1.65;24/09/2026;5;SOLEIL VOILÉ;23.6;11.1
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;28.1;9.6
Vesly;49.24;1.65;26/09/2026;0;SOLEIL;25;12
Vesly;49.24;1.65;27/09/2026;2;NUAGEUX;24.6;12.4
Verneuil-sur-Avre;48.74;0.93;23/09/2026;0;SOLEIL;26.5;9.6
Verneuil-sur-Avre;48.74;0.93;24/09/2026;5;SOLEIL VOILÉ;23.1;11.1
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;26.7;9.5
Verneuil-sur-Avre;48.74;0.93;26/09/2026;0;SOLEIL;24;11.7
Verneuil-sur-Avre;48.74;0.93;27/09/2026;2;NUAGEUX;23.7;12.1
Avranches;48.68;-1.36;23/09/2026;0;SOLEIL;26.9;6.9
Avranches;48.68;-1.36;24/09/2026;5;SOLEIL VOILÉ;23.4;10.1
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;25;4.9
Avranches;48.68;-1.36;26/09/2026;0;SOLEIL;24.1;6.6
Avranches;48.68;-1.36;27/09/2026;2;NUAGEUX;24.1;10.6
Cherbourg-Octeville;49.63;-1.62;23/09/2026;0;SOLEIL;21.2;15.1
Cherbourg-Octeville;49.63;-1.62;24/09/2026;5;SOLEIL VOILÉ;24.2;12.2
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;25.1;15.4
Cherbourg-Octeville;49.63;-1.62;26/09/2026;2;NUAGEUX;22;13.1
Cherbourg-Octeville;49.63;-1.62;27/09/2026;2;NUAGEUX;22.2;13.4
Coutances;49.05;-1.44;23/09/2026;0;SOLEIL;23.5;12
Coutances;49.05;-1.44;24/09/2026;5;SOLEIL VOILÉ;24.4;13.1
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;25.2;10.5
Coutances;49.05;-1.44;26/09/2026;2;NUAGEUX;20.1;13.1
Coutances;49.05;-1.44;27/09/2026;2;NUAGEUX;21.1;13.2
Saint-Lô;49.11;-1.09;23/09/2026;0;SOLEIL;22;12.5
Saint-Lô;49.11;-1.09;24/09/2026;5;SOLEIL VOILÉ;24.2;11.7
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;25.1;14
Saint-Lô;49.11;-1.09;26/09/2026;2;NUAGEUX;22;12.5
Saint-Lô;49.11;-1.09;27/09/2026;2;NUAGEUX;21.2;13.2
Alençon;48.43;0.09;23/09/2026;0;SOLEIL;25.1;11.2
Alençon;48.43;0.09;24/09/2026;5;SOLEIL VOILÉ;25.2;9.9
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;27.4;12
Alençon;48.43;0.09;26/09/2026;2;NUAGEUX;22.1;11.9
Alençon;48.43;0.09;27/09/2026;2;NUAGEUX;22.9;11.5
Argentan;48.74;-0.02;23/09/2026;0;SOLEIL;28.1;11.1
Argentan;48.74;-0.02;24/09/2026;5;SOLEIL VOILÉ;25.9;12.6
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;27.5;10.7
