Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Ajaccio;41.92;8.73;26/09/2026;00:00;21.4;5;SOLEIL VOILÉ;1;9.7;0
Ajaccio;41.92;8.73;26/09/2026;01:00;21.1;5;SOLEIL VOILÉ;1;10.4;0
Ajaccio;41.92;8.73;26/09/2026;02:00;20.4;0;SOLEIL;1;10.8;0
Ajaccio;41.92;8.73;26/09/2026;03:00;20.1;0;SOLEIL;1;12.2;0
Ajaccio;41.92;8.73;26/09/2026;04:00;20;0;SOLEIL;2;12.2;0
Ajaccio;41.92;8.73;26/09/2026;05:00;20.1;0;SOLEIL;2;10.8;0
Ajaccio;41.92;8.73;26/09/2026;06:00;21.1;0;SOLEIL;2;11.9;0
Ajaccio;41.92;8.73;26/09/2026;07:00;23.6;0;SOLEIL;2;12.6;0
Ajaccio;41.92;8.73;26/09/2026;08:00;26.2;0;SOLEIL;1;12.2;0
Ajaccio;41.92;8.73;26/09/2026;09:00;27;0;SOLEIL;2;11.2;0
Ajaccio;41.92;8.73;26/09/2026;10:00;27.6;0;SOLEIL;3;9.0;0
Ajaccio;41.92;8.73;26/09/2026;11:00;28;0;SOLEIL;4;18.4;0
Ajaccio;41.92;8.73;26/09/2026;12:00;28.2;0;SOLEIL;4;24.5;0
Ajaccio;41.92;8.73;26/09/2026;13:00;27.9;0;SOLEIL;4;28.8;0
Ajaccio;41.92;8.73;26/09/2026;14:00;27.7;0;SOLEIL;4;30.6;0
Ajaccio;41.92;8.73;26/09/2026;15:00;26.8;0;SOLEIL;4;30.6;0
Ajaccio;41.92;8.73;26/09/2026;16:00;26.1;0;SOLEIL;3;31.3;0
Ajaccio;41.92;8.73;26/09/2026;17:00;24.7;0;SOLEIL;2;27.7;0
Ajaccio;41.92;8.73;26/09/2026;18:00;23.6;0;SOLEIL;2;24.5;0
Ajaccio;41.92;8.73;26/09/2026;19:00;22.9;0;SOLEIL;1;21.2;0
Ajaccio;41.92;8.73;26/09/2026;20:00;21.7;0;SOLEIL;1;14.8;0
Ajaccio;41.92;8.73;26/09/2026;21:00;21.6;0;SOLEIL;1;4.7;0
Ajaccio;41.92;8.73;26/09/2026;22:00;20.9;0;SOLEIL;1;7.9;0
Ajaccio;41.92;8.73;26/09/2026;23:00;20.6;0;SOLEIL;1;10.4;0
Ajaccio;41.92;8.73;27/09/2026;00:00;20.4;0;SOLEIL;2;11.5;0
Ajaccio;41.92;8.73;27/09/2026;01:00;20.4;0;SOLEIL;2;11.5;0
Ajaccio;41.92;8.73;27/09/2026;02:00;17.7;0;SOLEIL;2;11.5;0
Ajaccio;41.92;8.73;27/09/2026;03:00;17.7;0;SOLEIL;2;11.5;0
Ajaccio;41.92;8.73;27/09/2026;04:00;17.7;0;SOLEIL;2;11.9;0
Ajaccio;41.92;8.73;27/09/2026;05:00;18.5;0;SOLEIL;2;11.9;0
Ajaccio;41.92;8.73;27/09/2026;06:00;18.5;0;SOLEIL;2;12.2;0
Ajaccio;41.92;8.73;27/09/2026;07:00;18.5;0;SOLEIL;2;12.2;0
Ajaccio;41.92;8.73;27/09/2026;08:00;26;0;SOLEIL;1;11.9;0
Ajaccio;41.92;8.73;27/09/2026;09:00;26;0;SOLEIL;1;11.9;0
Ajaccio;41.92;8.73;27/09/2026;10:00;26;0;SOLEIL;1;9.7;0
Ajaccio;41.92;8.73;27/09/2026;11:00;28.2;0;SOLEIL;4;9.4;0
Ajaccio;41.92;8.73;27/09/2026;12:00;28.2;0;SOLEIL;4;17.6;0
Ajaccio;41.92;8.73;27/09/2026;13:00;28.2;0;SOLEIL;4;24.8;0
Ajaccio;41.92;8.73;27/09/2026;14:00;27.7;0;SOLEIL;3;25.9;0
Ajaccio;41.92;8.73;27/09/2026;15:00;27.7;0;SOLEIL;3;26.3;0
Ajaccio;41.92;8.73;27/09/2026;16:00;27.7;0;SOLEIL;3;25.9;0
Ajaccio;41.92;8.73;27/09/2026;17:00;23.6;0;SOLEIL;1;23.4;0
Ajaccio;41.92;8.73;27/09/2026;18:00;23.6;0;SOLEIL;1;18.7;0
Ajaccio;41.92;8.73;27/09/2026;19:00;23.6;0;SOLEIL;1;15.1;0
Ajaccio;41.92;8.73;27/09/2026;20:00;21;0;SOLEIL;1;10.8;0
Ajaccio;41.92;8.73;27/09/2026;21:00;21;0;SOLEIL;1;8.6;0
Ajaccio;41.92;8.73;27/09/2026;22:00;21;0;SOLEIL;1;9.4;0
Ajaccio;41.92;8.73;27/09/2026;23:00;19;0;SOLEIL;2;9.4;0
Ajaccio;41.92;8.73;28/09/2026;00:00;19;0;SOLEIL;2;9.4;0
Ajaccio;41.92;8.73;28/09/2026;01:00;19;0;SOLEIL;2;9.7;0
Ajaccio;41.92;8.73;28/09/2026;02:00;17.9;0;SOLEIL;1;10.1;0
Ajaccio;41.92;8.73;28/09/2026;03:00;17.9;0;SOLEIL;1;10.1;0
Ajaccio;41.92;8.73;28/09/2026;04:00;17.9;0;SOLEIL;1;9.7;0
Ajaccio;41.92;8.73;28/09/2026;05:00;17.7;0;SOLEIL;2;9.7;0
Ajaccio;41.92;8.73;28/09/2026;06:00;17.7;0;SOLEIL;2;10.8;0
Ajaccio;41.92;8.73;28/09/2026;07:00;17.7;0;SOLEIL;2;11.2;0
Ajaccio;41.92;8.73;28/09/2026;08:00;27;0;SOLEIL;1;10.8;0
Ajaccio;41.92;8.73;28/09/2026;09:00;27;0;SOLEIL;1;10.4;0
Ajaccio;41.92;8.73;28/09/2026;10:00;27;0;SOLEIL;1;8.6;0
Ajaccio;41.92;8.73;28/09/2026;11:00;28.1;0;SOLEIL;4;13.0;0
Ajaccio;41.92;8.73;28/09/2026;12:00;28.1;0;SOLEIL;4;19.8;0
Ajaccio;41.92;8.73;28/09/2026;13:00;28.1;0;SOLEIL;4;24.5;0
Ajaccio;41.92;8.73;28/09/2026;14:00;27.9;0;SOLEIL;3;27.0;0
Ajaccio;41.92;8.73;28/09/2026;15:00;27.9;0;SOLEIL;3;28.1;0
Ajaccio;41.92;8.73;28/09/2026;16:00;27.9;0;SOLEIL;3;27.7;0
Ajaccio;41.92;8.73;28/09/2026;17:00;23.9;0;SOLEIL;1;25.9;0
Ajaccio;41.92;8.73;28/09/2026;18:00;23.9;0;SOLEIL;1;19.1;0
Ajaccio;41.92;8.73;28/09/2026;19:00;23.9;0;SOLEIL;1;13.0;0
Ajaccio;41.92;8.73;28/09/2026;20:00;21.8;0;SOLEIL;5;8.3;0
Ajaccio;41.92;8.73;28/09/2026;21:00;20.4;0;SOLEIL;5;7.6;0
Ajaccio;41.92;8.73;28/09/2026;22:00;18.9;0;SOLEIL;5;8.6;0
Ajaccio;41.92;8.73;28/09/2026;23:00;18.5;0;SOLEIL;2;9.7;0
Ajaccio;41.92;8.73;29/09/2026;00:00;18.5;0;SOLEIL;2;9.7;0
Ajaccio;41.92;8.73;29/09/2026;01:00;18.5;0;SOLEIL;2;9.4;0
Ajaccio;41.92;8.73;29/09/2026;02:00;17;0;SOLEIL;5;9.4;0
Ajaccio;41.92;8.73;29/09/2026;03:00;17;0;SOLEIL;5;9.7;0
Ajaccio;41.92;8.73;29/09/2026;04:00;17;0;SOLEIL;5;10.4;0
Ajaccio;41.92;8.73;29/09/2026;05:00;18.6;0;SOLEIL;1;11.2;0
Ajaccio;41.92;8.73;29/09/2026;06:00;18.6;0;SOLEIL;1;11.9;0
Ajaccio;41.92;8.73;29/09/2026;07:00;18.6;0;SOLEIL;1;13.0;0
Ajaccio;41.92;8.73;29/09/2026;08:00;19.7;0;SOLEIL;5;13.3;0
Ajaccio;41.92;8.73;29/09/2026;09:00;21.0;0;SOLEIL;5;12.2;0
Ajaccio;41.92;8.73;29/09/2026;10:00;22.4;0;SOLEIL;5;10.8;0
Ajaccio;41.92;8.73;29/09/2026;11:00;28.2;0;SOLEIL;3;11.5;0
Ajaccio;41.92;8.73;29/09/2026;12:00;28.2;0;SOLEIL;3;16.6;0
Ajaccio;41.92;8.73;29/09/2026;13:00;28.2;0;SOLEIL;3;23.8;0
Ajaccio;41.92;8.73;29/09/2026;14:00;27.8;0;SOLEIL;5;28.4;0
Ajaccio;41.92;8.73;29/09/2026;15:00;29.1;0;SOLEIL;5;28.1;0
Ajaccio;41.92;8.73;29/09/2026;16:00;27.8;0;SOLEIL;5;25.2;0
Ajaccio;41.92;8.73;29/09/2026;17:00;23.7;0;SOLEIL;1;21.6;0
Ajaccio;41.92;8.73;29/09/2026;18:00;23.7;0;SOLEIL;1;17.6;0
Ajaccio;41.92;8.73;29/09/2026;19:00;23.7;0;SOLEIL;1;13.0;0
Ajaccio;41.92;8.73;29/09/2026;20:00;22.4;0;SOLEIL;5;9.7;0
Ajaccio;41.92;8.73;29/09/2026;21:00;21.0;0;SOLEIL;5;8.6;0
Ajaccio;41.92;8.73;29/09/2026;22:00;19.7;0;SOLEIL;5;9.0;0
Ajaccio;41.92;8.73;29/09/2026;23:00;19.6;0;SOLEIL;1;9.4;0
Ajaccio;41.92;8.73;30/09/2026;00:00;19.6;0;SOLEIL;1;9.7;0
Ajaccio;41.92;8.73;30/09/2026;01:00;19.6;0;SOLEIL;1;10.4;0
Ajaccio;41.92;8.73;30/09/2026;02:00;17.7;0;SOLEIL;5;10.8;0
Ajaccio;41.92;8.73;30/09/2026;03:00;17.7;0;SOLEIL;5;10.8;0
Ajaccio;41.92;8.73;30/09/2026;04:00;17.7;0;SOLEIL;5;10.4;0
Ajaccio;41.92;8.73;30/09/2026;05:00;19;0;SOLEIL;1;10.1;0
Ajaccio;41.92;8.73;30/09/2026;06:00;19;0;SOLEIL;1;10.1;0
Ajaccio;41.92;8.73;30/09/2026;07:00;19;0;SOLEIL;1;10.1;0
Ajaccio;41.92;8.73;30/09/2026;08:00;20.2;0;SOLEIL;5;10.4;0
Ajaccio;41.92;8.73;30/09/2026;09:00;21.4;0;SOLEIL;5;10.4;0
Ajaccio;41.92;8.73;30/09/2026;10:00;22.7;0;SOLEIL;5;10.1;0
Ajaccio;41.92;8.73;30/09/2026;11:00;28.1;0;SOLEIL;3;11.5;0
Ajaccio;41.92;8.73;30/09/2026;12:00;28.1;0;SOLEIL;3;14.6;0
Ajaccio;41.92;8.73;30/09/2026;13:00;28.1;0;SOLEIL;3;18.0;0
Ajaccio;41.92;8.73;30/09/2026;14:00;27.7;0;SOLEIL;5;19.9;0
Ajaccio;41.92;8.73;30/09/2026;15:00;28.9;0;SOLEIL;5;20.2;0
Ajaccio;41.92;8.73;30/09/2026;16:00;27.7;0;SOLEIL;5;20.9;0
Ajaccio;41.92;8.73;30/09/2026;17:00;24.4;0;SOLEIL;1;20.5;0
Ajaccio;41.92;8.73;30/09/2026;18:00;24.4;0;SOLEIL;1;17.3;0
Ajaccio;41.92;8.73;30/09/2026;19:00;24.4;0;SOLEIL;1;12.2;0
Ajaccio;41.92;8.73;30/09/2026;20:00;22.7;0;SOLEIL;5;9.0;0
Ajaccio;41.92;8.73;30/09/2026;21:00;21.4;0;SOLEIL;5;9.0;0
Ajaccio;41.92;8.73;30/09/2026;22:00;20.2;0;SOLEIL;5;10.4;0
Ajaccio;41.92;8.73;30/09/2026;23:00;20;0;SOLEIL;1;11.5;0
Figari;41.48;9.09;26/09/2026;00:00;17.1;5;SOLEIL VOILÉ;3;22.0;0
Figari;41.48;9.09;26/09/2026;01:00;17.1;0;SOLEIL;3;24.1;0
Figari;41.48;9.09;26/09/2026;02:00;17.7;0;SOLEIL;3;29.5;0
Figari;41.48;9.09;26/09/2026;03:00;16.4;0;SOLEIL;3;31.0;0
Figari;41.48;9.09;26/09/2026;04:00;15.4;0;SOLEIL;3;30.6;0
Figari;41.48;9.09;26/09/2026;05:00;14.7;0;SOLEIL;3;28.8;0
Figari;41.48;9.09;26/09/2026;06:00;17;0;SOLEIL;3;24.5;0
Figari;41.48;9.09;26/09/2026;07:00;23.4;0;SOLEIL;4;18.7;0
Figari;41.48;9.09;26/09/2026;08:00;25.5;0;SOLEIL;5;15.8;0
Figari;41.48;9.09;26/09/2026;09:00;27.1;0;SOLEIL;4;13.0;0
Figari;41.48;9.09;26/09/2026;10:00;27.2;0;SOLEIL;4;22.3;0
Figari;41.48;9.09;26/09/2026;11:00;27.6;0;SOLEIL;5;24.8;0
Figari;41.48;9.09;26/09/2026;12:00;27.9;0;SOLEIL;6;28.1;0
Figari;41.48;9.09;26/09/2026;13:00;27.9;0;SOLEIL;5;33.1;0
Figari;41.48;9.09;26/09/2026;14:00;27.5;0;SOLEIL;5;33.8;0
Figari;41.48;9.09;26/09/2026;15:00;27.1;0;SOLEIL;5;33.5;0
Figari;41.48;9.09;26/09/2026;16:00;26.2;0;SOLEIL;4;32.4;0
Figari;41.48;9.09;26/09/2026;17:00;24.2;0;SOLEIL;4;29.5;0
Figari;41.48;9.09;26/09/2026;18:00;21.6;0;SOLEIL;3;26.3;0
Figari;41.48;9.09;26/09/2026;19:00;19;0;SOLEIL;2;23.0;0
Figari;41.48;9.09;26/09/2026;20:00;17.1;0;SOLEIL;2;13.0;0
Figari;41.48;9.09;26/09/2026;21:00;15.6;0;SOLEIL;2;6.8;0
Figari;41.48;9.09;26/09/2026;22:00;15;0;SOLEIL;2;12.2;0
Figari;41.48;9.09;26/09/2026;23:00;13.9;0;SOLEIL;3;14.8;0
Figari;41.48;9.09;27/09/2026;00:00;14.1;0;SOLEIL;3;16.2;0
Figari;41.48;9.09;27/09/2026;01:00;14.1;0;SOLEIL;3;18.0;0
Figari;41.48;9.09;27/09/2026;02:00;13.9;0;SOLEIL;3;17.6;0
Figari;41.48;9.09;27/09/2026;03:00;13.9;0;SOLEIL;3;16.9;0
Figari;41.48;9.09;27/09/2026;04:00;13.9;0;SOLEIL;3;17.3;0
Figari;41.48;9.09;27/09/2026;05:00;15.6;5;SOLEIL VOILÉ;3;16.6;0
Figari;41.48;9.09;27/09/2026;06:00;15.6;5;SOLEIL VOILÉ;3;16.6;0
Figari;41.48;9.09;27/09/2026;07:00;15.6;5;SOLEIL VOILÉ;3;16.9;0
Figari;41.48;9.09;27/09/2026;08:00;27.1;5;SOLEIL VOILÉ;2;16.9;0
Figari;41.48;9.09;27/09/2026;09:00;27.1;5;SOLEIL VOILÉ;2;16.2;0
Figari;41.48;9.09;27/09/2026;10:00;27.1;5;SOLEIL VOILÉ;2;14.0;0
Figari;41.48;9.09;27/09/2026;11:00;28.6;0;SOLEIL;4;15.8;0
Figari;41.48;9.09;27/09/2026;12:00;28.6;0;SOLEIL;4;18.4;0
Figari;41.48;9.09;27/09/2026;13:00;28.6;0;SOLEIL;4;22.7;0
Figari;41.48;9.09;27/09/2026;14:00;27.9;0;SOLEIL;3;23.4;0
Figari;41.48;9.09;27/09/2026;15:00;27.9;0;SOLEIL;3;22.7;0
Figari;41.48;9.09;27/09/2026;16:00;27.9;0;SOLEIL;3;22.0;0
