Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;25/09/2026;00:00;18.4;0;SOLEIL;2;9.5;0
Blain;47.47;-1.76;25/09/2026;01:00;17.5;0;SOLEIL;2;7.9;0
Blain;47.47;-1.76;25/09/2026;02:00;16.7;0;SOLEIL;1;6.5;0
Blain;47.47;-1.76;25/09/2026;03:00;16.1;0;SOLEIL;2;6.1;0
Blain;47.47;-1.76;25/09/2026;04:00;16.1;0;SOLEIL;2;0.7;0
Blain;47.47;-1.76;25/09/2026;05:00;15.6;0;SOLEIL;1;4.3;0
Blain;47.47;-1.76;25/09/2026;06:00;14.9;0;SOLEIL;1;4.0;0
Blain;47.47;-1.76;25/09/2026;07:00;16.6;0;SOLEIL;1;4.3;0
Blain;47.47;-1.76;25/09/2026;08:00;19.7;0;SOLEIL;1;4.0;0
Blain;47.47;-1.76;25/09/2026;09:00;23.5;0;SOLEIL;1;5.4;0
Blain;47.47;-1.76;25/09/2026;10:00;26.2;0;SOLEIL;2;9.0;0
Blain;47.47;-1.76;25/09/2026;11:00;27.7;0;SOLEIL;2;9.7;0
Blain;47.47;-1.76;25/09/2026;12:00;28.7;0;SOLEIL;2;13.3;0
Blain;47.47;-1.76;25/09/2026;13:00;30.1;0;SOLEIL;3;13.0;0
Blain;47.47;-1.76;25/09/2026;14:00;31.1;0;SOLEIL;4;15.5;0
Blain;47.47;-1.76;25/09/2026;15:00;30.6;0;SOLEIL;4;20.9;0
Blain;47.47;-1.76;25/09/2026;16:00;30.1;0;SOLEIL;4;22.7;0
Blain;47.47;-1.76;25/09/2026;17:00;27.6;0;SOLEIL;4;24.1;0
Blain;47.47;-1.76;25/09/2026;18:00;23.1;0;SOLEIL;4;33.8;0
Blain;47.47;-1.76;25/09/2026;19:00;19.1;0;SOLEIL;3;32.0;0
Blain;47.47;-1.76;25/09/2026;20:00;17.7;0;SOLEIL;3;28.4;0
Blain;47.47;-1.76;25/09/2026;21:00;17.9;0;SOLEIL;3;26.6;0
Blain;47.47;-1.76;25/09/2026;22:00;16.6;0;SOLEIL;4;27.7;0
Blain;47.47;-1.76;25/09/2026;23:00;15.9;0;SOLEIL;3;20.2;0
Blain;47.47;-1.76;26/09/2026;00:00;16.4;2;NUAGEUX;3;26.6;0
Blain;47.47;-1.76;26/09/2026;01:00;16.4;2;NUAGEUX;3;28.1;0
Blain;47.47;-1.76;26/09/2026;02:00;15.6;0;SOLEIL;3;29.2;0
Blain;47.47;-1.76;26/09/2026;03:00;15.6;0;SOLEIL;3;28.4;0
Blain;47.47;-1.76;26/09/2026;04:00;15.6;0;SOLEIL;3;24.8;0
Blain;47.47;-1.76;26/09/2026;05:00;14.7;2;NUAGEUX;2;25.6;0
Blain;47.47;-1.76;26/09/2026;06:00;14.7;2;NUAGEUX;2;25.2;0
Blain;47.47;-1.76;26/09/2026;07:00;14.7;2;NUAGEUX;2;25.9;0
Blain;47.47;-1.76;26/09/2026;08:00;19.6;0;SOLEIL;3;24.8;0
Blain;47.47;-1.76;26/09/2026;09:00;19.6;0;SOLEIL;3;22.7;0
Blain;47.47;-1.76;26/09/2026;10:00;19.6;0;SOLEIL;3;22.7;0
Blain;47.47;-1.76;26/09/2026;11:00;23.6;0;SOLEIL;2;23.8;0
Blain;47.47;-1.76;26/09/2026;12:00;23.6;0;SOLEIL;2;23.8;0
Blain;47.47;-1.76;26/09/2026;13:00;23.6;0;SOLEIL;2;23.8;0
Blain;47.47;-1.76;26/09/2026;14:00;25.1;0;SOLEIL;2;22.3;0
Blain;47.47;-1.76;26/09/2026;15:00;25.1;0;SOLEIL;2;22.5;0
Blain;47.47;-1.76;26/09/2026;16:00;25.1;0;SOLEIL;2;22.1;0
Blain;47.47;-1.76;26/09/2026;17:00;23.2;5;SOLEIL VOILÉ;2;21.2;0
Blain;47.47;-1.76;26/09/2026;18:00;23.2;5;SOLEIL VOILÉ;2;20.5;0
Blain;47.47;-1.76;26/09/2026;19:00;23.2;5;SOLEIL VOILÉ;2;18.7;0
