Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;16/09/2026;00:00;16.1;0;SOLEIL;3;29.5;0
Blain;47.47;-1.76;16/09/2026;01:00;15.6;0;SOLEIL;3;26.6;0
Blain;47.47;-1.76;16/09/2026;02:00;15.1;0;SOLEIL;3;21.6;0
Blain;47.47;-1.76;16/09/2026;03:00;14.2;0;SOLEIL;3;24.8;0
Blain;47.47;-1.76;16/09/2026;04:00;13.6;0;SOLEIL;3;21.6;0
Blain;47.47;-1.76;16/09/2026;05:00;13.6;0;SOLEIL;3;18.4;0
Blain;47.47;-1.76;16/09/2026;06:00;13.5;0;SOLEIL;3;17.6;0
Blain;47.47;-1.76;16/09/2026;07:00;15.5;0;SOLEIL;3;16.6;0
Blain;47.47;-1.76;16/09/2026;08:00;17.7;0;SOLEIL;3;15.5;0
Blain;47.47;-1.76;16/09/2026;09:00;18.6;0;SOLEIL;3;15.5;0
Blain;47.47;-1.76;16/09/2026;10:00;19.9;2;NUAGEUX;3;18.7;0
Blain;47.47;-1.76;16/09/2026;11:00;20.8;2;NUAGEUX;3;21.6;0
Blain;47.47;-1.76;16/09/2026;12:00;21.6;2;NUAGEUX;3;21.2;0
Blain;47.47;-1.76;16/09/2026;13:00;22;2;NUAGEUX;3;22.3;0
Blain;47.47;-1.76;16/09/2026;14:00;22;2;NUAGEUX;4;23.8;0
Blain;47.47;-1.76;16/09/2026;15:00;22;2;NUAGEUX;4;31.3;0
Blain;47.47;-1.76;16/09/2026;16:00;22.6;2;NUAGEUX;4;31.7;0
Blain;47.47;-1.76;16/09/2026;17:00;22.7;0;SOLEIL;4;25.9;0
Blain;47.47;-1.76;16/09/2026;18:00;20.9;0;SOLEIL;3;37.4;0
Blain;47.47;-1.76;16/09/2026;19:00;19.5;0;SOLEIL;2;30.2;0
Blain;47.47;-1.76;16/09/2026;20:00;18.6;0;SOLEIL;2;27.7;0
Blain;47.47;-1.76;16/09/2026;21:00;17.5;0;SOLEIL;3;27.7;0
Blain;47.47;-1.76;16/09/2026;22:00;16.7;0;SOLEIL;2;24.1;0
Blain;47.47;-1.76;16/09/2026;23:00;16.2;0;SOLEIL;2;23.0;0
Blain;47.47;-1.76;17/09/2026;00:00;15.2;0;SOLEIL;2;22.3;0
Blain;47.47;-1.76;17/09/2026;01:00;15.2;0;SOLEIL;2;18.7;0
Blain;47.47;-1.76;17/09/2026;02:00;14.4;5;SOLEIL VOILÉ;1;15.1;0
Blain;47.47;-1.76;17/09/2026;03:00;14.4;5;SOLEIL VOILÉ;1;10.4;0
Blain;47.47;-1.76;17/09/2026;04:00;14.4;5;SOLEIL VOILÉ;1;6.1;0
Blain;47.47;-1.76;17/09/2026;05:00;13.6;5;SOLEIL VOILÉ;1;7.2;0
Blain;47.47;-1.76;17/09/2026;06:00;13.6;5;SOLEIL VOILÉ;1;9.0;0
Blain;47.47;-1.76;17/09/2026;07:00;13.6;5;SOLEIL VOILÉ;1;9.4;0
Blain;47.47;-1.76;17/09/2026;08:00;19.6;2;NUAGEUX;3;10.4;0
Blain;47.47;-1.76;17/09/2026;09:00;19.6;2;NUAGEUX;3;17.3;0
Blain;47.47;-1.76;17/09/2026;10:00;19.6;2;NUAGEUX;3;18.7;0
Blain;47.47;-1.76;17/09/2026;11:00;23.1;2;NUAGEUX;5;29.5;0
Blain;47.47;-1.76;17/09/2026;12:00;23.1;2;NUAGEUX;5;34.6;0
Blain;47.47;-1.76;17/09/2026;13:00;23.1;2;NUAGEUX;5;35.1;0
Blain;47.47;-1.76;17/09/2026;14:00;20.2;2;NUAGEUX;5;38.5;0
Blain;47.47;-1.76;17/09/2026;15:00;20.2;2;NUAGEUX;5;37.4;0
Blain;47.47;-1.76;17/09/2026;16:00;20.2;2;NUAGEUX;5;37.4;0
Blain;47.47;-1.76;17/09/2026;17:00;20.2;5;SOLEIL VOILÉ;4;33.8;0
Blain;47.47;-1.76;17/09/2026;18:00;20.2;5;SOLEIL VOILÉ;4;30.2;0
Blain;47.47;-1.76;17/09/2026;19:00;20.2;5;SOLEIL VOILÉ;4;29.9;0
Blain;47.47;-1.76;17/09/2026;20:00;17.9;0;SOLEIL;3;28.1;0
Blain;47.47;-1.76;17/09/2026;21:00;17.9;0;SOLEIL;3;23.4;0
Blain;47.47;-1.76;17/09/2026;22:00;17.9;0;SOLEIL;3;15.8;0
Blain;47.47;-1.76;17/09/2026;23:00;14.7;0;SOLEIL;3;11.5;0
Blain;47.47;-1.76;18/09/2026;00:00;14.7;0;SOLEIL;3;19.8;0
Blain;47.47;-1.76;18/09/2026;01:00;14.7;0;SOLEIL;3;20.9;0
Blain;47.47;-1.76;18/09/2026;02:00;12.9;0;SOLEIL;2;18.0;0
Blain;47.47;-1.76;18/09/2026;03:00;12.9;0;SOLEIL;2;15.1;0
Blain;47.47;-1.76;18/09/2026;04:00;12.9;0;SOLEIL;2;11.9;0
Blain;47.47;-1.76;18/09/2026;05:00;11.6;0;SOLEIL;2;10.1;0
Blain;47.47;-1.76;18/09/2026;06:00;11.6;0;SOLEIL;2;9.4;0
Blain;47.47;-1.76;18/09/2026;07:00;11.6;0;SOLEIL;2;9.7;0
Blain;47.47;-1.76;18/09/2026;08:00;18.4;0;SOLEIL;2;9.0;0
Blain;47.47;-1.76;18/09/2026;09:00;18.4;0;SOLEIL;2;7.6;0
Blain;47.47;-1.76;18/09/2026;10:00;18.4;0;SOLEIL;2;9.4;0
Blain;47.47;-1.76;18/09/2026;11:00;21.6;2;NUAGEUX;3;13.3;0
Blain;47.47;-1.76;18/09/2026;12:00;21.6;2;NUAGEUX;3;14.0;0
Blain;47.47;-1.76;18/09/2026;13:00;21.6;2;NUAGEUX;3;19.4;0
Blain;47.47;-1.76;18/09/2026;14:00;21.7;2;NUAGEUX;4;22.3;0
Blain;47.47;-1.76;18/09/2026;15:00;21.7;2;NUAGEUX;4;24.8;0
Blain;47.47;-1.76;18/09/2026;16:00;21.7;2;NUAGEUX;4;25.2;0
Blain;47.47;-1.76;18/09/2026;17:00;20.4;5;SOLEIL VOILÉ;4;31.3;0
Blain;47.47;-1.76;18/09/2026;18:00;20.4;5;SOLEIL VOILÉ;4;34.6;0
Blain;47.47;-1.76;18/09/2026;19:00;20.4;5;SOLEIL VOILÉ;4;32.0;0
