Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;22/09/2026;00:00;17.2;0;SOLEIL;3;27.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;01:00;17;0;SOLEIL;3;23.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;02:00;16.1;0;SOLEIL;3;21.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;03:00;15.4;0;SOLEIL;3;15.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;04:00;15.1;0;SOLEIL;3;17.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;05:00;14.6;0;SOLEIL;3;17.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;06:00;13.6;0;SOLEIL;3;17.3;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;07:00;15;0;SOLEIL;3;17.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;08:00;16.1;0;SOLEIL;3;15.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;09:00;17.1;0;SOLEIL;3;14.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;10:00;19.4;0;SOLEIL;3;21.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;11:00;21.4;0;SOLEIL;3;21.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;12:00;23.6;0;SOLEIL;4;22.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;13:00;25.6;0;SOLEIL;4;25.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;14:00;26.5;0;SOLEIL;4;27.7;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;15:00;27.5;0;SOLEIL;5;28.4;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;16:00;27.7;0;SOLEIL;5;30.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;17:00;26.6;0;SOLEIL;4;32.4;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;18:00;23.1;0;SOLEIL;4;32.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;19:00;21.2;0;SOLEIL;4;32.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;20:00;20.6;0;SOLEIL;4;29.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;21:00;19.6;0;SOLEIL;4;24.1;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;22:00;19.4;0;SOLEIL;3;24.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;23:00;18.2;0;SOLEIL;3;22.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;00:00;16.7;0;SOLEIL;2;16.2;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;01:00;16.7;0;SOLEIL;2;9.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;02:00;14.2;0;SOLEIL;1;4.7;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;03:00;14.2;0;SOLEIL;1;5.0;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;04:00;14.2;0;SOLEIL;1;4.7;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;05:00;12.5;0;SOLEIL;1;6.5;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;06:00;12.5;0;SOLEIL;1;6.1;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;07:00;12.5;0;SOLEIL;1;6.1;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;08:00;17.6;0;SOLEIL;1;6.1;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;09:00;17.6;0;SOLEIL;1;6.5;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;10:00;17.6;0;SOLEIL;1;5.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;11:00;24.6;0;SOLEIL;1;6.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;12:00;24.6;0;SOLEIL;1;8.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;13:00;24.6;0;SOLEIL;1;9.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;14:00;27.9;0;SOLEIL;1;10.1;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;15:00;27.9;0;SOLEIL;1;13.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;16:00;27.9;0;SOLEIL;1;17.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;17:00;23.6;0;SOLEIL;2;22.1;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;18:00;23.6;0;SOLEIL;2;23.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;19:00;23.6;0;SOLEIL;2;23.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;20:00;18;0;SOLEIL;2;18.7;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;21:00;18;0;SOLEIL;2;10.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;22:00;18;0;SOLEIL;2;9.0;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;23:00;16.4;0;SOLEIL;2;9.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;00:00;16.4;0;SOLEIL;2;8.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;01:00;16.4;0;SOLEIL;2;9.4;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;02:00;15.7;0;SOLEIL;2;9.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;03:00;15.7;0;SOLEIL;2;9.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;04:00;15.7;0;SOLEIL;2;8.3;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;05:00;15.1;0;SOLEIL;1;6.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;06:00;15.1;0;SOLEIL;1;7.9;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;07:00;15.1;0;SOLEIL;1;7.2;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;08:00;19.9;5;SOLEIL VOILÉ;3;7.9;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;09:00;19.9;5;SOLEIL VOILÉ;3;7.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;10:00;19.9;5;SOLEIL VOILÉ;3;6.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;11:00;24.1;5;SOLEIL VOILÉ;3;9.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;12:00;24.1;5;SOLEIL VOILÉ;3;15.8;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;13:00;24.1;5;SOLEIL VOILÉ;3;22.3;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;14:00;24.4;5;SOLEIL VOILÉ;4;25.2;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;15:00;24.4;5;SOLEIL VOILÉ;4;28.4;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;16:00;24.4;5;SOLEIL VOILÉ;4;29.9;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;17:00;22;0;SOLEIL;4;29.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;18:00;22;0;SOLEIL;4;28.4;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;19:00;22;0;SOLEIL;4;27.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;20:00;19.4;2;NUAGEUX;5;21.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;21:00;18.2;2;NUAGEUX;5;17.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;22:00;17.0;2;NUAGEUX;5;13.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;23:00;16.5;2;NUAGEUX;3;9.7;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;00:00;16.5;2;NUAGEUX;3;9.0;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;01:00;16.5;2;NUAGEUX;3;9.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;02:00;14.2;0;SOLEIL;5;9.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;03:00;14.2;0;SOLEIL;5;7.9;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;04:00;14.2;0;SOLEIL;5;6.1;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;05:00;14.7;2;NUAGEUX;2;4.7;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;06:00;14.7;2;NUAGEUX;2;4.7;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;07:00;14.7;2;NUAGEUX;2;5.0;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;08:00;17.2;0;SOLEIL;5;5.8;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;09:00;18.7;0;SOLEIL;5;6.5;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;10:00;20.2;0;SOLEIL;5;7.9;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;11:00;24.9;0;SOLEIL;3;9.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;12:00;24.9;0;SOLEIL;3;11.5;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;13:00;24.9;0;SOLEIL;3;14.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;14:00;26.1;0;SOLEIL;5;16.6;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;15:00;27.6;0;SOLEIL;5;18.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;16:00;26.1;0;SOLEIL;5;19.4;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;17:00;22.6;0;SOLEIL;2;19.1;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;18:00;22.6;0;SOLEIL;2;16.2;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;19:00;22.6;0;SOLEIL;2;11.5;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;20:00;20.2;0;SOLEIL;5;8.3;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;21:00;18.7;0;SOLEIL;5;7.6;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;22:00;17.2;0;SOLEIL;5;8.3;0
Bourg-en-Bresse;46.2;5.22;25/09/2026;23:00;17;0;SOLEIL;1;8.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;00:00;17;0;SOLEIL;1;7.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;01:00;17;0;SOLEIL;1;6.5;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;02:00;13.6;0;SOLEIL;5;5.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;03:00;13.6;0;SOLEIL;5;4.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;04:00;13.6;0;SOLEIL;5;2.5;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;05:00;14.4;0;SOLEIL;0;1.8;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;06:00;14.4;0;SOLEIL;0;1.1;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;07:00;14.4;0;SOLEIL;0;0.7;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;08:00;17.2;0;SOLEIL;5;1.4;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;09:00;19.0;0;SOLEIL;5;3.6;0
