Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;20/09/2026;00:00;16.9;5;SOLEIL VOILÉ;2;6.5;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;01:00;16.6;5;SOLEIL VOILÉ;1;5.8;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;02:00;15.5;5;SOLEIL VOILÉ;1;4.7;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;03:00;15.2;5;SOLEIL VOILÉ;1;1.8;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;04:00;13.9;5;SOLEIL VOILÉ;1;0.7;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;05:00;13.4;5;SOLEIL VOILÉ;1;0.7;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;06:00;13.3;5;SOLEIL VOILÉ;1;1.1;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;07:00;15.7;5;SOLEIL VOILÉ;1;2.9;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;08:00;18.7;5;SOLEIL VOILÉ;1;2.5;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;09:00;20.6;5;SOLEIL VOILÉ;2;6.5;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;10:00;23.3;5;SOLEIL VOILÉ;3;4.0;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;11:00;25;5;SOLEIL VOILÉ;3;5.8;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;12:00;26.6;5;SOLEIL VOILÉ;3;7.9;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;13:00;28.2;5;SOLEIL VOILÉ;4;17.3;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;14:00;28.6;5;SOLEIL VOILÉ;4;25.9;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;15:00;29;5;SOLEIL VOILÉ;4;26.3;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;16:00;28.9;5;SOLEIL VOILÉ;4;30.6;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;17:00;27.7;5;SOLEIL VOILÉ;4;30.6;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;18:00;24.2;5;SOLEIL VOILÉ;3;29.9;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;19:00;22.6;5;SOLEIL VOILÉ;3;31.3;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;20:00;21.1;5;SOLEIL VOILÉ;3;28.4;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;21:00;20.6;5;SOLEIL VOILÉ;3;21.2;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;22:00;20.1;5;SOLEIL VOILÉ;4;15.5;0
Bourg-en-Bresse;46.2;5.22;20/09/2026;23:00;19.5;5;SOLEIL VOILÉ;4;15.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;00:00;19.9;5;SOLEIL VOILÉ;4;17.6;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;01:00;19.9;5;SOLEIL VOILÉ;4;19.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;02:00;19.4;5;SOLEIL VOILÉ;4;14.8;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;03:00;19.4;5;SOLEIL VOILÉ;4;20.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;04:00;19.4;5;SOLEIL VOILÉ;4;29.2;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;05:00;18.1;5;SOLEIL VOILÉ;4;28.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;06:00;18.1;5;SOLEIL VOILÉ;4;26.6;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;07:00;18.1;5;SOLEIL VOILÉ;4;26.3;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;08:00;20.9;5;SOLEIL VOILÉ;4;26.3;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;09:00;20.9;5;SOLEIL VOILÉ;4;27.4;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;10:00;20.9;5;SOLEIL VOILÉ;4;28.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;11:00;25;5;SOLEIL VOILÉ;5;33.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;12:00;25;5;SOLEIL VOILÉ;5;37.8;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;13:00;25;5;SOLEIL VOILÉ;5;38.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;14:00;27.1;5;SOLEIL VOILÉ;5;38.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;15:00;27.1;5;SOLEIL VOILÉ;5;40.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;16:00;27.1;5;SOLEIL VOILÉ;5;42.3;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;17:00;23.6;0;SOLEIL;5;43.6;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;18:00;23.6;0;SOLEIL;5;43.9;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;19:00;23.6;0;SOLEIL;5;42.5;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;20:00;20.1;0;SOLEIL;5;38.2;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;21:00;20.1;0;SOLEIL;5;28.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;22:00;20.1;0;SOLEIL;5;28.1;0
Bourg-en-Bresse;46.2;5.22;21/09/2026;23:00;18.1;0;SOLEIL;4;26.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;00:00;18.1;0;SOLEIL;4;29.9;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;01:00;18.1;0;SOLEIL;4;28.4;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;02:00;16.4;0;SOLEIL;4;24.1;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;03:00;16.4;0;SOLEIL;4;16.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;04:00;16.4;0;SOLEIL;4;10.4;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;05:00;14;0;SOLEIL;3;6.1;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;06:00;14;0;SOLEIL;3;6.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;07:00;14;0;SOLEIL;3;4.3;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;08:00;17.7;0;SOLEIL;3;4.3;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;09:00;17.7;0;SOLEIL;3;4.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;10:00;17.7;0;SOLEIL;3;16.2;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;11:00;24.1;0;SOLEIL;3;24.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;12:00;24.1;0;SOLEIL;3;29.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;13:00;24.1;0;SOLEIL;3;32.4;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;14:00;27.5;0;SOLEIL;3;33.5;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;15:00;27.5;0;SOLEIL;3;34.9;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;16:00;27.5;0;SOLEIL;3;35.3;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;17:00;24.6;0;SOLEIL;3;34.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;18:00;24.6;0;SOLEIL;3;32.8;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;19:00;24.6;0;SOLEIL;3;31.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;20:00;20.1;0;SOLEIL;5;27.0;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;21:00;18.5;0;SOLEIL;5;22.7;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;22:00;16.8;0;SOLEIL;5;17.6;0
Bourg-en-Bresse;46.2;5.22;22/09/2026;23:00;18.4;0;SOLEIL;2;13.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;00:00;18.4;0;SOLEIL;2;10.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;01:00;18.4;0;SOLEIL;2;8.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;02:00;14;0;SOLEIL;5;6.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;03:00;14;0;SOLEIL;5;5.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;04:00;14;0;SOLEIL;5;5.8;0
