Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;26/09/2026;00:00;16.6;0;SOLEIL;1;4.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;01:00;15.9;0;SOLEIL;1;2.2;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;02:00;15;0;SOLEIL;1;4.3;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;03:00;14.1;0;SOLEIL;1;5.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;04:00;13.1;0;SOLEIL;1;5.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;05:00;13.2;0;SOLEIL;1;4.3;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;06:00;12.7;0;SOLEIL;1;4.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;07:00;14.2;0;SOLEIL;0;5.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;08:00;17.2;5;SOLEIL VOILÉ;1;5.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;09:00;19.2;5;SOLEIL VOILÉ;1;5.4;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;10:00;22.2;5;SOLEIL VOILÉ;1;5.4;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;11:00;24.1;5;SOLEIL VOILÉ;2;5.8;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;12:00;26.9;5;SOLEIL VOILÉ;2;8.3;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;13:00;28.4;5;SOLEIL VOILÉ;1;10.8;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;14:00;28.9;5;SOLEIL VOILÉ;1;12.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;15:00;28.7;0;SOLEIL;2;13.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;16:00;28.1;0;SOLEIL;2;13.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;17:00;27.1;0;SOLEIL;2;15.5;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;18:00;24.7;0;SOLEIL;2;16.2;0
