Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Angoulême;45.65;0.15;25/09/2026;00:00;21.5;0;SOLEIL;2;7.6;0
Angoulême;45.65;0.15;25/09/2026;01:00;19.2;0;SOLEIL;2;7.2;0
Angoulême;45.65;0.15;25/09/2026;02:00;18.6;0;SOLEIL;2;7.2;0
Angoulême;45.65;0.15;25/09/2026;03:00;18.1;0;SOLEIL;2;6.8;0
Angoulême;45.65;0.15;25/09/2026;04:00;16.6;0;SOLEIL;2;6.1;0
Angoulême;45.65;0.15;25/09/2026;05:00;16.5;0;SOLEIL;2;6.5;0
Angoulême;45.65;0.15;25/09/2026;06:00;16.5;0;SOLEIL;2;6.8;0
Angoulême;45.65;0.15;25/09/2026;07:00;17.4;0;SOLEIL;2;7.2;0
Angoulême;45.65;0.15;25/09/2026;08:00;21.1;0;SOLEIL;2;8.3;0
Angoulême;45.65;0.15;25/09/2026;09:00;24.4;0;SOLEIL;2;9.0;0
Angoulême;45.65;0.15;25/09/2026;10:00;27.2;0;SOLEIL;3;11.5;0
Angoulême;45.65;0.15;25/09/2026;11:00;29;0;SOLEIL;3;20.2;0
Angoulême;45.65;0.15;25/09/2026;12:00;29.2;0;SOLEIL;3;25.6;0
Angoulême;45.65;0.15;25/09/2026;13:00;29.7;0;SOLEIL;4;27.7;0
Angoulême;45.65;0.15;25/09/2026;14:00;29;0;SOLEIL;4;26.6;0
Angoulême;45.65;0.15;25/09/2026;15:00;28.4;0;SOLEIL;4;25.6;0
Angoulême;45.65;0.15;25/09/2026;16:00;27;0;SOLEIL;4;26.3;0
Angoulême;45.65;0.15;25/09/2026;17:00;25.4;0;SOLEIL;4;26.3;0
Angoulême;45.65;0.15;25/09/2026;18:00;22.6;0;SOLEIL;4;26.6;0
Angoulême;45.65;0.15;25/09/2026;19:00;21.1;0;SOLEIL;4;25.6;0
Angoulême;45.65;0.15;25/09/2026;20:00;20.6;0;SOLEIL;3;23.8;0
Angoulême;45.65;0.15;25/09/2026;21:00;20.4;2;NUAGEUX;3;20.9;0
Angoulême;45.65;0.15;25/09/2026;22:00;20.1;2;NUAGEUX;3;16.2;0
Angoulême;45.65;0.15;25/09/2026;23:00;20;2;NUAGEUX;3;10.4;0
Angoulême;45.65;0.15;26/09/2026;00:00;19.6;2;NUAGEUX;3;10.4;0
Angoulême;45.65;0.15;26/09/2026;01:00;19.6;2;NUAGEUX;3;9.4;0
Angoulême;45.65;0.15;26/09/2026;02:00;18.6;2;NUAGEUX;2;9.4;0
Angoulême;45.65;0.15;26/09/2026;03:00;18.6;2;NUAGEUX;2;7.2;0
